fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,207.1,228.7,296.7,815.8,1085.5,1128.2,884.2,744.8,540.6,302.6,31,0,0,0,0,0,0,0,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,17.6,19.3,23.3,26.3,29.6,28.3,30.6,30.6,31.3,29.8,27.9,0,0,0,0,0,0,0,
2/14/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0,0.06,0.53,0.92,1.07,1.11,1.06,0.92,0.7,0.15,0.01,0,0,0,0,0,0,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0.01,0.03,0.01,0.04,0.02,0,0,0,0,0,0,0,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,15,19,28,29,34,40,55,255,483,768,997,1140,1064,937,771,559,349,61,0,0,0,1,6,12,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.33,0.85,0.54,0.4,0.56,1.35,1.06,1.06,0.8,0.4,0.05,0,0,0,0,0,0,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,15,19,28,29,34,40,55,255,483,768,997,1140,1064,937,771,559,349,61,0,0,0,1,6,12,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.28,0.47,1.51,1.71,1.79,1.62,1.55,1.32,1,0.41,0,0,0,0,0,0,0,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,15,19,28,29,34,40,55,255,483,768,997,1140,1064,937,771,559,349,61,0,0,0,1,6,12,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),IR ,15,19,28,29,34,40,55,255,483,768,997,1140,1064,937,771,559,349,61,0,0,0,1,6,12,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.79,1.76,3.13,3.91,4.45,3.81,3.39,2.98,1.63,1.24,0.83,0.81,0,0,0,0,0,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,15,19,28,29,34,40,55,255,483,768,997,1140,1064,937,771,559,349,61,0,0,0,1,6,12,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,15.7,15.3,15.7,14.8,14.6,14.6,15.6,18.5,20.9,23.2,24.9,26,26.8,28.6,28.6,28.7,27.7,25.4,23.4,22.1,21.9,20.7,19.2,19,0,
2/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,14.3,13.8,14.2,13.3,13.1,13.1,14.1,19.8,24.3,27.7,32.4,34.7,37.2,43.6,37.2,37.6,31.1,24.6,21.5,20.9,20.6,19.4,17.9,17.7,0,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.88,1.95,3.07,1.22,3.67,3.7,3.36,2.88,2.03,0.95,0.05,0.01,0,0,0,0,0,0,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0.11,0.01,0.17,0.17,0.14,0.09,0.04,0,0,0.01,0,0,0,0,0,0,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.8,2.6,3.4,1.8,1.8,4.9,3.4,2.6,3.4,1.1,0,0,0,0,0,0,0,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,190.3,190.3,190.3,190.3,189.9,190,190.1,190.1,98,107.9,76.7,97.5,88.8,80.3,64.9,59,76.6,31.1,64.5,65.4,65.1,65.3,65.3,65.1,51.1,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,10.1,222.3,551.3,915.4,624.8,1260.2,1284.9,1146.8,911.2,690.5,406.1,61.3,5.2,0,0,0,0,0,5.8,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,12,11.5,11.1,11.2,11.4,11.1,11.7,19,23.1,25.4,24.3,28.1,27.8,26.7,26.8,27.3,26.4,22.8,18.9,17.9,16.3,14.8,14.1,13.8,20.5,
2/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.45,0.98,0.99,0.3,1.85,1.87,1.69,1.43,1.01,0.46,0.02,0.01,0,0,0,0,0,0,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.12,0.27,0.28,0.08,0.58,0.59,0.52,0.43,0.29,0.12,0.01,0,0,0,0,0,0,0,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,2.6,1.1,1.8,1.8,3.4,4.1,2.6,4.1,1.1,1.8,0,0,0,0,0,0,0,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,331.5,331.6,331.5,331.8,331.9,331.6,331.6,65.2,67.2,78.9,81.2,92.1,82,99.1,79.1,98.1,72.6,85.4,72.9,82.5,82.4,82.5,82.6,82.4,90.8,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,260.1,534.4,511.4,171.2,1053.2,1082.6,932.3,751.3,564.5,285.7,33.6,0,0,0,0,0,0,0,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,12.6,12.1,11.8,11.8,11.6,11.5,11.8,21.5,25.3,28.2,24.1,28.7,28.8,28.3,28.2,27.5,26,22.3,19.1,17.5,17.2,15.8,15.5,15.2,20.6,
2/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,10.6,10.3,10.1,10.2,10,9.8,10.2,18.5,32.1,39,30.1,49.5,50.3,43.5,40.5,34.8,28.8,20.8,16,15.3,14.8,13.6,12.9,12.6,17.8,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.16,0.14,0.31,0.18,0.69,0.59,0.6,0.53,0.39,0.19,0.01,0,0,0,0,0,0,0,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.02,-0.01,-0.03,-0.02,-0.02,-0.03,-0.02,-0.01,0,0,0,0,0,0,0,0,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,268.9,502.8,393.2,1100,448.1,1102.6,955.3,766.6,593.4,328.4,0,0,0,0,0,0,0,0,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0.01,0.3,0.78,1.58,1.54,0.77,1.93,1.72,1.49,1.08,0.54,0.03,0,0,0,0,0,0,0,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0,0.01,0.06,0.06,0.02,0.09,0.07,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,1.8,5.7,1.1,1.8,1.8,1.8,1.8,3.4,1.1,1.1,0,0,0,0,0,0,1.8,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.6,1.5,1.9,2.5,2.6,2.9,3.2,3.4,3.2,2.9,1.7,1.4,0.8,0.8,0.6,0.8,0.6,1.4,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),TA ,11,10.6,10.2,9.9,9.8,9.5,10.2,17.1,22.5,25,26.8,27.4,27.5,27.7,29.5,28,28.3,23.5,20,18.6,17.7,16.1,15.6,15,21.1,
2/14/2023,MARRS (PARQUE SOLAR MARRERO),TM ,9.3,9.1,8.8,8.3,8.3,8.1,9.1,16.3,27.2,31.8,38.8,36.4,46.8,45.4,38.3,34.5,28.8,21.9,18.1,16.2,15.5,14.5,13.8,12.6,19.5,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.23,0.42,0.43,0.87,0.38,0.85,0.76,0.65,0.47,0.23,0.01,0.01,0,0,0,0,0,0,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.06,0.12,0.12,0.28,0.11,0.27,0.24,0.2,0.14,0.07,0.01,0,0,0,0,0,0,0,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.8,2.6,1.1,1.8,0,1.1,1.1,1.1,1.1,0,0,0,0,0,0,1.1,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,23.6,23.6,23.7,23.7,23.7,23.6,23.4,23.8,45.3,72.5,112.2,58.2,97.4,202.8,54.7,16.4,331.3,358.2,12.1,46.5,114,114.2,113.9,113.9,49.7,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,268.9,502.8,393.2,1100,448.1,1102.6,955.3,766.6,593.4,328.4,0,0,0,0,0,0,0,0,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,13.1,12.3,12,11.6,11.3,11.1,11.5,19,25.2,25.6,28.5,26.6,28.2,29,29.5,29.1,27.6,22.9,20.4,19.4,18.3,17.6,16.5,17,21.5,
2/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,12.1,11.6,11,10.8,10.5,10.4,10.5,16.2,27.2,30.1,35.2,31.5,36.9,39,37.9,33.6,28.5,22.6,18.9,17.8,16.8,15.8,15.1,15.7,20.1,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0,0.8,1.9,1.8,2.5,2.9,3.3,3,2.6,1.8,0.9,0,0,0,0,0,0,0,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,2.4,2.3,2.4,2.5,2.4,2.4,2.2,2.3,2.5,2.3,2.5,2.6,2.6,3,3,3,3.1,3,3.1,2.5,2.7,2.4,2.6,2.3,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.2,0.6,0.8,0.6,1.7,1.2,1.4,1.6,1.1,0.5,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.2,0.5,0.8,1.6,1.7,0.9,1.3,1.5,1.1,0.6,0.2,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.9,1.8,2.3,3.6,3.7,3.5,3.2,2.9,2,1,0.2,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.2,0.3,0.2,0.3,0.4,0.5,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.3,0.6,0.8,1.1,1.1,1,0.9,0.8,0.6,0.3,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.3,1,1.7,0.6,2,1.4,1.9,1.7,1.6,1.3,0.7,0.4,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,286.1,286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,2031.2,2031.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.1,2.42,2.85,3.86,3.65,2.87,3.07,2.26,1.74,0.7,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.23,0.64,0.85,1.21,1.11,1.02,0.91,0.61,0.45,0.16,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.3,2.32,1.38,1.96,3.28,4.11,2.25,3.98,2.21,1.07,0.06,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.03,-0.08,-0.04,-0.06,-0.2,-0.25,-0.12,-0.26,-0.08,0.01,0.01,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
