fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/20/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,20.8,20.3,20.6,20.8,20.7,20.6,21,21.3,22,22,22.3,30.3,22.8,22.8,25.8,22.6,21.9,21.8,21.9,20.7,21,21.1,21.2,21.1,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,11.11,0.12,0.48,0.77,0.76,1,0.94,0.42,0.32,0.17,0.1,0,0,0,0,0,0,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,19,-0.03,-0.03,-0.05,-0.05,-0.08,-0.03,-0.01,0,-0.01,0,0,0,0,0,0,0,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,1.1,1.1,2.6,1.8,3.4,1.8,1.1,2.6,5.7,1.1,0,0,0,0,0,0,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,337,42.9,4.1,347.5,27.3,12,10.5,58.2,306.5,171.5,109,0,0,0,0,0,0,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,11.3,47.9,210.7,321.5,314,469.1,372.6,178.3,140.4,74.3,46.1,0,0,0,0,0,0,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,20.9,20.8,22.8,24.5,23.5,26.6,26.5,23.1,23.8,22.1,22.2,0,0,0,0,0,0,0,
3/20/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.09,0.18,0.38,0.43,0.36,0.41,0.47,0.42,0.13,0,0,0,0,0,0,0,0,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,51,51,60,65,66,70,75,91,172,235,127,169,590,340,161,234,56,160,34,13,15,17,21,27,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0,0.94,0.39,0.31,0.29,0.93,0.7,0.17,0.14,0.14,0.15,0,0,0,0,0,0,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,51,51,60,65,66,70,75,91,172,235,127,169,590,340,161,234,56,160,34,13,15,17,21,27,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0,0.17,0.48,0.62,0.31,0.49,0.39,0.62,0.51,0.18,0.07,0,0,0,0,0,0,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,51,51,60,65,66,70,75,91,172,235,127,169,590,340,161,234,56,160,34,13,15,17,21,27,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),IR ,51,51,60,65,66,70,75,91,172,235,127,169,590,340,161,234,56,160,34,13,15,17,21,27,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.81,0.94,1.13,0.99,1.15,1.91,1.52,1.12,1.33,0.9,1.11,0.84,0,0,0,0,0,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,51,51,60,65,66,70,75,91,172,235,127,169,590,340,161,234,56,160,34,13,15,17,21,27,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
3/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,20.8,20.9,20.5,20.4,20.6,20.4,20.4,20.7,22.1,23.2,24.2,23.4,32,30,27.9,25.8,24.1,23.5,22.4,21.6,21.1,20.5,20.2,20,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.14,0.3,0.58,0.81,1.22,0,0.76,1.39,0.15,0.44,0.29,0.01,0,0,0,0,0,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,1.8,1.1,0,0,0,0,1.1,1.8,0,3.4,0,3.4,2.6,1.1,3.4,6.4,1.1,2.6,0,0,0,0,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,139.3,172.9,213.8,187,201.9,196,195.6,200,203.5,336,300.4,304.8,0,325.9,333.5,303.9,341.6,339.1,329.4,329.7,305.9,340.7,81.6,244.3,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,6.5,5.8,5.8,5.8,5.2,6.5,5.8,51,99.9,169.8,255.4,359,0,224.6,410.3,54.1,138.5,94.5,13,7.6,7.6,6.5,7,6.5,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,21.5,21.2,20.9,20.5,20.6,20.5,20.4,20.7,21.3,21.2,21.7,23.3,0,23.8,24,21.4,22.7,21,22,22.5,22.7,22.3,22.3,21.7,0,
3/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.07,0.13,0.3,0.39,0.65,1.69,0.41,0.69,0.07,0.22,0.13,0,0,0,0,0,0,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.02,0.03,0.08,0.1,0.17,0.26,0.11,0.19,0.02,0.06,0.03,0,0,0,0,0,0,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,1.8,0,0,0,0,0,1.1,0,0,0,1.8,0,1.1,1.1,0,1.1,0,1.1,0,0,0,0,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,155.3,217.5,248.7,222.4,227.9,186,235.7,207.3,227.4,75.6,328.4,233,113,18.4,113.6,234.9,296.9,213.3,258.1,359.5,18.3,8.2,41.3,316.7,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,38.7,68.2,134.8,189.1,308.1,917.6,192.9,326,38.1,105.3,66.2,7.5,0,0,0,0,0,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,21.4,21.2,21.2,20.6,20.6,20.5,20.4,20.9,21.8,21.8,23.5,24.1,27,24.1,24.8,22,22.8,21.9,21.8,22.1,22.4,21.9,22.1,21.6,0,
3/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,21.2,21,21,20.6,20.5,20.3,20.2,21.1,22.7,22.5,28.1,26.4,35.4,25.6,29.5,22.4,24.5,22.8,21.5,21.6,21.6,21.6,21.6,21.4,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.03,0,0.29,0.36,0.43,0.87,0.3,0.17,0.05,0.06,0.15,0,0,0,0,0,0,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0,-0.01,-0.02,-0.02,-0.04,-0.02,-0.01,0,0,-0.01,0,0,0,0,0,0,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,24.7,80.9,264.9,321.6,433.9,745.6,128.8,155.9,165.4,128.2,23.4,0,0,0,0,0,0,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.69,0.44,0.46,0.39,0.07,0.01,0,0,0,0,0,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3.4,4.9,2.6,3.4,3.4,2.6,2.6,1.1,0,0,0,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.4,2.4,1.6,1.8,1.6,1.5,1.3,1.3,1.7,1.2,1.2,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,27.3,26,22.8,21.8,24.2,22.7,21.6,21.4,21.4,21.1,21.1,21,0,
3/20/2023,MARRS (PARQUE SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,37,30.8,25.9,24.4,27,23.7,21.9,21,21.2,21.1,21.1,20.8,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.03,0.08,0.25,0.3,0.41,0.67,0.12,0.16,0.17,0.12,0.02,0.01,0,0,0,0,0,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.07,0.09,0.12,0.2,0.03,0.05,0.05,0.04,0.01,0.01,0,0,0,0,0,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,1.1,0,1.1,1.8,0,1.8,3.4,4.1,1.1,2.6,2.6,0,0,0,0,0,0,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,17.4,17.6,17.6,234.4,201.8,202,134.8,216,197.8,255.4,261.9,293.3,317.5,335.3,330.1,330.4,259,311.1,328.4,336.5,323.9,62.7,62.7,63.3,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,24.7,80.9,264.9,321.6,433.9,745.6,128.8,155.9,165.4,128.2,23.4,0,0,0,0,0,0,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21,20.8,20.8,21,20.9,20.8,20.6,21.1,22.6,24.6,26.5,27.1,28.8,25.8,24.5,24.8,24.6,23.6,21.5,21.1,21.3,21.1,21.3,21.3,0,
3/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,20.6,20.3,20.6,20.6,20.6,20.5,20.1,20.7,22.4,24.7,31.8,31.1,34,29.7,26.1,25.7,26.5,24.4,21.6,21.3,21.2,21,21,21.1,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.1,0.4,0.9,1.5,1.9,2.1,1,2.4,1.4,0.7,0.4,0,0,0,0,0,0,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,3,2.6,2.4,2.4,2.9,2.8,3,2.8,2.8,2.9,3.2,2.9,2.9,3,3,2.7,3,3,3.3,2.6,2.5,3.3,2.3,2.4,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.1,0.4,0.6,1.9,1.1,2,0.9,0.8,0.4,0.3,0,0,0,0,0,0,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0.8,0.8,1.2,3.9,3.9,3.9,3.9,3.9,0.8,2.3,2.3,2.5,3.2,4.7,3.5,4.3,4,3.9,2.3,5.2,2.7,0.8,0.6,0.5,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,39.1,195.7,313.6,587.5,414.8,923.2,403.7,346.5,178.5,131.9,8.7,0.2,0.1,0.1,0.1,0.1,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,23.8,23.4,23.7,23.4,23.4,23.4,23.4,23.4,24,24.5,26.4,27.9,28.4,28.3,26.1,25.6,25.1,25.2,23.1,23,21.9,22.4,22.4,22.6,0,
3/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.8,0.4,0.6,1.1,1.8,0.9,0.9,0.7,0.4,0.3,0,0,0,0,0,0,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0.8,0.8,1.2,3.9,3.9,3.9,3.9,3.9,0.8,2.3,2.3,2.5,3.2,4.7,3.5,4.3,4,3.9,2.3,5.2,2.7,0.8,0.6,0.5,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,39.1,195.7,313.6,587.5,414.8,923.2,403.7,346.5,178.5,131.9,8.7,0.2,0.1,0.1,0.1,0.1,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,23.8,23.4,23.7,23.4,23.4,23.4,23.4,23.4,24,24.5,26.4,27.9,28.4,28.3,26.1,25.6,25.1,25.2,23.1,23,21.9,22.4,22.4,22.6,0,
3/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,0.1,0.3,1.7,2.2,1,1.5,1.1,1.3,0.8,0.2,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.1,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.4,0.7,0.7,0.5,0,0.3,0.1,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0.2,0.5,0.8,1.7,1.5,1,1,1,0,0,0.1,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.2,141.2,0,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.6,493.6,0,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.4,0.53,0.99,1.91,0.09,1.79,2.12,2.27,0.75,0.45,0.27,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.04,0.11,0.22,0.5,0.2,0.5,0.56,0.62,0.17,0.07,0.09,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
