fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/13/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,21.5,21.7,23.4,23,21.5,21.3,20.8,26.4,36.4,39.2,40.7,41.7,42.2,41.9,40.6,31.5,29.5,29.3,27.6,27,26.7,26,25.7,25,26.8,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.18,0.45,0.89,1.11,1.24,1.33,0.91,1.28,0.32,0.22,0.17,0.03,0,0,0,0,0,0,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.04,0.11,0.24,0.31,0.37,0.4,0.25,0.39,0.08,0.05,0.04,0.01,0,0,0,0,0,0,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,3.4,2.6,0,0,0,0,1.8,4.1,4.1,4.9,4.1,1.8,6.4,3.4,4.1,4.9,4.1,3.4,2.6,4.9,2.6,1.1,3.4,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,154.9,198.5,72.3,78.6,93.2,186.6,260.5,236.1,28.4,68.9,59.2,55.5,49.4,37.8,39.7,29.3,51.8,64,44.1,57,13.1,73.7,68.6,86.5,71.4,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,8.7,134.6,328.8,641.7,797.8,951.3,1083.6,890.1,1047.4,235.2,153.9,117.8,24.9,5,0,0,0,0,0,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,21.9,22.1,23.8,23.5,21.9,21.6,21,27.1,29.5,29.6,30.4,29.4,31,31.5,30.7,28,27.6,27.3,26.8,26.5,26.3,26.3,26,25.5,26.4,
5/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.27,0.72,1.17,1.59,1.78,1.9,1.85,1.86,1.44,0.3,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,-0.04,-0.07,-0.12,-0.13,-0.12,-0.14,-0.14,-0.11,0,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,3.4,1.8,1.8,3.4,3.4,4.4,3.4,3.4,2.6,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,59.4,23.6,70.7,44.5,61.5,64.8,84.5,52.3,50.1,29.5,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,148.8,360.9,561.6,747.8,866.8,956.3,941.3,912.5,648.7,145.6,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,26.4,26.2,27.5,28.3,30,31.2,30.1,31.3,32.3,31.5,0,0,0,0,0,0,0,0,
5/13/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.14,0.38,0.6,0.81,0.84,0.95,1.04,1.06,1.09,0.96,0.22,0,0,0,0,0,0,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,98,95,96,106,108,99,126,193,226,398,556,688,744,731,703,594,305,17,4,14,38,50,44,57,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.21,0.6,0.95,1.18,1.31,0.34,0.4,1.28,1.13,0.29,0.64,0,0,0,0,0,0,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,98,95,96,106,108,99,126,193,226,398,556,688,744,731,703,594,305,17,4,14,38,50,44,57,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.63,1.16,1.81,2.07,2.33,2.45,0.84,2.09,1.56,1.01,0,0,0,0,0,0,0,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.02,0.05,0.06,0.06,0.03,0.05,0.04,0.01,0,0,0,0,0,0,0,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,98,95,96,106,108,99,126,193,226,398,556,688,744,731,703,594,305,17,4,14,38,50,44,57,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),IR ,98,95,96,106,108,99,126,193,226,398,556,688,744,731,703,594,305,17,4,14,38,50,44,57,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0,0,0,0,0,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,98,95,96,106,108,99,126,193,226,398,556,688,744,731,703,594,305,17,4,14,38,50,44,57,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
5/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.6,21.2,21,21.3,20.9,20.4,20.7,23.1,27,30.5,33.4,36.1,36.1,37,32.4,36.4,32,26.1,21.2,21.4,22.7,22.8,22.1,21.9,0,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.55,1.51,2.25,0.9,0.15,0.51,1.43,3.38,0.75,0.41,0.49,0.14,0,0,0,0,0,0,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.02,0.06,0,0,0.01,0.01,0.14,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,2.6,0,0,0,0,0,0,0,1.1,2.6,3.4,1.1,0,1.8,3.4,5.7,3.4,2.6,1.8,1.1,1.1,1.8,0,0,1.1,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,94.2,29.5,142.4,208,259.3,293.8,293.7,161.2,91.1,35.6,65.8,84.4,149.4,104.9,112.6,75,64,23.3,67.4,27.8,15,94.7,17.8,11.7,57.3,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,7.6,6.5,6.5,6.5,6.5,6.5,14.8,160.2,428.4,705.7,271.7,49.2,148.6,435.6,1160.7,277.1,144.5,155.9,52.3,8.8,8.8,8.8,8.8,8.3,8.8,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,23.4,22.1,21.7,21,21.1,20.8,20.2,25.5,28.6,29.8,27.4,22.2,23.1,27.4,31,29.8,27.8,27.1,26.1,25,24.6,24.8,24.6,23.6,24.8,
5/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.26,0.73,1.45,0.48,0.06,0.24,0.72,1.66,0.37,0.2,0.24,0.06,0,0,0,0,0,0,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.07,0.2,0.43,0.13,0.02,0.06,0.2,0.51,0.1,0.05,0.06,0.02,0,0,0,0,0,0,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,1.8,0,0,0,0,0,0,0,0,1.8,2.6,1.1,0,1.8,1.8,1.8,1.8,0,0,0,0,1.8,0,0,0,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,93,77.1,77,77,251.1,280.4,280.4,199.8,90,63.1,81.5,96.9,148.9,95.1,105.4,47.9,73.4,89.3,90.7,50.6,62.4,99.2,306,317,92.9,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,5.5,10,150,397.6,761.5,240.2,35,116.8,349.6,899,239.6,109.8,121.9,38.7,6.8,6.2,6.2,6.2,6.2,6.2,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,23.1,22.1,21.5,21.2,21.1,20.9,20.3,25.9,30,30.2,28,22,23.5,26.4,30.7,30.9,27.5,27.1,25.9,25,24.5,24.6,24.5,23.4,24.7,
5/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,21.8,21.1,20.6,20.1,20.1,19.8,19.3,23.6,34.4,38.6,33.6,22.3,25.3,35.5,45.9,42.4,28.8,28.4,26,24,23.6,23.8,23.3,22.1,23.9,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.11,0.35,0.56,0.47,0.73,0.78,0.72,0.71,0.13,0.58,0.07,0.02,0,0,0,0,0,0,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.02,-0.04,-0.04,-0.03,-0.03,-0.01,-0.03,0,0,0,0,0,0,0,0,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,112,385.2,596.8,358.1,1095.2,1194,755,882.9,792.9,647.6,160,20.7,0,0,0,0,0,0,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MARRS (PARQUE SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.11,0.33,0.55,0.56,0.9,0.95,0.66,0.79,0.7,0.57,0.15,0.02,0,0,0,0,0,0,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.03,0.09,0.16,0.16,0.29,0.31,0.2,0.25,0.22,0.17,0.04,0.01,0,0,0,0,0,0,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,1.8,0,0,0,0,0,0,0,0,1.1,1.1,0,2.6,4.1,4.9,3.4,2.6,1.8,1.8,1.1,1.1,0,0,0,1.8,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,98.2,129.9,147.4,16.6,17.2,62.9,63,118.7,132.3,79.9,56.3,24.5,56,87.9,62.4,67.8,8.6,59.4,61.9,80.6,63.2,69.3,47.8,79.5,63.1,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,112,385.2,596.8,358.1,1095.2,1194,755,882.9,792.9,647.6,160,20.7,0,0,0,0,0,0,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,23.1,22.4,22.2,21.4,20.7,20.7,20.3,26.5,30.3,32.8,30,31.3,31.8,31.4,31.3,31.6,31.3,32.5,26.9,25.5,24.8,24.8,24.8,24.4,25.3,
5/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,22.3,21.6,21.6,20.4,20.1,20.1,19.5,22.3,29.3,34.6,35.1,36.1,37.6,36.5,37.6,37,35.5,33.1,26.5,24.8,24.3,24.3,24.2,23.4,24.6,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.5,1.4,2.2,3,3.5,0.9,2.5,1.1,2.6,2.5,1.3,0,0,0,0,0,0,0,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.6,2.4,2.5,2.4,2.5,2.4,2.4,2.6,3.1,2.6,2.9,2.8,2.6,2.6,2.8,2.8,2.7,2.7,0,0,2.3,2.6,2.5,0,2.7,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.8,1.5,1.2,0.3,0.4,1.1,1.7,1.6,1.1,0.7,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,23.3,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.8,0.7,1.4,0.2,0.4,1,1.6,1.6,1,1,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,23.3,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.9,1.1,2,2.8,3,3.1,3.5,2.9,2.5,1.2,0.6,0.1,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0.9,1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,0.2,0.5,0.3,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.8,0.9,1.1,1.1,1.1,1.1,1,0.6,0.4,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0,1,1.5,0.4,1.5,2,1.4,1.1,0.9,0.3,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,349.3,349.3,349.3,0,139.9,139.9,139.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
