fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/20/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,0,0,0,0,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.25,0.67,0,0,0,0,0,0,0,0.19,0.11,0.83,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,2.6,4.9,0,0,0,0,0,0,0,1.5,1.6,1.8,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,87.4,60.9,0,0,0,0,0,0,0,55.7,50.5,53.8,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,136.8,330.2,0,0,0,0,0,0,0,76.7,38.9,71.9,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,23.1,26.1,0,0,0,0,0,0,0,24,24.1,24.3,0,0,0,0,0,0,
4/20/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.18,0.68,0.61,1.34,1.4,0.47,0.43,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,27,27,28,34,47,48,50,110,274,473,617,835,936,38,860,162,96,36,39,15,19,28,36,37,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.97,0.29,0.39,0.33,1.08,1.48,1.08,0.28,0.07,0.21,0.13,0.05,0,0,0,0,0,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,27,27,28,34,47,48,50,110,274,473,617,835,936,38,860,162,96,36,39,15,19,28,36,37,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.3,0.66,0.29,0.97,1.35,1.97,0.29,0.47,0.96,0.29,0.21,0.14,0,0,0,0,0,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,27,27,28,34,47,48,50,110,274,473,617,835,936,38,860,162,96,36,39,15,19,28,36,37,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),IR ,27,27,28,34,47,48,50,110,274,473,617,835,936,38,860,162,96,36,39,15,19,28,36,37,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.93,1.24,1.57,3.15,3.82,2.11,0.82,2.17,1.09,0.96,0.86,0.85,0,0,0,0,0,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,27,27,28,34,47,48,50,110,274,473,617,835,936,38,860,162,96,36,39,15,19,28,36,37,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
4/20/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.4,21.5,20.7,20.5,20.5,20.6,20.1,22.1,28.7,34.4,38.4,39.2,39.7,23.9,29.7,24.3,25,22.7,22.2,21.3,20.3,20,19.9,19.4,0,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.64,1.49,0.79,1.54,2,0.49,1.15,3.88,1.64,0.52,0.06,0.1,0,0,0,0,0,0,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.02,0,0.02,0.05,0,0,0.2,0.03,0,0,0,0,0,0,0,0,0,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,1.8,0,0,0,1.8,1.1,3.4,1.1,1.8,1.8,3.4,4.1,2.6,2.6,0,0,0,0,0,0,0,0,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,72.9,133.6,54,93.2,99.6,99.7,99.8,98.9,325.2,80.6,48.9,181.7,52.5,249.3,290.4,90.1,118.2,324.6,96.4,181.9,153.6,153.6,153.8,153.7,153.7,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,6.5,5.8,5.8,5.8,7,5.8,11.9,168.5,430.7,245.1,459.7,462.2,155.9,400.1,1279.5,571.9,158.9,25.7,38.4,5.8,5.8,5.2,0,0,6.5,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,20.8,20.2,19.8,21.4,21.3,19.7,19.6,23.4,28,26.7,29.7,30.9,28.3,30.5,31,30.6,24.5,20.3,20.8,20.8,20.1,19.5,18.9,18.7,20.3,
4/20/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.31,0.72,0.38,0.54,0.77,0.22,0.49,1.88,0.75,0.24,0.03,0.04,0,0,0,0,0,0,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.08,0.19,0.1,0.15,0.21,0.06,0.13,0.61,0.21,0.06,0.01,0.01,0,0,0,0,0,0,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,1.1,0,0,0,1.1,0,3.4,1.8,1.1,1.1,1.8,1.8,2.6,1.8,0,0,0,0,0,0,0,0,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,66,66.1,66,96.2,95.9,95.9,95.8,96.2,107.8,100.1,96.8,80.1,50,43.6,96.3,94,174.7,46.5,251.2,246.9,247.2,246.8,247,247.2,247.1,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,7.5,120.6,393.8,205.7,313.8,391.9,118.8,294,1055.1,416.8,123.9,18.3,26.6,0,0,0,0,0,0,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,21.2,20.3,19.9,20.8,21,19.8,19.8,23.3,28.5,27.3,31,30.5,28.9,30.8,32.3,31.5,24.7,20.5,20.8,20.9,20.3,19.6,19.1,18.8,20.7,
4/20/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,19.5,18.9,18.7,18.8,19.5,18.5,18.8,22.8,33.6,31.5,49,40.3,31.2,44.5,46.6,43.5,26.3,20.5,21.2,20.2,19.2,18.1,17.7,17.6,19.8,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.05,0.33,0.58,0.24,0.38,0,0,0,0.03,0.03,0.03,0.03,0,0,0,0,0,0,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.02,-0.01,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,55.8,364.9,661.8,300,1145.9,884.3,109.3,43.6,0,0,0,34.2,0,0,0,0,0,0,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.24,0.84,0.83,0.74,1.93,0.69,0.88,0.26,0,0,0.18,0.11,0,0,0,0,0,0,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.1,0.01,0.02,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,1.1,0,0,1.1,2.6,2.6,1.8,2.6,3.4,3.4,0,4.9,6.4,2.6,0,1.1,1.1,0,0,0,1.1,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.4,1.1,1.1,1.2,1.3,1.2,1.1,1.3,2.2,2.8,2.7,3.7,3.4,3.6,3.3,1.5,1.4,1.5,1.5,1.2,1.2,1.3,1.2,0.9,1.1,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,5.6,0,5.6,0,0,0,75.9,47.3,30.1,28,26.4,24.9,30.1,28,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),TA ,21.2,19.3,18.3,19.5,20,18.8,18.9,24.3,28.6,30.6,28.9,33,31.5,32.5,29.8,19.1,18.6,20.2,20.5,19.3,19.4,19.6,18.5,18.5,19.5,
4/20/2023,MARRS (PARQUE SOLAR MARRERO),TM ,19.7,18,17.3,18,18.8,17.6,17.4,20.5,33.2,40.9,34.5,48.3,37.8,38.3,31.3,20.7,18.8,21.7,21.4,18.8,19.1,19,17.3,17.1,19.1,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.05,0.32,0.6,0.29,0.64,0.85,0.1,0.04,0,0,0,0.03,0,0,0,0,0,0,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.02,0.09,0.18,0.08,0.19,0.27,0.03,0.01,0,0,0,0.01,0,0,0,0,0,0,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.8,1.1,1.1,1.8,1.1,4.1,0,0,0,0,0,0,0,0,0,1.1,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,320,320,319.9,94.1,60.6,60.5,60.8,60.5,70.1,162.6,49.4,58.7,96.5,357,101.5,0,0,0,345.8,1,104.8,108.2,108.2,108,104.3,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,55.8,364.9,661.8,300,1145.9,884.3,109.3,43.6,0,0,0,34.2,0,0,0,0,0,0,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21.3,20.7,20.5,21,20.8,19.5,19.3,22.3,29.1,30.9,29.3,31.5,32.8,30.1,26.3,0,0,0,20.5,20,20,20.1,19.6,19.1,20,
4/20/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,20.6,19.5,19.5,19.3,19.8,18.4,18.3,19.9,28.3,32.3,29.3,36,36.5,33.7,29.5,0,0,0,21.2,19.6,20,19.5,19.1,18.2,20,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.4,2.2,2.5,1.4,0.7,0.9,0.1,0.2,2.2,1.3,0.2,0,0,0,0,0,0,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,-0.1,0,0,0,0,0,0,0,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2,2.4,2.3,2.4,2.3,3.4,2.4,2.5,2.5,2.8,2.7,2.6,2.6,3,2.6,3.1,2.5,2.4,2.5,2.2,2.3,2.3,2.5,0,2.5,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.9,0.7,0.5,1.9,2,0.1,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.9,0.7,0.5,1.9,2,0.1,0.1,0,0.1,0.2,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.5,1.3,2.4,3,3.3,2.8,1.3,0.8,0.5,0.2,0.1,0.1,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.4,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.8,0.2,1.1,1.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0,1.5,1.6,1.3,1.3,2,0.2,0,0,0,0,0,0,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,-0.1,0,0,0,0,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.8,144.8,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.04,0.5,1.5,1.06,3.18,1.72,1,0.79,0,0.02,0.06,0.61,0.04,0,0,0,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.09,0.38,0.25,0.95,0.48,0.25,0.18,0,0,0,0.13,0,0,0,0,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.11,0.81,0.77,0.98,3.55,4.03,2.5,0.17,0.06,0.07,0.46,0.02,0,0,0,0,0,0,
4/20/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,-0.01,0.21,0.3,-0.13,0.02,0,0.01,0.01,0.01,0,0,0,0,0,0,
