fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,23,26.3,28,29.5,28.3,30.8,29.1,28.2,31.2,38.2,0,0,0,0,0,0,0,0,
1/7/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.1,0.63,0.76,0.91,1.07,1.01,1.24,1.13,0.63,0.08,0,0,0,0,0,0,0,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.03,0.01,0,0,0,0,0,0,0,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,94,104,105,111,116,115,129,500,544,678,630,568,498,166,116,577,302,2,7,20,33,58,68,71,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.13,0.57,0.29,1.31,1.04,1.48,0.13,0.99,0.55,0.06,0,0,0,0,0,0,0,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,94,104,105,111,116,115,129,500,544,678,630,568,498,166,116,577,302,2,7,20,33,58,68,71,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.27,0.46,0.37,1.59,1.22,1.48,1.06,0.78,0.38,0.28,0,0,0,0,0,0,0,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,94,104,105,111,116,115,129,500,544,678,630,568,498,166,116,577,302,2,7,20,33,58,68,71,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),IR ,94,104,105,111,116,115,129,500,544,678,630,568,498,166,116,577,302,2,7,20,33,58,68,71,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.7,1.08,1.97,2.64,3.37,2.19,3.2,2.94,0.92,2.02,1,0.7,0,0,0,0,0,0,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,94,104,105,111,116,115,129,500,544,678,630,568,498,166,116,577,302,2,7,20,33,58,68,71,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,21.9,21.7,21.3,21.1,21,20.8,21,21.8,24.4,26.3,26.9,28.1,29.1,29.1,28.7,29.1,27.7,25.9,24.3,23.4,22.5,22.6,22.2,21.8,0,
1/7/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,20.6,20.3,19.9,19.6,19.6,19.4,19.7,22,27.5,29.8,29.1,30.3,34.4,31.2,28.7,31.6,27.9,24.7,23.1,22.1,21.1,21.2,20.8,20.2,0,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.64,1.89,0,3.61,2.51,3.09,2.34,0.72,1.9,0.48,0.01,0,0,0,0,0,0,0,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0,0.17,0.09,0.13,0.07,0,0.03,0.01,0,0,0,0,0,0,0,0,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,3.4,0,1.8,3.4,1.8,1.1,2.6,4.1,2.6,1.8,1.1,0,0,0,1.1,1.8,0,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,21.7,19.3,16.6,45.1,48.3,7.9,172.9,164.3,12.2,0,166.5,88.7,60.7,53.8,72.1,25.4,59.1,11.1,231.6,27.3,4.4,20,13.8,13.8,93.4,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,7.6,7,5.8,5.8,5.8,5.8,8.8,208.4,547.7,0,1113.1,903.4,1388.5,494.1,245.1,670.6,346.4,7.6,7.6,6.5,6.5,7,7.6,7.6,7.6,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,22.6,22.4,22,20.1,20.7,20,20.7,22.3,26.7,0,31,29,28.9,27.8,26.8,27,26.9,23.7,23.1,22.6,23,23,23.3,23.3,23.6,
1/7/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.01,0.25,0.12,0.49,0.55,0.51,0.51,0.4,0.16,0.15,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.02,-0.03,-0.02,-0.01,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,85.6,82.9,254.7,822,309.4,939,627.3,229,264.1,20,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.21,0.92,0.43,0.46,0.58,1.53,0.22,0.2,0.24,0.05,0.01,0,0,0,0,0,0,0,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,1.1,1.8,2.6,3.4,2.6,1.8,2.6,2.6,1.1,0,0,0,1.1,2.6,1.1,0,0,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.1,1.3,1.6,1.5,1.3,1.3,1.3,1.5,2.2,2.3,2.5,3.2,3.6,3.3,3.3,2.8,2,1.7,1.4,1.3,1.1,1.3,1.4,1.2,1.5,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),IR ,5.6,7.2,9.2,9.8,10.8,11.4,12.9,17.1,0,0,0,5.1,6.6,0,5.1,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),TA ,21.6,21.3,21.1,21.1,20.8,20.8,20.7,24,26.8,28,27.5,28,30.3,28.3,27.5,27,25,23.2,22.3,22,21.5,21.8,21.6,21.8,22.6,
1/7/2023,MARRS (PARQUE SOLAR MARRERO),TM ,21,20.4,20.4,20.4,20.5,20.1,20.1,22.3,29,31.4,34.6,37.6,43.6,36.5,34.8,31.8,24.6,22,21.2,20.9,20.6,21,20.9,21.3,21.4,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.1,0.07,0.24,0.75,0.33,0.82,0.53,0.22,0.25,0.02,0.01,0,0,0,0,0,0,0,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.03,0.02,0.07,0.24,0.1,0.26,0.17,0.06,0.07,0.01,0,0,0,0,0,0,0,0,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.1,0,0,1.8,2.6,1.8,2.6,0,0,0,0,0,0,0,0,1.1,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,319.7,319.7,326.9,75.6,312.5,312.8,312.5,312.9,347.4,48.2,20.3,84.5,71.9,91,5.7,76.9,44.3,354.8,3.4,355.3,347.8,315.1,304.6,307.2,57.6,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,85.6,82.9,254.7,822,309.4,939,627.3,229,264.1,20,0,0,0,0,0,0,0,0,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21,21.4,21.3,21.6,21.5,20.6,20.5,22.2,24.4,27,31.1,27.6,29.4,27.6,29,27.5,24.8,23.3,22.8,22.1,21.8,21.8,22.1,22.1,23.1,
1/7/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,0,21,20.8,21,21.2,20,20.2,21.5,25.6,30.5,33.2,30.7,35,33.4,35.5,29.6,25.5,22.5,22,21.3,20.9,21.1,21.6,21.6,21.8,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0,0.5,1.8,1.8,3.1,0.4,0.5,2.9,0.4,2,0.4,0,0,0,0,0,0,0,0,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.6,3.1,2.6,2.6,2.7,2.7,3,2.8,2.8,2.8,2.6,2.7,2.7,2.5,2.6,2.5,2.5,2.5,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.3,0.5,0.5,1.5,1,0.5,0.6,1.5,0.2,0.1,0,0,0,0,0,0,0,0,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,1,0,0.5,0.9,0.4,0.6,0,0.6,2.5,2.7,5.3,5,4.4,5.4,5,4.2,2.8,2.6,1.3,5.9,2,0.5,0.6,0.8,2.1,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0.1,0.1,0.1,0.1,0.1,0.1,5.6,168.2,507.8,245,220.6,398,269.2,747.5,578.6,80.1,36.5,2.3,0.5,0.1,0.1,0.1,0.1,0.1,0.8,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,22.4,22.5,23,22.4,22.6,22.6,22.5,23.9,25.5,26.8,27.6,27.7,27.7,27.9,27.7,26.9,24.5,24.5,24,23.1,23.5,23.2,23.4,23.3,24.2,
1/7/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.5,0.5,1.5,1.1,0.5,1,1.5,0.2,0.1,0,0,0,0,0,0,0,0,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,1,0,0.5,0.9,0.4,0.6,0,0.6,2.5,2.7,5.3,5,4.4,5.4,5,4.2,2.8,2.6,1.3,5.9,2,0.5,0.6,0.8,2.1,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0.1,0.1,0.1,0.1,5.6,168.2,507.8,245,220.6,398,269.2,747.5,578.6,80.1,36.5,2.3,0.5,0.1,0.1,0.1,0.1,0.1,0.8,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,22.4,22.5,23,22.4,22.6,22.6,22.5,23.9,25.5,26.8,27.6,27.7,27.7,27.9,27.7,26.9,24.5,24.5,24,23.1,23.5,23.2,23.4,23.3,24.2,
1/7/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.6,1.4,1.8,0.5,0.7,3.8,1.2,1.6,0.8,0.8,0.2,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.6,0.4,0.4,0.3,0.2,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.5,0.6,0.6,1.1,1,0.2,0.8,0.5,0.1,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.5,0.5,0.4,0.4,0.4,0.4,0.8,0.5,0.2,0,0,0,0,0,0,0,0,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,361.1,361.1,0,0,0,0,0,0,0,0,0,0,0,0,0,362.1,0,0,0,0,0,0,362.1,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.27,1.32,0.7,2.96,0.52,2.44,1.08,3.14,0.39,1.64,0.16,0,0,0,0,0,0,0,0,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0.04,0.67,0.15,0.86,0.11,0.65,0.26,0.93,0.07,0.42,0.01,0,0,0,0,0,0,0,0,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.27,1.84,1,0.58,2.69,3.02,3.56,3.14,1.83,0.14,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.03,-0.05,0.01,0.01,-0.06,-0.2,-0.21,-0.16,-0.06,0.01,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
