fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0.02,0.23,0.61,1.01,1.29,1.5,1.65,1.64,1.54,1.32,1.17,0.41,0.13,0,0,0,0,0,0,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0.01,0.05,0.14,0.26,0.35,0.42,0.47,0.47,0.44,0.36,0.32,0.1,0.03,0,0,0,0,0,0,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,2.6,2.6,1.8,1.8,1.8,3.4,3.4,2.6,2.6,2.6,1.1,0,1.1,1.1,0,1.1,1.1,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,0,0,0,0,0,0,173.6,173.6,120.6,156.7,179,41.6,166.2,49.5,10.7,31.1,46.5,10.9,198.7,142.4,187.6,175.1,185.9,107,267.6,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,0,0,0,0,0,0,24.3,24,24,30.2,31.5,33.3,33,33.8,33.5,33.5,32.8,31.6,27.1,25.5,24.3,22.6,23.1,23.4,23,
7/11/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,51.7,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.94,0.53,0.95,1.33,1.38,1.74,1.64,1.71,1.55,0.54,0.38,0.01,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,49.1,49.1,49.1,673.9,855.4,949.7,949.7,880,686.5,531.3,531.3,294.5,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,2.6,1.1,1.1,2.6,1.8,1.1,0,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9,35.6,35,5.1,3.6,37.1,37,24,0,0,0,0,0,0,
7/11/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,24.5,24.5,24.5,34.1,36.3,36.3,36.3,8,37.3,0,0,10.6,0,0,0,0,0,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.49,1.11,0.62,0.91,1,1.08,1.01,0.98,1.21,0.78,0.43,0,0,0,0,0,0,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,5,6,9,11,16,20,20,20,133,328,484,670,701,245,700,165,132,189,8,0,1,6,9,7,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.11,0.51,0.87,1.12,1.28,1.04,1.36,0.37,0.93,0.14,0.54,0.05,0,0,0,0,0,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,5,6,9,11,16,20,20,20,133,328,484,670,701,245,700,165,132,189,8,0,1,6,9,7,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.56,0.97,1.37,1.77,1.92,1.83,1.85,1.06,0.36,0.11,0.67,0,0,0,0,0,0,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,5,6,9,11,16,20,20,20,133,328,484,670,701,245,700,165,132,189,8,0,1,6,9,7,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),IR ,5,6,9,11,16,20,20,20,133,328,484,670,701,245,700,165,132,189,8,0,1,6,9,7,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0,1.24,1.68,1.92,2.22,2.25,1.16,2.29,1.13,1.14,1.37,0.81,0,0,0,0,0,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,5,6,9,11,16,20,20,20,133,328,484,670,701,245,700,165,132,189,8,0,1,6,9,7,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
7/11/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,26.1,25.1,24.4,24,23.5,23.3,23.3,23.3,31.8,38.2,45.1,43.8,42.1,44.2,42.4,39.2,43.3,37.1,29.2,24.9,23.6,22.6,23,23.6,0,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.05,0.5,1.27,2.08,2.77,3.17,3.42,3.12,3.14,1.65,2.06,1.2,0.34,0,0,0,0,0,0,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0.05,0.08,0.12,0.15,0.13,0.12,0.03,0.04,0.01,0,0,0,0,0,0,0,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,1.1,0,0,0,0,0,0,1.1,2.6,1.8,1.8,2.6,1.1,1.8,4.1,1.8,1.8,1.8,1.1,3.4,1.8,0,0,0,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,128.8,174.7,193.2,193.1,159,159,159.2,159.1,77.7,125.1,62.1,78.9,85,48.5,74,62.8,62.4,21.8,75.3,61,267.4,314.2,63.7,127.2,319.7,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,9.4,7.6,8.8,8.8,7.6,7,23.3,145.7,369.3,632.1,828.6,1073.3,1260.8,1407.9,1245.1,898,745.4,519.4,228.8,15.5,11.9,10.1,9.4,8.3,9.4,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,24.5,23.9,23.5,23.1,23,22.6,22.6,25.3,31.1,32.1,33.8,34.5,35.2,36.3,37.4,35.8,35.6,34.1,33.3,30,27.3,25.5,25.3,24.5,25.1,
7/11/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.02,0.24,0.61,1.01,1.36,1.57,1.69,1.68,1.43,0.35,0.98,0.56,0.14,0,0,0,0,0,0,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.06,0.16,0.29,0.41,0.48,0.52,0.53,0.43,0.09,0.28,0.15,0.04,0,0,0,0,0,0,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,4.1,2.6,4.1,1.8,0,1.8,0,1.1,1.1,2.6,1.1,4.9,0,0,0,0,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,141.2,224.8,224.8,224.6,224.9,224.8,224.8,224.9,242.4,100.6,120.9,108,93.4,42.2,99.8,78.3,122.2,59.4,100.2,96.1,287.4,298.2,102.6,180.3,297.8,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,6.8,6.8,5.5,6.2,5.5,0,19,120,336.9,569,732.8,861.3,971.9,1083.2,1024.4,226.2,101.5,346.4,121.3,13.2,10.6,8.1,7.5,6.8,6.8,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,24.5,24,23.6,23.3,23.3,22.5,22.9,25.7,32.1,33.8,34.6,35.5,36.3,36.8,37,35.9,35.6,34.6,33.5,30,27.6,26.2,24.8,24.4,25.1,
7/11/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,23.2,22.7,22.5,22,22,21.5,22,25.5,38.2,43.3,49.9,52,55.5,58,58.4,47,43.6,39.3,33,28.6,27.1,24.6,23.5,23.1,23.5,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0,0,0,0,0,0,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0,0,0,0,0,0,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,15.3,88.3,350.1,560.3,704.3,970.7,1017.4,996.5,916,927.6,598.2,365.5,128.8,0,0,0,0,0,0,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0.03,0.23,0.66,1.08,1.41,1.62,1.73,1.7,1.57,0.2,1.02,0.58,0.16,0,0,0,0,0,0,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0,0,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,0,-0.01,0,0,0,0,0,0,0,0,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,1.8,1.8,4.1,1.8,1.1,1.1,1.1,1.8,2.6,1.8,0,0,1.1,0,0,0,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.5,1.7,1.5,2.2,1.5,1.4,1.7,1.9,3.2,3.7,4.4,4.5,4.4,4.9,5.5,5.1,5.4,4.7,3.9,2.5,3.5,3.2,2,1.9,1.8,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),IR ,34.2,32.7,29.6,28.5,27.5,25.9,25.4,30.6,0,0,6.6,7.7,7.7,10.3,13.4,11.9,12.4,9.8,0,0,0,0,0,0,0,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),TA ,21.8,21.6,22.1,22.2,21.5,22.1,22.8,25.7,32,33.5,33.3,34.3,35.1,34.8,35.8,34.9,36.1,36.5,32.2,29.1,27.4,26.8,25.5,24.5,25.8,
7/11/2023,MARRS (PARQUE SOLAR MARRERO),TM ,21,21.3,21.4,21.2,21,21.6,21.7,26.4,36.1,44,48.5,53.1,53.3,55.1,57.2,46.2,44,38.1,32.6,27.8,25.4,25.3,23.9,23.5,24.2,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.08,0.26,0.45,0.59,0.76,0.74,0.74,0.7,0.71,0.46,0.26,0.07,0,0,0,0,0,0,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,-0.01,-0.03,-0.08,-0.14,-0.18,-0.25,-0.24,-0.25,-0.23,-0.23,-0.14,-0.08,-0.03,0,0,0,0,0,0,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.1,1.8,1.1,1.1,1.8,1.1,1.1,0,1.1,1.1,0,0,0,0,0,0,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,202.4,215.5,210.9,272.6,155.8,156,155.9,156.2,82.9,117.3,125,133.4,118.7,135.3,72,20.1,216.9,83.8,65.1,87.9,88.3,87.6,348.3,348.2,348.2,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,15.3,88.3,350.1,560.3,704.3,970.7,1017.4,996.5,916,927.6,598.2,365.5,128.8,0,0,0,0,0,0,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,22.2,22,22,22.2,22,22.4,23.1,33.2,33.9,34.5,33.2,34.1,34.8,35.2,35.9,37.2,37.1,37.1,33.7,29.5,27.7,26.8,26.1,26,26.7,
7/11/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,21.8,21.5,21.6,21.8,21.6,22,22,25.8,32,36.4,38.8,39,41.8,42.3,44.8,45.6,41.5,37.4,32.6,28.5,26.1,25.5,24.9,25.3,25.6,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.3,1,2,2.5,2.9,3,3.4,3,2.4,1.8,0.9,0.3,0,0,0,0,0,0,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.4,3.5,2.4,2.7,2.4,2.4,2.2,2.5,2.6,2.6,2.7,3,3.5,2.8,2.9,3.6,2.6,2.7,2.4,2.5,2.4,2.4,2.4,0,2.6,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.4,0.8,1.3,1.4,1.6,1,1.5,1.1,1.1,1.1,0.7,0.5,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.8,1.2,1.3,1.5,0.9,1.3,1,1,1,0.8,0.7,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.2,1,1.6,2.5,3,2.8,2.9,2.5,2,1.7,1.2,0.8,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.5,0.6,0.8,0.6,0.8,0.8,0.3,0.5,0.2,0.2,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0.8,1,1,0.9,0.9,0.8,0.5,0.4,0.1,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.3,1.3,0.9,1.2,1.9,1.7,1.2,1.7,1.4,1.1,0.7,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
