fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,22,25.7,28.9,33.1,30.8,32.5,33.5,33.1,31.7,30.2,0,0,0,0,0,0,0,0,
2/5/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.05,0.22,0.35,0.41,0.4,0.45,0.44,0.38,0.28,0.14,0.01,0,0,0,0,0,0,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,32,49,50,55,64,63,84,385,514,710,888,997,1013,932,757,573,343,36,0,2,8,9,12,21,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.29,0.72,1,1.18,1.28,0.32,1.03,0.72,0.75,0.4,0,0,0,0,0,0,0,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,32,49,50,55,64,63,84,385,514,710,888,997,1013,932,757,573,343,36,0,2,8,9,12,21,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,1,0.54,0.89,1.05,1.11,1.09,0.97,0.87,0.55,1.43,0,0,0,0,0,0,0,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,32,49,50,55,64,63,84,385,514,710,888,997,1013,932,757,573,343,36,0,2,8,9,12,21,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),IR ,32,49,50,55,64,63,84,385,514,710,888,997,1013,932,757,573,343,36,0,2,8,9,12,21,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.11,1.55,2.83,2.1,2.21,2.23,2.13,1.92,1.62,1.2,0.81,0.81,0,0,0,0,0,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,32,49,50,55,64,63,84,385,514,710,888,997,1013,932,757,573,343,36,0,2,8,9,12,21,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,21.5,21.8,21.1,20.7,20.3,20,19.7,20.8,24.3,27.1,29.6,30.2,29.3,29.9,29.8,29.2,28.4,26.7,24.6,23.9,23.9,22.6,21.4,21.2,0,
2/5/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,19.9,20.3,19.6,19.1,18.7,18.5,18.2,21.3,28.5,37.8,45.4,43.1,43.2,43.3,38,35.4,31.2,25.7,23.1,22,22,20.8,19.7,19.6,0,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.79,1.81,2.93,3.27,3.44,3.34,1.9,1.8,1.86,0.79,0.04,0.01,0,0,0,0,0,0,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0.12,0.12,0.16,0.14,0.06,0.05,0.03,0,0,0.01,0,0,0,0,0,0,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.8,3.4,3.4,1.8,1.8,1.8,2.6,1.8,1.1,1.1,3.4,0,0,0,0,0,3.4,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,62.2,62.1,62.3,61.5,61.5,61.5,61.6,61.8,76.6,66.7,86,170.3,256.2,251.4,62.5,61.6,74.9,76.2,79.3,67.6,75.4,76.8,234,132,86.9,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,7,202.9,517,911.2,998,1223.4,1196.9,793.7,875,643.6,350,25.1,10.1,7,6.5,5.8,5.8,5.2,9.4,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,17.3,16.8,16.6,17,16.5,15.8,16.1,22.5,26.6,28.7,29.3,32.5,34,32.6,31.8,31.3,30.7,26.3,24.5,22.2,21.1,21.3,21,20.1,25.2,
2/5/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.41,0.91,1.55,0.45,1.76,1.67,1.42,1.21,0.93,0.39,0.02,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.1,0.25,0.47,0.12,0.55,0.51,0.42,0.35,0.26,0.1,0.01,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.11,0.28,0.39,0.45,0.15,0.46,0.48,0.07,0.32,0.17,0.01,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,0,-0.02,-0.01,0,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,181.7,474.4,690.8,843.6,982.9,249.9,545.5,146.4,83.5,175.5,0,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.42,0.95,1.36,1.6,1.79,0.7,0.48,0.31,1.1,0.55,0.06,0.01,0,0,0,0,0,0,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.07,0.09,0.02,0.01,0.01,0.03,0.01,0.01,0,0,0,0,0,0,0,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,1.8,1.8,1.8,2.6,0,1.1,1.8,1.1,2.6,1.1,0,0,0,0,0,0,0,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0.9,1.1,1.2,0.9,0.7,1.1,0.8,1.5,2.2,2.6,2.8,4,4.6,5.5,4.3,4.4,3.2,1.4,1.4,0.9,1.2,1.1,0.7,1.2,1.4,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,8.2,15,36.4,0,0,0,5.6,10.8,14.5,8.8,9.8,0,0,0,0,0,0,0,0,0,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),TA ,18,18.8,18.9,18,16.7,16.8,16.3,24.7,27,29.4,30.7,34.3,35,35.1,34.3,35.1,31.3,23.1,21.9,20.5,18.5,19.5,18.8,18,22.1,
2/5/2023,MARRS (PARQUE SOLAR MARRERO),TM ,16.9,17.4,17.7,16.6,15.8,16,15.3,22.3,32,40,46.1,52.1,54.2,58.5,41.6,43.2,34.3,23.1,21.1,18.5,17.3,17.8,17,17,21.2,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.15,0.38,0.57,0.69,0.76,0.41,0.34,0.11,0.07,0.11,0,0.01,0,0,0,0,0,0,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.04,0.11,0.17,0.21,0.24,0.13,0.1,0.04,0.02,0.03,0,0,0,0,0,0,0,0,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.8,2.6,2.6,2.6,1.1,1.1,0,0,3.4,0,0,0,0,0,0,0,0,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,67.3,67.5,67.3,67.1,67.4,67.2,67.3,67.4,43.4,170.7,95.3,94.5,3.1,267.8,340,68.9,125.9,0,78.7,78.5,122.4,122.5,122.8,359.3,78.7,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,181.7,474.4,690.8,843.6,982.9,249.9,545.5,146.4,83.5,175.5,0,0,0,0,0,0,0,0,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,19.6,19,18.7,17.5,18.1,17,16.9,25.7,27.5,29.2,31.1,32.8,31.7,33.4,31.8,29.6,28.1,0,22,20.6,19.8,19,18.7,18.8,22.2,
2/5/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,18.6,17.9,17.6,16.9,17,16,16,22.1,28.9,31.7,35,38.4,34.8,40.9,39.8,29.9,30.1,0,20.6,19.5,18.6,18,17.8,18,21.1,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0,0.7,1.7,2.6,3.1,3.4,3.2,3,2.5,1.8,0.8,0,0,0,0,0,0,0,0,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,2.5,2.5,2.5,2.4,2.4,2.6,2.5,2.7,2.9,2.9,3,3,3,2.8,2.9,2.9,3.1,2.9,3,3.1,3.1,3,2.3,3.1,3.8,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.5,1,1.5,1.7,0.5,0.4,1.8,0.3,0.8,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.5,0.9,1.4,1.7,0.5,0.4,1.7,0.3,0.7,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.6,1.2,1.9,2.2,2.9,3,2.3,1.5,1,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.5,0.8,0.7,1.1,0.3,1,0.2,0.7,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.06,0.84,1.87,1.95,2.43,0.51,2,2.59,2.54,1.67,0.39,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.16,0.49,0.56,0.71,0.11,0.41,0.74,0.73,0.44,0.07,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.86,2.27,3.23,3.59,3.92,3.98,3.45,2.73,2.13,0.08,0.03,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,-0.08,-0.17,-0.22,-0.27,-0.27,-0.23,-0.14,-0.09,0.01,0.01,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
