fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/22/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,21.1,20.1,18.8,18.4,17.8,17.8,17.1,0,0,0,0,46.6,40.8,40.4,46.4,41.4,39.8,34.1,28.7,24.1,22.1,21.1,20.6,20.3,23.6,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.24,0.76,1.2,1.8,2.03,1.36,1.67,0.38,0.31,1.1,0.65,0.05,0,0,0,0,0,0,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.08,-0.15,-0.15,-0.09,-0.1,0,-0.01,-0.08,-0.05,-0.01,0,0,0,0,0,0,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,0,2.6,2.6,1.8,2.6,1.8,1.1,4.9,3.4,4.9,3.4,0,0,0,0,0,0,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,127.2,195.6,181.2,215.6,277.5,233.5,205.9,116.8,231.5,201.9,153.6,173.9,0,0,0,0,0,0,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,13.69,390.4,574.8,889,1038.9,649.5,817.8,172.2,150.1,562.3,318.6,29.5,0,0,0,0,0,0,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,24.5,29.6,30.5,30.5,34.5,38.5,33.5,31.5,29.2,29.6,29.5,28.5,0,0,0,0,0,0,
4/22/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.13,0.53,0.97,1.13,1.17,0.2,0.53,0.86,0.77,0.06,0.31,0,0,0,0,0,0,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,17,18,19,21,24,30,44,118,249,448,652,566,186,0,235,117,450,245,27,2,11,14,14,27,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.17,0.56,0.89,0.81,1.2,1.11,0.82,1.3,0.28,0.16,0.1,0,0,0,0,0,0,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,17,18,19,21,24,30,44,118,249,448,652,566,186,0,235,117,450,245,27,2,11,14,14,27,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.45,1.01,1.25,1.53,1.99,0.65,0.66,1.99,1.39,0.29,0,0,0,0,0,0,0,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.01,0.01,0.05,0.01,0,0,0,0,0,0,0,0,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,17,18,19,21,24,30,44,118,249,448,652,566,186,0,235,117,450,245,27,2,11,14,14,27,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),IR ,17,18,19,21,24,30,44,118,249,448,652,566,186,0,235,117,450,245,27,2,11,14,14,27,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.94,1.25,1.55,1.84,1.58,1.1,0,1.13,0.96,1.6,1.15,0.84,0,0,0,0,0,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,17,18,19,21,24,30,44,118,249,448,652,566,186,0,235,117,450,245,27,2,11,14,14,27,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
4/22/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.1,20.6,19.7,19.1,18.9,19.2,19.4,22.1,31,36.6,37.7,43.4,32.9,0,38.6,24.9,28,31.8,27.2,22,21.8,21.6,20.7,20.4,0,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.46,1.5,2.37,2.98,3.68,3.77,3.67,3.77,1.57,2.19,1.12,0.21,0,0,0,0,0,0,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.02,0.06,0.11,0.17,0.21,0.17,0.18,0.01,0.04,0,0,0,0,0,0,0,0,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,1.1,0,0,1.1,1.1,1.8,1.8,0,1.1,3.4,4.1,2.6,4.9,2.6,1.8,0,0,0,0,0,0,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,154.2,154,154,153.9,154.3,171,170.9,171.1,125,254.9,248.4,173.3,96.5,354.1,290.5,13.6,267.6,338.7,17,18.2,68.6,187.9,187.8,187.6,23.9,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,6.5,5.8,0,5.8,0,5.2,9.4,122.2,418.2,717.1,917.8,1298.2,1333.1,1254.2,1277.7,513.4,788.8,497.7,172.8,10.1,7.6,6.5,6.5,5.8,9.4,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,21.3,20.5,19.5,18.9,18.7,19.1,18.6,23.6,28.1,28.6,31.1,33.3,32.8,32.3,33.4,30.9,31.2,30.8,29,25.6,22.6,21.9,21,20.6,25.1,
4/22/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.22,0.71,1.12,1.43,1.78,1.78,1.76,1.83,1.39,1.03,0.5,0.09,0,0,0,0,0,0,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.05,0.19,0.32,0.43,0.56,0.57,0.55,0.58,0.42,0.29,0.13,0.02,0,0,0,0,0,0,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1,1.1,0,0,0,0,0,0,0,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,210.3,210.5,210.4,210.3,99.3,178.6,179,139.4,92.1,194.2,272.4,106.7,198.2,283.7,311.3,134.7,329.9,327.8,120.9,65.8,75.3,172.5,172.6,172.3,67.2,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,6.2,58,395.6,634.9,797.3,1050.6,1036.5,995.6,1053.8,711,603.5,317.6,43.2,7.5,0,0,0,0,6.8,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,21.6,21,20,19.3,18.9,19.1,18.4,25,28.6,33.5,31.9,33.5,35.2,34.1,33.8,32.5,32.1,32.6,29.9,25.9,23.3,22.3,22,21.2,25.5,
4/22/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,20.5,19.3,18.4,18,17.5,17.6,16.8,21.8,30.6,42,49.2,55.8,55.1,52,49.6,39.5,39.7,35.1,28.1,23.6,20.8,19.9,19.4,19.3,23.1,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.12,0.34,0.58,0.64,0.66,0.66,0.65,0.72,0.12,0.44,0.3,0.01,0,0,0,0,0,0,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.02,-0.03,-0.03,-0.02,0.01,-0.03,-0.01,-0.02,-0.01,0,0,0,0,0,0,0,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,55.2,377.7,591.4,798.3,1034.4,1219,335.8,262.1,185.7,227.6,109.9,25.4,0,0,0,0,0,0,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.27,0.74,0.77,1.52,0.53,1.99,1.94,0.54,0.21,0.84,0.08,0.06,0,0,0,0,0,0,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.06,0.01,0.11,0.1,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0,0,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,1.8,1.8,1.8,0,1.8,3.4,2.6,0,1.1,1.8,0,0,0,0,0,0,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.3,1.3,1.5,1.4,1.2,1.1,0.8,1.4,2.4,3.6,3,3.7,4.1,4.9,4.8,3.4,2.4,2.7,2.4,2.2,1.6,1.4,1.3,1.4,1.9,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,6.2,6.6,8.2,8.2,0,20.7,0,0,0,0,0,0,0,0,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),TA ,21.9,21.8,21.3,21.4,19.6,17.9,19,24.3,31.4,29.2,30.4,32,32.6,33.5,34,31.2,26.3,28,27,24.6,22.2,20.7,20.6,19.6,24.2,
4/22/2023,MARRS (PARQUE SOLAR MARRERO),TM ,21.1,21.1,20.2,20.5,18.3,16.9,18.1,23,35.1,41.4,50.6,52.7,52.8,52.5,49.8,33.6,32.1,29.1,27,23.1,19.6,18.8,18.6,18,22.2,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.06,0.33,0.52,0.71,0.84,0.93,0.45,0.21,0.17,0.22,0.1,0.02,0,0,0,0,0,0,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.02,0.09,0.16,0.22,0.27,0.3,0.13,0.06,0.05,0.06,0.03,0.01,0,0,0,0,0,0,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.1,1.8,1.1,4.1,0,1.8,1.8,0,0,0,1.1,0,0,0,0,0,0,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,54.2,90.8,109.1,109.4,109.1,109,109,109.6,93.4,157.4,249.7,264.7,260.4,267.9,257.4,346.5,281.1,315.1,83.1,52.6,52.7,52.5,52.2,52.2,52.7,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,55.2,377.7,591.4,798.3,1034.4,1219,335.8,262.1,185.7,227.6,109.9,25.4,0,0,0,0,0,0,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,22.5,22.8,22.1,21.8,21,20.1,20.2,26.8,30.8,33.3,31.6,33.6,36.2,34.9,35.8,32.5,28.7,29.5,27.5,25.5,23.4,21.8,21,20.1,25,
4/22/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,22,22.2,21.7,21,20.3,19.3,19.1,21.3,29.1,35.8,40.8,43,45.3,44.8,45.2,35,28,30.6,27.3,24,21.7,20.5,19.8,19.3,23.6,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.4,0.9,1.2,2.6,1,0.8,3.3,0.7,0.9,1,0,0,0,0,0,0,0,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.6,2.3,2.4,2.2,2.4,2.3,2.5,2.4,2.7,3,2.9,3,2.8,3,3,2.9,3.2,3.2,3,2.9,3,3.4,3.7,3.1,2.7,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.9,1.3,1.7,1.9,1.6,1.7,1.6,1.5,1,0.6,0.1,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.4,0.9,1.3,1.6,1.9,1.6,1.7,1.6,1.5,1,0.6,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.4,1.3,1.1,2.8,3.3,3.4,3.5,3.1,1.3,0.4,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.2,0.3,0.2,0.6,0.7,0.8,0.4,0.5,0.7,0.5,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.9,1.1,1,1.1,0.8,0.9,0.2,0.1,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0.3,0,0,1.3,1.3,1.9,1.9,1.8,1.8,1.8,1.8,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,716,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.08,0.56,1.53,2.16,2.87,3.25,3.67,3.25,3.65,3.09,1.93,0.99,0.09,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.11,0.38,0.56,0.82,0.98,1.14,0.8,1.12,0.92,0.27,0.24,0,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
