fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2024,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.02,-0.03,-0.03,-0.1,-0.13,-0.12,-0.02,-0.03,-0.08,-0.03,0,0,0,0,0,0,0,0,
2/14/2024,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.8,1.8,1.8,3.4,1.8,1.1,1.1,1.1,1.5,3.4,0,0,0,0,0,0,0,0,
2/14/2024,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,0,171.2,172.3,176.3,35.2,358.2,59.6,52.3,51.3,331.2,18.7,0,0,0,0,0,0,0,0,
2/14/2024,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,391.3,442.3,343.3,825.6,989.3,994.3,350.3,353.6,571.3,148.3,0,0,0,0,0,0,0,0,
2/14/2024,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,0,23.2,24.1,23.9,26.9,26.9,29.3,29,29.6,30.5,26.3,0,0,0,0,0,0,0,0,
2/14/2024,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.26,0.59,0.83,1.01,0.98,0.92,1.06,0.16,0.62,0.22,0,0,0,0,0,0,0,0,
2/14/2024,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRANS (SOLAR CANTARRANA),IR ,17,27,27,27,32,30,45,302,486,722,884,932,1097,647,286,661,335,40,0,2,5,10,13,15,0,
2/14/2024,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.23,0.32,0.52,0.62,0.92,1,1.12,0.72,0.62,0.53,0,0,0,0,0,0,0,0,
2/14/2024,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRUCS (SOLAR CRUCES),IR ,17,27,27,27,32,30,45,302,486,722,884,932,1097,647,286,661,335,40,0,2,5,10,13,15,0,
2/14/2024,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.29,1.1,1.53,1.81,1.74,0.38,0.92,0.54,0.23,0.31,0.08,0,0,0,0,0,0,0,
2/14/2024,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PALMS (SOLAR PALMIRA),IR ,17,27,27,27,32,30,45,302,486,722,884,932,1097,647,286,661,335,40,0,2,5,10,13,15,0,
2/14/2024,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PINOS (SOLAR EL PINO),IR ,17,27,27,27,32,30,45,302,486,722,884,932,1097,647,286,661,335,40,0,2,5,10,13,15,0,
2/14/2024,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.1,1.56,1.9,2.14,2.22,2.42,2.04,1.32,1.82,1.21,0.82,0.81,0,0,0,0,0,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),IR ,17,27,27,27,32,30,45,302,486,722,884,932,1097,647,286,661,335,40,0,2,5,10,13,15,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YAGUS (SOLAR YAGUARAMAS),TM ,20.1,20.1,19.2,18.9,18.3,18,18,21.2,25.7,28.9,33.4,39.1,37.4,33.4,34.2,34.4,28.2,24.3,22.7,21.9,20.7,20.4,21.1,20.5,0,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.8,0.41,2.95,0.76,1.9,1.59,2.81,0.73,1.16,0.37,0.02,0.01,0,0,0,0,0,0,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0.03,0.02,0.09,0,0,0,0,0.01,0,0,0,0,0,0,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,4.1,1.1,1.8,2.6,2.6,2.6,1.8,2.6,1.8,1.1,1.1,1.1,0,0,1.1,1.1,1.1,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),AV ,160.4,160.1,160,0,0,0,160,160.1,342.6,6.3,319.5,358.2,314.1,13.3,354.6,345.7,338.2,28.8,321.6,28.1,17.8,17.7,32,42.3,1.8,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),IR ,6.5,5.8,5.2,0,0,0,11.9,201.1,131.8,888.9,247.5,609.2,507.3,760.5,228.3,384.4,128.8,17.3,8.3,7.6,7.6,8.3,7.6,5.8,9.4,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),TA ,20.2,19.8,19.1,0,0,0,18.3,24.6,22.8,26.7,25.1,26.2,26,26.7,24.6,26.1,25.5,24,23.2,23,22.7,22.6,22.3,21.6,23.4,
2/14/2024,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.38,0.16,0.86,0.36,1.73,0.74,0.95,0.34,0.55,0.15,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.1,0.04,0.24,0.1,0.58,0.2,0.27,0.09,0.01,0,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.02,0.25,0.69,0.23,0.27,0.72,0.51,0.3,0.12,0.12,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.3,0.89,1.25,1.52,1.86,1.22,0.79,1.49,0.24,0.24,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MARRS (SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.06,0.17,0.17,0.13,0.15,0.37,0.12,0.12,0.05,0.07,0.01,0,0,0,0,0,0,0,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.01,-0.05,-0.05,-0.03,-0.04,-0.12,-0.03,-0.03,-0.01,-0.02,0,0,0,0,0,0,0,0,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.1,0,1.1,1.8,0,1.1,1.1,0,0,0,0,0,0,0,0,0,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,328.8,16.2,16.5,0,0,0,24.2,24.4,301.1,354.7,204.1,156.8,3.6,2.9,17.8,349.9,358.7,351.5,347.1,58.5,84.6,84.4,331.2,331.1,347,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,141.8,465.6,522.5,387.2,540.7,1072.2,331.8,314.8,113.3,169.5,6.5,0,0,0,0,0,0,0,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,21.9,21.7,21.7,0,0,0,18.4,22.6,27.8,28.2,29.1,28.7,29.8,29.2,28.6,26.6,26.6,24.3,23,22.8,22.1,22.1,21.9,22,23.4,
2/14/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,21.6,21.5,21.5,0,0,0,17.4,20.6,27.5,35.1,34.8,37.8,38.5,33.5,32.8,29.3,26.8,24.6,22.4,22.3,21.3,21.6,21.6,21.8,22.6,
2/14/2024,GUA2S (SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUA2S (SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUA2S (SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUA2S (SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUA2S (SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUA2S (SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUA2S (SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUASS (SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.9,1.8,2.6,3.1,3.3,1,3.3,0.5,1.9,1,0.1,0,0,0,0,0,0,0,
2/14/2024,GUASS (SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/14/2024,GUASS (SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUASS (SOLAR GUASIMAL I),AV ,2.3,2.4,2.4,2.2,2.3,2.4,2.4,2.3,2.2,2.6,2.6,2.6,3,2.7,3.2,3,3,3.2,2.5,2.5,2.7,2.5,2.5,0,2.4,
2/14/2024,GUASS (SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUASS (SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GUASS (SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.2,0.5,0.6,0.6,0.7,2,1.3,1.7,0.3,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJ2S (SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.2,0.5,0.6,0.6,0.7,2,1.3,1.7,0.3,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MYJIS (SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,1,1.5,2.9,3,3.2,3,2.8,2,1,0.1,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,NEIVS (SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.2,0,0.2,0.3,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIERS (SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.3,0.4,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENES (SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,YGUAS (SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.02,0.28,1.94,2.03,1.71,1.71,3.37,0.79,1.57,0.74,0.63,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.04,0.53,0.55,0.46,0.46,1.02,0.18,0.39,0.16,0.14,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CEBAS (SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,2.47,1.97,2.75,3.28,1.73,3,0.94,0.6,0.45,0.04,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.07,-0.13,-0.19,-0.05,-0.16,0,0.01,0.01,0.01,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,CHAMS (SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,TURIE (EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,TURIE (EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,TURIE (EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,TURIE (EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENZS (SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.02,0.41,0,0,0,1.49,0.39,1.82,0.66,0.2,0.24,0,0.01,0,0,0,0,0,0,
2/14/2024,VENZS (SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.09,0.01,0,0,0,0,0,0,0,0,0,0,
2/14/2024,VENZS (SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,2.6,0,3.4,1.1,0,2.6,2.6,3.4,4.1,2.6,3.4,0,
2/14/2024,VENZS (SOLAR VENEZUELA),AV ,308.1,308.4,308.2,308.3,306.9,335.1,335.3,23.2,0,0,0,57.9,18.2,49.2,135.3,36.1,21.3,0,27.3,17.2,8.8,28.9,9.6,40.2,0,
2/14/2024,VENZS (SOLAR VENEZUELA),IR ,0,0,0,0,0,0,13.7,257.8,0,0,0,847.9,271.1,1085.1,1005.3,214.1,180,0,71.2,51.6,83.2,58.6,44.7,45.9,0,
