fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.19,0.71,1.14,1.6,1.86,1.94,1.95,1.32,1.49,1.06,0.68,0.04,0,0,0,0,0,0,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.03,-0.06,-0.08,-0.13,-0.17,-0.15,-0.16,-0.1,-0.08,-0.07,-0.06,0.01,0,0,0,0,0,0,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,1.1,1.8,2.6,2.6,2.6,1.8,2.6,0,0,1.8,1.1,0,0,0,0,0,0,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,357.1,343.6,356.8,25.4,50.9,90.5,103.5,92.5,101.9,104.5,10.3,28.5,0,0,0,0,0,0,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,109.1,351.9,558.1,750.6,994.5,1087.3,1036.9,912.5,700.4,521.9,3279,24.5,0,0,0,0,0,0,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,21.4,23,25.4,27.4,28.5,31.5,31.5,32.5,33.5,31.2,32.3,28.5,0,0,0,0,0,0,
4/18/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.17,0.57,1,1.3,1.3,1.38,1.36,1.3,0.9,0.99,0.51,0,0,0,0,0,0,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,18,19,21,30,30,28,32,103,252,468,632,783,829,841,751,621,453,248,67,0,0,0,0,4,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.11,0.56,0.65,1.21,1.26,1.27,1.01,1.02,0.9,0.73,0.41,0.05,0,0,0,0,0,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,18,19,21,30,30,28,32,103,252,468,632,783,829,841,751,621,453,248,67,0,0,0,0,4,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.17,0.7,1.16,1.62,1.81,1.85,1.86,1.67,0.23,0.93,0.43,0.04,0,0,0,0,0,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.02,0,0.03,0.04,0.06,0.07,0.04,0,0.02,0,0,0,0,0,0,0,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,18,19,21,30,30,28,32,103,252,468,632,783,829,841,751,621,453,248,67,0,0,0,0,4,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),IR ,18,19,21,30,30,28,32,103,252,468,632,783,829,841,751,621,453,248,67,0,0,0,0,4,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.93,1.25,1.59,1.79,1.94,1.97,1.97,1.87,1.7,1.47,1.15,0.87,0,0,0,0,0,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,18,19,21,30,30,28,32,103,252,468,632,783,829,841,751,621,453,248,67,0,0,0,0,4,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
4/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.3,20.1,19.6,19.6,18.9,18.1,17.5,19.7,24.9,28.2,32.4,35.6,46.4,44.9,38.2,46.1,38.7,33,29.1,25.7,25.2,24.2,22.8,21.8,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.48,1.52,2.64,2.63,3.51,3.76,3.86,2.51,1.05,0.47,1.09,0.12,0,0,0,0,0,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.07,0.09,0.17,0.17,0.17,0.07,0.01,0,0.01,0,0,0,0,0,0,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,1.1,0,1.1,1.8,1.1,1.8,3.4,3.4,4.9,2.6,2.6,3.4,2.6,1.8,0,0,0,0,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,0,0,0,0,0,0,268.2,239.8,309.8,61.8,357.8,54.1,328.8,336.8,323.2,302.2,77.9,26.4,217,15.7,27.5,20.6,20.4,43.8,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,0,119.1,428.4,789.4,380.2,1253.6,1301.2,1297.6,962.5,391.6,189.1,271,60.6,9.4,7,8.3,8.3,6.5,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,0,0,0,0,0,0,16.8,25.1,28.4,28.4,28.4,30,30.1,30,29.8,29.3,29,29.4,27.1,25.2,23.8,23.5,22.3,21.3,0,
4/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.23,0.74,1.31,1.03,1.76,1.85,1.9,1.83,0.71,0.24,0.69,0.05,0,0,0,0,0,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.06,0.2,0.38,0.3,0.56,0.58,0.6,0.57,0.2,0.06,0.18,0.02,0,0,0,0,0,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,1.8,0,0,1.8,0,1.1,0,0,1.1,0,0,0,0,0,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,269.8,269.7,265.1,60.9,255.8,247.5,26.5,300.8,79.9,301.6,350.5,316.2,33.6,59.5,27.4,79.5,79.3,49.8,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,125.1,403.4,712.3,389.3,995.6,981.5,1003.9,1017.4,308.7,148.8,395,38.7,6.8,0,6.2,0,0,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,17,24.8,31.5,33.4,30.6,33.8,34.1,31.8,31.5,30.6,29.4,31.7,27.6,25.5,24.3,23.8,23.1,22.4,0,
4/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,15.1,19.7,32.5,41.9,43.5,53.3,51.7,52.1,47.5,37.5,35,34.3,27.3,23.5,22,22.8,20.9,20.2,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.06,0.34,0.57,0.67,0.66,0.65,0.63,0.63,0.26,0.15,0.09,0.04,0,0,0,0,0,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.02,-0.02,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,130.2,368.9,153.2,809.2,1037.7,1076.3,1047.9,935.6,926.2,168.7,337.1,68.7,0,0,0,0,0,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.23,0.74,1.24,1.56,0.74,1.89,1.81,1.7,0.87,1.06,0.5,0.09,0,0,0,0,0,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0,0.02,0.04,0.06,0.02,0.1,0.09,0.08,0.03,0.03,0.01,0.01,0,0,0,0,0,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,1.1,1.8,0,1.8,1.8,0,1.8,2.6,3.4,0,1.8,0,0,0,0,0,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0,0,0,0,0,0,1.1,1.4,2.2,2.4,3.5,3.3,3.7,4,4.8,4,3.9,3.2,2.4,1.6,1.5,1.5,1.3,1.3,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,6.2,0,0,0,0,5.6,7.2,9.2,5.6,6.6,0,0,0,0,0,0,0,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),TA ,0,0,0,0,0,0,17.7,23.6,27.4,29.2,29.6,29,30.3,32.2,32.9,32,32.7,30.5,27.8,24.7,22.9,21.7,21.4,20.6,0,
4/18/2023,MARRS (PARQUE SOLAR MARRERO),TM ,0,0,0,0,0,0,16.1,20.5,28.6,38,47.4,49.5,51.6,54.1,51,40.6,38.8,32.5,26.8,22.9,20.6,19.4,19.7,18.9,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.14,0.32,0.14,0.72,0.84,0.87,0.86,0.8,0.78,0.12,0.27,0.04,0,0,0,0,0,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.04,0.09,0.04,0.22,0.27,0.28,0.28,0.25,0.25,0.04,0.08,0.02,0,0,0,0,0,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.1,0,2.6,1.8,1.8,1.1,1.8,1.8,1.8,0,0,0,0,0,0,0,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,0,0,0,0,0,0,280.9,279.7,317.8,316.1,319.9,254.7,87.3,306,340.5,350.6,7.4,34.5,25.8,0,9,9,8.8,8.6,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,130.2,368.9,153.2,809.2,1037.7,1076.3,1047.9,935.6,926.2,168.7,337.1,68.7,0,0,0,0,0,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,0,0,0,0,0,0,19.8,26.6,26.8,26.7,28.3,30.6,31.4,31.9,32.6,33.5,32.5,33,27.8,0,24,23.1,21.9,21.1,0,
4/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,0,0,0,0,0,0,18.7,22,26.9,31.3,37.8,40.6,40.8,44.5,43.7,42.8,38.1,31.4,28,0,22.3,21,20.1,19.8,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.3,2.2,2.9,3.7,1.1,2.4,3.2,2.6,1.8,0.9,0.2,0,0,0,0,0,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.4,2.3,2.6,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.6,2.8,3.3,2.9,3,3.2,3.2,3.3,3.2,2.7,2.7,2.4,3.2,3.4,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.6,1.3,1.5,1.5,1.5,1.7,1.7,0.8,1.1,0.7,0.1,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.6,1.3,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.2,1.2,2.6,2.9,2.8,2.7,2.4,2.3,2,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.4,0.8,0.8,0.7,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0,0.7,0.5,0.4,1.1,1.1,0.3,0.2,0.6,0.4,0.4,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.3,0.3,1,1.7,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,144.1,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.2,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.11,0.49,1.68,2.87,3.02,2.36,2.28,3.02,1.98,0.88,0.01,0.91,0,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.09,0.43,0.82,0.92,0.68,0.59,0.97,0.67,0.21,0,0.2,0,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0.47,1.75,3.21,3.72,1.25,1.18,3.9,3.32,3.26,2.23,0.5,0.15,0,0,0,0,0,0,0,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,-0.03,-0.16,-0.23,-0.02,-0.01,-0.28,-0.19,-0.18,-0.09,0.01,0.01,0,0,0,0,0,0,0,
4/18/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
