fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/7/2024,AGUDS (SOLAR AGUADA),P  ,0,0,0,0,0,0,0.1,0.3,0.3,0.4,0.4,0.4,1.9,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,
5/7/2024,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.01,-0.04,-0.09,-0.12,-0.13,-0.13,-0.12,-0.03,-0.11,-0.1,-0.02,0,0,0,0,0,0,0,
5/7/2024,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,0,80.4,93.9,90.5,98.4,104.1,74.3,85.6,57.9,70.5,75,57.8,0,0,0,0,0,0,0,
5/7/2024,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,136.2,374.5,555,489.3,999.2,1045.2,1081.3,328.1,742.1,549,37.1,0,0,0,0,0,0,0,
5/7/2024,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0.1,0.1,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,
5/7/2024,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,
5/7/2024,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRANS (SOLAR CANTARRANA),IR ,45,44,42,56,66,63,86,142,227,399,573,388,809,248,627,549,373,158,28,4,9,9,10,19,0,
5/7/2024,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.3,0.3,0.9,0.9,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,
5/7/2024,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRUCS (SOLAR CRUCES),IR ,45,44,42,56,66,63,86,142,227,399,573,388,809,248,627,549,373,158,28,4,9,9,10,19,0,
5/7/2024,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0.1,0.1,0.1,0.5,0.5,0.5,1.8,1.8,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,
5/7/2024,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,
5/7/2024,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PALMS (SOLAR PALMIRA),IR ,45,44,42,56,66,63,86,142,227,399,573,388,809,248,627,549,373,158,28,4,9,9,10,19,0,
5/7/2024,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
5/7/2024,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PINOS (SOLAR EL PINO),IR ,45,44,42,56,66,63,86,142,227,399,573,388,809,248,627,549,373,158,28,4,9,9,10,19,0,
5/7/2024,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.45,1.41,2.24,2.94,1.25,2.29,2.45,3.05,2.67,1.91,0.73,0.08,0,0,0,0,0,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0.03,0.02,0.02,-0.03,-0.06,-0.01,0,-0.05,-0.08,-0.05,-0.02,0,0.02,0,0,0,0,0,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),IR ,45,44,42,56,66,63,86,142,227,399,573,388,809,248,627,549,373,158,28,4,9,9,10,19,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YAGUS (SOLAR YAGUARAMAS),TM ,22.6,22.2,21.7,21.6,21.5,21.4,21.6,23.9,28.7,38.6,41.3,44.9,52.6,36.7,37.5,41.4,38.3,34.7,27.6,25.9,25.6,24.8,24.5,24.1,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.03,0.52,1.43,2.55,3.41,3.72,3.78,3.38,3.24,0.78,1.93,1.02,0.15,0,0,0,0,0,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0.07,0.14,0.19,0.18,0.14,0.13,0,0.04,0,0,0,0,0,0,0,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.8,3.4,2.6,2.6,4.9,3.4,4.9,1.8,1.8,1.8,3.4,0,0,0,0,0,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),AV ,122.6,122.7,73.5,73.1,73.4,73.2,73.7,162.3,98.2,51.4,77,88.2,71.8,73.3,88.3,44.7,64,36.2,83.5,0,0,0,0,53,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),IR ,8.8,8.3,7.6,7,5.8,7,16.6,139,423.6,805.7,1110.7,1316.8,1390.4,1267.4,1157.1,288.5,691.8,459.7,66.1,0,0,0,0,7.6,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),TA ,24.3,24.6,23.3,22.4,21.6,21.2,21.6,27.3,28.6,30.1,32,32.4,34.3,33.7,33.7,32.5,32.1,31.3,28.5,0,0,0,0,24.8,0,
5/7/2024,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.02,0.51,1.42,2.56,2.86,3.72,3.76,3.54,3.24,0.82,1.9,1.01,0.16,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.05,0.14,0.28,0.1,0.45,0.46,0.4,0.36,0.19,0.16,0.04,0,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0.1,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0.1,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,
5/7/2024,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MARRS (SOLAR MARRERO),VV ,1.1,0,0,0,0,0,1.1,1.1,1.8,3.4,3.4,1.1,0,0,0,0,0,0,1.1,1.1,1.1,1.8,1.1,1.1,1.1,
5/7/2024,MARRS (SOLAR MARRERO),AV ,1.4,1.2,1.3,1.3,1.3,1.3,1.4,2,2.2,3.3,3.5,4.8,0,0,0,0,0,0,4.6,4.6,2,2,1.8,1.7,2,
5/7/2024,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,5.1,10.3,0,0,0,0,0,0,9.8,9.8,0,0,0,0,0,
5/7/2024,MARRS (SOLAR MARRERO),TA ,22.1,22.1,21.5,21,21.1,21.3,21.4,27,29.6,31.8,33.5,34.1,0,0,0,0,0,0,35,35,26.4,25.7,25.3,24.6,26.5,
5/7/2024,MARRS (SOLAR MARRERO),TM ,20.8,20.6,20.1,19.7,20,20.5,20.5,24.7,35.2,42.8,45.9,56.6,0,0,0,0,0,0,57.6,57.6,25.7,25.4,24.6,23.7,25.8,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.09,0.27,0.46,0.16,0.26,0.2,0.36,0.74,0.18,0.43,0.1,0.05,0,0,0,0,0,0,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.03,-0.07,-0.12,-0.04,-0.07,-0.05,-0.1,-0.23,-0.05,-0.12,-0.03,-0.02,0,0,0,0,0,0,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,1.1,1.8,2.6,1.1,0,1.1,1.1,1.8,0,2.6,1.1,1.1,0,1.1,0,0,0,0,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,196,196,15.9,15.7,15.7,15.8,0,117.9,95.1,38.7,49.5,57.4,335.4,44.7,20.2,23.6,74.5,49.4,2.5,48.3,59.7,46.5,54.6,67.5,31.9,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,111.3,387.9,590.8,214.8,308,269.5,315.6,938.4,237.8,578.6,131,43,0,0,0,0,0,0,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,23,22.4,22.3,22,21.8,21.6,0,28.2,30.7,32.5,31.4,32.8,33.9,32.9,34.1,34,33.1,31.8,29.1,27.3,26.5,26.3,25.8,25.3,26.9,
5/7/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,22,21.4,21.3,21,20.8,20.9,0,24.4,29.4,34.1,36.2,36.1,35.1,40,39.4,37.4,37.5,33.5,29.2,27,26.1,25.8,25.1,24.7,26,
5/7/2024,GUA2S (SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUA2S (SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUA2S (SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUA2S (SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUA2S (SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUA2S (SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUA2S (SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUASS (SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0,0,2.2,2.3,0.8,0.7,0.9,2.9,2.5,0.5,0.3,0.2,0,0,0,0,0,0,
5/7/2024,GUASS (SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,0,-0.11,-0.1,-0.06,-0.05,-0.07,-0.12,-0.12,-0.05,-0.02,-0.01,0,0,0,0,0,0,
5/7/2024,GUASS (SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUASS (SOLAR GUASIMAL I),AV ,2.4,2,2.2,2.3,2.3,2.5,0,0,0,2.6,2.6,2.4,2.7,2.7,2.7,2.7,3,2.9,2.9,3.2,2.5,2.7,2.6,2.4,2.9,
5/7/2024,GUASS (SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUASS (SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GUASS (SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.7,1.4,1.7,1,1.7,0.6,1.6,1.4,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJ2S (SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0.1,0.7,0.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MYJIS (SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),P  ,0,0,0,0,0,0,0.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,NEIVS (SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIERS (SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),P  ,0,0,0,0,0,0,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENES (SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0.5,0.75,0.75,2.03,1.47,1.84,1.74,1.53,0,0.71,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.12,-0.09,-0.09,-0.09,0,-0.01,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,YGUAS (SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.61,1.62,2.39,3.17,0,0,0,1.39,2.29,1.04,0.11,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.13,0.46,0.66,0.93,0,0,0,0.34,0.59,0.26,0,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CEBAS (SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.58,1.52,1.41,1.98,1.17,3.83,3.99,2.46,2.46,2.46,2.46,0.22,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.05,-0.03,-0.06,0.01,-0.24,-0.27,-0.13,-0.13,-0.13,-0.13,0.03,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,CHAMS (SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,TURIE (EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,TURIE (EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,TURIE (EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,TURIE (EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,VENZS (SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.02,0.09,0,0,0,0,1.57,1.84,0.41,1.42,0.07,0.09,0.06,0,0,0,0,0,0,
5/7/2024,VENZS (SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.06,0.09,0.01,0.05,0.01,0.01,0.01,0,0,0,0,0,0,
