fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/24/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,18.3,18.3,18.4,20.5,0,0,0,38.9,37.4,43.8,43.4,40.3,36.4,32.3,27.3,24.4,25,24.1,23.5,24.1,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.19,0.89,1.32,0.59,0.69,0.93,2.64,1.94,1.44,1.11,0.64,0.11,0,0,0,0,0,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.02,-0.06,-0.09,-0.03,-0.04,-0.04,-0.14,-0.08,-0.1,-0.08,-0.02,0.02,0,0,0,0,0,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,2.6,4.1,2.6,1.8,2.6,2.6,4.1,1.8,3.4,5.7,4.1,1.8,0,0,0,0,0,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,7.3,78.8,80.5,80.6,47.3,291.1,214.7,193.2,118,159,141.7,202,0,0,0,0,0,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,121.2,454.8,631.8,279.8,342.3,295.6,1224.3,964.7,662.5,532.7,315.2,62.3,0,0,0,0,0,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,24.3,27,29.3,28.8,28.9,30.7,31.8,33,33.1,31.6,31.8,29.3,0,0,0,0,0,0,
3/24/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.09,0.8,0.76,0.6,0.74,1.32,1.27,1.27,1.17,0.93,0.5,0.08,0,0,0,0,0,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,20,25,29,37,36,39,41,109,278,490,238,298,1096,1060,867,717,530,302,81,0,0,0,3,4,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.16,0.76,0.45,0.01,0,0,0,0,0,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,20,25,29,37,36,39,41,109,278,490,238,298,1096,1060,867,717,530,302,81,0,0,0,3,4,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.06,0.46,0.82,0.49,1.06,0.99,1.21,1.09,0.87,0.65,0.29,0.07,0,0,0,0,0,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,20,25,29,37,36,39,41,109,278,490,238,298,1096,1060,867,717,530,302,81,0,0,0,3,4,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),IR ,20,25,29,37,36,39,41,109,278,490,238,298,1096,1060,867,717,530,302,81,0,0,0,3,4,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.89,1.32,1.67,1.26,2.03,2.72,2.5,2.28,2.08,1.72,1.29,0.89,0,0,0,0,0,0,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,20,25,29,37,36,39,41,109,278,490,238,298,1096,1060,867,717,530,302,81,0,0,0,3,4,0,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
3/24/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,22.4,22,21.4,21,20.9,21,20.6,21.6,27,34.5,35.4,39.1,38.1,43.1,39.2,37.8,35.7,31.7,28,25.4,24.9,24.2,23.5,22.2,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.12,1.32,3.31,2.35,4.07,4.2,4.14,2.32,2.9,2.09,1.1,0.06,0,0,0,0,0,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0,0.01,0.13,0.06,0.21,0.24,0.24,0.07,0.1,0.04,0,0,0,0,0,0,0,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,3.4,2.6,5.7,2.6,3.4,4.1,3.4,4.1,4.9,4.9,4.1,4.1,2.6,1.8,0,0,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,68.4,68.6,68.5,68.6,68.7,68.8,88.8,94.6,102.4,98.7,107,93.4,143.4,74.8,58.4,88.4,87,85.4,78.2,97.1,127.4,207.5,206.8,0,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,5.8,5.8,5.8,7,6.5,5.8,6.5,43.8,373.5,1041.4,591.1,1361.5,1505.5,1180.1,889.5,1036,743,485.6,34.2,8.3,9.4,7.6,7,0,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,19.8,20.4,20.6,21.7,21.4,20.8,21.6,23.2,26.1,25.8,28,30.3,31.6,31.5,30.3,30.7,30.6,29.3,25.9,24.8,24.8,23,22.6,0,0,
3/24/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.06,0.68,1.18,1.6,1.16,2.06,1.32,0.88,1.46,1.04,0.54,0.02,0,0,0,0,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.02,0.18,0.34,0.5,0.35,0.67,0.41,0.25,0.44,0.29,0.14,0.01,0,0,0,0,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,2.6,0,3.4,2.6,1.8,4.1,3.4,4.1,2.6,4.9,3.4,2.6,1.1,0,0,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,58.4,58.5,58.6,58.5,58.8,58.6,92.8,92.8,107.2,83.4,96.5,85.3,85.6,74.4,99.8,92,57.2,90.6,95,95,98.6,239.8,249,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,38.1,365,527.4,941.9,351.5,1217.5,765.3,688,773,578,328.5,25.3,6.8,6.2,0,0,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,20.3,20.9,21.1,21.2,20.7,20.5,21.3,24.3,26.9,25.2,29.5,31,33.5,31.5,30.5,31.8,30.6,29.8,25.8,24.7,24.8,23,22.8,0,0,
3/24/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,19,19.8,20.1,20.4,19.5,19.3,20.1,21.3,27.3,27.8,36.5,44.5,50.8,43.3,38.6,42.7,38.5,32.6,25.5,23.9,24.1,22.3,21.8,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.04,0.41,0.28,0.19,0.86,0.82,0.69,0.79,0.58,0.5,0.34,0.01,0,0,0,0,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.04,-0.03,-0.03,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,41,402,168.1,293.2,366.9,1247.3,1216.3,1152.7,233,624.5,199.2,7.9,0,0,0,0,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.12,0.44,1.03,2.04,2,1.64,1.58,0.54,0.36,1.06,0.54,0.04,0,0,0,0,0,0,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.03,0.11,0.11,0.08,0.07,0.01,0.01,0.03,0.01,0.01,0,0,0,0,0,0.01,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,1.1,1.1,0,0,1.8,1.1,3.4,3.4,4.1,3.4,1.8,1.1,5.7,3.4,4.1,1.8,2.6,2.6,1.1,0,0,0,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.3,1.4,1.5,1.3,1.2,1.4,1.3,1.3,1.7,2.2,2.6,3.4,3.8,3.8,3.5,3.8,3.7,2.9,2,1.8,1.8,1.8,1.8,0,0,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,6.2,9.2,10.3,10.3,14.5,5.6,0,0,0,5.6,5.6,0,5.1,0,0,0,0,0,0,0,0,0,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),TA ,22,22,22,22,22,21.5,21.1,23.1,24.7,27.8,28.5,31.8,33.1,33.2,30.5,31.7,31.9,30.4,26.1,25.1,24.6,24.3,24.1,0,0,
3/24/2023,MARRS (PARQUE SOLAR MARRERO),TM ,21.4,21.3,21.4,21.8,21.5,20.8,20.3,22.6,27,33.2,35.5,47.6,46.5,47.3,33.6,40.4,36.3,31.6,26,24.7,24.1,23.9,23.6,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.04,0.33,0.14,0.26,0.31,0.94,0.93,0.81,0.18,0.53,0.17,0,0,0,0,0,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.01,0.09,0.04,0.08,0.09,0.31,0.31,0.26,0.05,0.16,0.05,0.01,0,0,0,0,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,2.6,2.6,1.8,1.8,1.8,0,0,0,3.4,0,1.1,0,0,0,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,154.5,64.2,101.6,99.3,50,62.9,122.5,122.5,118.6,102,111.7,174.4,95.8,143.6,17.2,112.3,148,121.6,87.1,82.5,255.8,101.7,89.5,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,41,402,168.1,293.2,366.9,1247.3,1216.3,1152.7,233,624.5,199.2,7.9,0,0,0,0,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,23.3,22.9,22.5,22.7,22.1,22.1,21.6,22.8,27.1,27.2,28.5,30.8,33.5,33.7,34,32.2,32,29.8,27.1,25.7,24.8,24.8,24.7,0,0,
3/24/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,22.9,22.6,22.2,22.3,21.3,21.5,20.9,22.1,25.6,29.1,29.5,33.5,38.3,40.1,41,36.8,35.6,31.3,27,25.4,24.1,24.1,24,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.3,1.3,1,1,2.7,3.6,3.5,3.2,2.7,2.1,1,0.2,0,0,0,0,0,0,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,-0.01,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.7,2.6,2.6,2.5,2.4,2.4,2.6,2.5,2.5,2.7,3,2.7,2.9,3,3.2,3.2,3,3.2,2.9,2.9,3,3.1,2.5,2.7,0,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.2,0.7,0.9,1.5,1.8,1.9,1.7,0.5,0.9,0.3,0.6,0,0,0,0,0,0,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0.6,1.3,0.7,0.6,1.4,0.6,0.9,1.6,2.4,0,4.6,4.9,4,3.4,6.2,5,7.1,5,4.9,3.7,2.8,2.3,1.6,2.3,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.1,0.1,0.1,0,0.1,0.1,132.7,325.3,0,792,999.2,1139,1004.9,240.1,770.9,128.9,282.8,32.7,0.1,0.1,0.1,0.1,0.1,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,23,23,23,22.9,22.7,22.9,22.7,23.5,24.8,0,27.8,29.2,31,31.2,30.8,30.8,30.7,29.2,27.2,25.7,25,24.8,23.7,23.8,0,
3/24/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.6,1.5,1.8,0.9,1.9,1.8,0.5,1.6,0.3,0.6,0,0,0,0,0,0,0,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0.6,1.3,0.7,0.6,1.4,0.6,0.9,1.6,2.4,0,4.6,4.9,4,3.4,6.2,5,7.1,5,4.9,3.7,2.8,2.3,1.6,2.3,0,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0.1,0.1,0,0.1,0.1,132.7,325.3,0,792,999.2,1139,1004.9,240.1,770.9,128.9,282.8,32.7,0.1,0.1,0.1,0.1,0.1,0,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,23,23,23,22.9,22.7,22.9,22.7,23.5,24.8,0,27.8,29.2,31,31.2,30.8,30.8,30.7,29.2,27.2,25.7,25,24.8,23.7,23.8,0,
3/24/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,1.1,2.6,3,3.2,3.1,2.2,2.5,2,1.2,0.7,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.6,0.5,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.1,0.8,0.2,0.2,1.1,0.9,0.3,1,0.7,0.3,0,0,0,0,0,0,0,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.4,0.2,1,1.6,2,1.4,2.1,2,1.8,0,0.1,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.35,1.82,1.56,3.77,4.05,3.19,2.48,3.61,0.84,0.96,0.62,0.01,0,0,0,0,0,0,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.06,0.44,0.47,1.15,0.28,1.03,0.09,0.01,0.19,1.94,0.14,0,0,0,0,0,0,0,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
