fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/1/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.07,0.38,0.57,0.84,0.17,1.03,0.19,0.81,0.2,0.12,0,0,0,0,0,0,0,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,66,73,78,87,93,98,93,424,562,736,906,1025,204,227,230,566,141,4,10,19,32,43,46,59,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.19,0.81,0.89,1.3,1.41,0,1.09,0.88,0.67,0.05,0,0,0,0,0,0,0,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,66,73,78,87,93,98,93,424,562,736,906,1025,204,227,230,566,141,4,10,19,32,43,46,59,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.26,0.7,1.37,0.92,1.57,1.76,1.88,1.12,0.64,0,0,0,0,0,0,0,0,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,66,73,78,87,93,98,93,424,562,736,906,1025,204,227,230,566,141,4,10,19,32,43,46,59,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),IR ,66,73,78,87,93,98,93,424,562,736,906,1025,204,227,230,566,141,4,10,19,32,43,46,59,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.41,1.29,1.85,2.27,2.44,0.41,0.64,0.64,1.04,0.78,0.7,0,0,0,0,0,0,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,66,73,78,87,93,98,93,424,562,736,906,1025,204,227,230,566,141,4,10,19,32,43,46,59,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,22.6,22.3,21.9,21.5,21.3,21.1,20.4,21.1,23.5,26.1,28.2,29.7,29.8,29.9,30.6,30.1,28.2,26.3,25.1,24.4,24.1,24.1,23.9,23.2,0,
1/1/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.3,20.9,20.5,20.1,19.9,19.7,18.9,20.9,28.7,35.7,38.7,46.2,36.4,32.3,34.8,31.4,27.7,25.2,23.9,23.2,22.9,23.1,22.6,22.1,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.47,1.76,2.52,3.29,3.38,3.4,0.87,0.65,1.19,0.21,0.01,0,0,0,0,0,0,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.07,0.13,0.15,0.14,0,0,0.01,0,0.01,0,0,0,0,0,0,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,2.6,1.8,1.8,1.8,1.8,2.6,3.4,2.6,0,0,0,0,0,0,0,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,69.1,69.2,69.1,69.1,69.3,69.1,328.9,196.4,196.3,72.4,89.3,116.3,140.3,80,12.4,19.2,54.8,46.7,9.3,1.9,47,50,52,51.8,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,5.2,0,7,154.1,509.8,747.2,1018.5,1129.4,1151.7,303.6,241.5,609.8,234.3,9.4,8.3,7.6,6.5,7,6.5,5.2,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,18.5,18.3,18.1,17.5,18,18,17.5,20.3,26.5,29.1,30.8,32.3,31.9,29,28.2,27.7,26.5,24.3,23.8,23.2,22,21.6,20.3,20,0,
1/1/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.21,0.9,1.29,1.68,1.7,1.7,0.43,0.32,0.2,0.1,0,0,0,0,0,0,0,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.05,0.25,0.38,0.52,0.53,0.52,0.12,0.09,0.05,0.03,0,0,0,0,0,0,0,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,2.6,1.1,3.4,1.8,0,1.8,1.8,0,0,0,0,0,0,0,0,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,87.9,87.9,87.7,87.9,87.9,87.9,87.8,87.8,88.6,84.9,99.5,85.5,100.9,345.9,106.8,146.6,70.8,80.2,42.5,140.5,69.3,73.5,81,80.9,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,132.1,517.8,684.8,896.5,963,961,252.4,192.3,125.8,77.8,6.8,5.5,5.5,0,0,0,0,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,19,18.9,18.8,17.9,17.6,18.6,17.8,21.8,30.3,29.7,32.3,32.6,31.3,30.1,28.8,27.5,26.8,24.6,24,23.3,22.1,21.8,21.1,20.5,0,
1/1/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,17.5,17.3,18,16.5,16.2,17.1,16.8,21.2,32,42.1,45.3,50.2,50.2,39.9,34.2,29.8,28.1,23.1,22.5,21.8,20.1,20.5,19.1,18.6,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.07,0.08,0.11,0.46,0.48,0.52,0.19,0.39,0.15,0.02,0,0,0,0,0,0,0,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.03,-0.02,-0.02,-0.02,0,0,0,0,0,0,0,0,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,152.6,196.5,241.8,857.2,373,565.8,383.8,512.3,211.4,158,0,0,0,0,0,0,0,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.21,0.96,0.72,1.86,1.86,1.6,1.6,1.18,0.16,0.18,0,0,0,0,0,0,0,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.09,0.09,0.07,0.06,1.12,0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,1.1,0,0,1.1,1.8,1.1,1.1,1.1,1.1,1.1,2.6,1.1,1.8,2.6,0,0,0,0,0,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.3,1.1,1.2,1.1,0.8,1.1,1.1,1.3,2,2.3,3.5,3.4,3.5,4.1,4.1,2.7,2.5,1.6,1.7,1.6,1.5,1.4,1.5,1.4,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,25.9,45.2,54.5,64.5,90,116,87.3,0,0,5.1,5.6,9.2,8.2,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),TA ,19.4,19.2,19,18.1,18,19,19.4,22.9,27.3,26.3,30.5,29.8,30.4,35.2,34,27.5,27.9,23.7,23.2,22.7,22.2,21.3,22,21.6,0,
1/1/2023,MARRS (PARQUE SOLAR MARRERO),TM ,18.3,17.9,18,17.2,16.6,17.4,17.8,23.2,33.6,30.8,44.6,42.3,41.1,46.8,41.7,28,28,22.8,22.3,21.8,21.5,20.3,21.4,20.8,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.13,0.2,0.21,0.77,0.45,0.5,0.49,0.38,0.2,0.05,0.01,0,0,0,0,0,0,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.04,0.06,0.06,0.24,0.13,0.15,0.15,0.11,0.06,0.02,0,0,0,0,0,0,0,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.1,1.8,0,1.1,0,1.1,1.8,1.1,0,1.1,0,0,0,0,0,0,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,21.2,110.1,108.8,107.3,107.5,107.5,107.4,344.1,344.2,88.1,118.1,89.3,304.6,42.8,65.7,68.3,75.8,3.3,64.4,57,1.2,1.3,105.9,69.7,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,152.6,196.5,241.8,857.2,373,565.8,383.8,512.3,211.4,158,0,0,0,0,0,0,0,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21.6,21.4,20.8,21,20.5,20,19.6,22.2,25.5,27.2,29.7,29.8,31.5,30.9,30.9,29.2,26.9,24,24,23.3,22.6,22.1,22.1,22.8,0,
1/1/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,21,20.9,19.7,20.3,20.1,19.1,18.4,21.3,26,28.8,29.8,34.4,37.6,35.8,33.9,30.5,27.1,23.5,23.1,22.8,21.8,21.1,21.5,22.3,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0.1,1.5,1.9,3.8,3.7,2.7,0.5,2.6,1.5,1.1,0.2,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.3,1.1,0.8,0.8,0.7,1.6,0.6,1.4,0.3,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0.8,0,0,1,0.4,1.1,0,0,2,3.5,1.3,1.9,4.2,4.9,5.3,5.5,4.6,3,1.7,0.9,1.1,0.6,0.5,0.5,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,1.5,0.1,0,0.6,0.1,2.4,3.8,109.9,378.3,244.3,276.6,340.3,301.5,273.3,504,122.8,25.9,2.4,0.1,0.1,0.1,0.1,0.1,0.3,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,22.7,22.5,21.9,22.6,21.9,21.7,20.7,24.7,28.8,28.9,29.8,29.2,29.2,29.9,29.1,28,26.9,25.7,25.1,24.2,23.3,23.4,23.3,22.9,0,
1/1/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,1.1,0.5,0.6,0.8,1.7,1.9,1.4,0.4,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0.8,0,0,1,0.4,1.1,0,0,2,3.5,1.3,1.9,4.2,4.9,5.3,5.5,4.6,3,1.7,0.9,1.1,0.6,0.5,0.5,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,1.5,0.1,0,0.6,0.1,2.4,3.8,109.9,378.3,244.3,276.6,340.3,301.5,273.3,504,122.8,25.9,2.4,0.1,0.1,0.1,0.1,0.1,0.3,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,22.7,22.5,21.9,22.6,21.9,21.7,20.7,24.7,28.8,28.9,29.8,29.2,29.2,29.9,29.1,28,26.9,25.7,25.1,24.2,23.3,23.4,23.3,22.9,0,
1/1/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0.5,1.2,2.7,2.8,1.5,1.5,2.8,3.5,1.3,1.5,0.2,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.1,0.3,0,0.4,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.5,0,0.8,0.4,0.6,0.3,0.3,0.4,0.1,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.4,0.8,0.9,1.3,1.3,1.7,1.1,0.9,0.6,0.1,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.08,0.19,0.95,1.01,0.86,1.6,3.61,1.04,1.05,0.14,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,-0.06,0.01,0.01,0.01,-0.05,-0.21,-0.05,-0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
