fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/29/2023,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,291.8,116.9,28.7,32.2,54.9,24.6,25.8,307.8,154.6,310.2,339,0,0,0,0,0,0,0,0,
12/29/2023,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,190.3,102.5,261,318.9,359.1,299.7,110.6,108.6,49.1,18.4,0,0,0,0,0,0,0,0,
12/29/2023,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,16.2,18.5,19.1,29.1,23.1,21.5,24.7,23.6,22.6,21.7,20.5,0,0,0,0,0,0,0,0,
12/29/2023,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.14,0.27,0.31,0.4,0.51,0.3,0.17,0.13,0.08,0,0,0,0,0,0,0,0,0,
12/29/2023,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRANS (SOLAR CANTARRANA),IR ,77,81,82,81,81,84,77,208,441,263,273,229,182,69,42,63,39,33,38,29,48,67,69,66,0,
12/29/2023,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.05,0.45,0.24,0.37,0.46,0.34,0.21,0.13,0.02,0,0,0,0,0,0,0,0,0,
12/29/2023,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRUCS (SOLAR CRUCES),IR ,77,81,82,81,81,84,77,208,441,263,273,229,182,69,42,63,39,33,38,29,48,67,69,66,0,
12/29/2023,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.16,0.85,0.44,0.47,0.82,0.75,0.34,0.24,0.06,0,0,0,0,0,0,0,0,0,
12/29/2023,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,-0.1,-0.09,0.01,0.01,0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PALMS (SOLAR PALMIRA),IR ,77,81,82,81,81,84,77,208,441,263,273,229,182,69,42,63,39,33,38,29,48,67,69,66,0,
12/29/2023,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PINOS (SOLAR EL PINO),IR ,77,81,82,81,81,84,77,208,441,263,273,229,182,69,42,63,39,33,38,29,48,67,69,66,0,
12/29/2023,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.98,1,0.75,1.07,1.28,1.2,0.95,0.88,0.17,0.82,0.81,0.81,0,0,0,0,0,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),IR ,77,81,82,81,81,84,77,208,441,263,273,229,182,69,42,63,39,33,38,29,48,67,69,66,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
12/29/2023,YAGUS (SOLAR YAGUARAMAS),TM ,18.1,17.7,17.4,17.4,17.2,17,16.6,18.3,23.3,23.6,24.5,24.7,25.3,23.7,21.4,20.9,20,19,18.7,18.4,18.1,18.2,18.1,17.9,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.46,0.64,1.04,1.19,1.11,0.89,0.63,0.36,0.36,0.04,0.01,0.01,0,0,0,0,0,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,0,1.1,1.1,2.6,2.6,1.1,0,0,0,0,0,1.1,0,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),AV ,322.7,322.7,215.5,215,215.5,215.5,215.4,148.5,148.6,264.3,327.9,308.1,328.4,304,191,346.4,357.6,315.6,292.2,292.2,233.1,172.3,245.9,246.6,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,0,137.2,191.5,310.8,351.2,333.8,261.4,181.2,107.1,108.3,16.6,5.8,5.8,5.2,0,0,0,0,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),TA ,17.9,17.4,17.4,17.3,17.1,17,16.3,19.5,22.6,23.8,24.5,25.1,24.5,23.6,22.5,22.1,21.3,20.4,19.6,19.1,18.8,18.8,18.6,18.5,0,
12/29/2023,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.22,0.34,0.72,0.62,0.59,0.31,0.17,0.17,0.01,0.07,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.05,0.09,0.19,0.16,0.16,0.12,0.01,0.04,0.04,0.01,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.09,0.27,0.23,0.41,0.33,0.34,0.32,0.21,0.17,0.01,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.12,0.53,0.56,0.74,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),VV ,1.1,1.1,1.1,1.1,1.1,0,0,0,0,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),AV ,1.4,1.4,1.4,1.4,1.4,0.9,0.9,1.3,1.4,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,51.4,57.7,61.9,72.8,32.2,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),TA ,21.1,21.1,21.1,21.1,21.1,17.6,17.2,18.3,25.7,23.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MARRS (SOLAR MARRERO),TM ,20.8,20.8,20.8,20.8,20.8,16.5,16,18.9,29.5,31.4,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.03,0.11,0.13,0.21,0.12,0.08,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.01,-0.03,-0.04,-0.06,0,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,277.7,294.8,294.8,294.5,294.6,294.7,294.6,170,151.3,5.9,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,72.1,261.5,328.4,507.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,19.7,19.6,19.3,19.1,18.8,18.5,17.9,19.1,23,25.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,19,18.9,18.6,18.4,18.5,17.8,17.4,18.4,21.7,28.2,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.2,0.6,0.7,2.4,1.5,1.2,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.9,2.9,2.9,2.9,2.9,3.3,2.5,2.2,2.4,2.3,2.3,3,2.3,3.2,2,2.6,2.4,2.3,2.4,2.5,2.5,2.4,2.5,3,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.2,0.5,1.3,0.5,1.1,0.7,0.5,0.3,0.2,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.8,0.5,1.2,0.4,0.7,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.6,1.5,2.2,1.5,0.7,0.6,0.5,1.1,0.2,0.2,0.2,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.3,0.9,0.9,0.7,0.5,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.4,0.9,0.8,0.9,1.6,0.7,0.8,0.6,0.1,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.01,1.08,0.9,1.22,1.23,2.46,1.08,1.62,0.39,0.16,0.03,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.29,0.21,0.3,0.3,0.62,0.26,0.32,0.07,0.02,0,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.01,0.85,1.33,0.93,1.79,1.51,1.33,0.49,0.12,0.06,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,-0.06,-0.05,0.04,0.01,0.01,0.02,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.16,0.98,0.34,0.84,1.5,0.39,0.27,0.6,0.2,0.03,0.01,0.01,0,0,0,0,0,0,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0,0.02,0.06,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/29/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,0,0,0,0,0,0,0,0,2.6,2.6,1.8,2.6,1.8,1.8,1.8,1.1,0,0,1.8,0,1.8,2.6,1.1,0,
