fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,17.4,21.3,24.6,26.5,22.8,24.6,23.3,22.3,22.4,21.2,0,0,0,0,0,0,0,0,
1/14/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.16,0.59,0.95,1.18,1.44,1.41,0.29,1.16,0.18,0.2,0,0,0,0,0,0,0,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.03,0.02,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,29,30,34,39,38,32,41,326,240,749,1080,480,1091,536,284,647,346,1,0,0,0,0,1,2,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.17,0.29,0.38,0.52,0.32,0.38,0.48,1.12,0.85,0.08,0,0,0,0,0,0,0,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,29,30,34,39,38,32,41,326,240,749,1080,480,1091,536,284,647,346,1,0,0,0,0,1,2,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.28,0.68,1.14,0.51,0.94,0.65,1.5,0.36,0.41,0.34,0,0,0,0,0,0,0,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.04,0,0.03,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,29,30,34,39,38,32,41,326,240,749,1080,480,1091,536,284,647,346,1,0,0,0,0,1,2,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),IR ,29,30,34,39,38,32,41,326,240,749,1080,480,1091,536,284,647,346,1,0,0,0,0,1,2,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.58,0.82,2.43,3.64,2.04,2.83,2.33,0.98,1.81,0.78,0,0,0,0,0,0,0,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,29,30,34,39,38,32,41,326,240,749,1080,480,1091,536,284,647,346,1,0,0,0,0,1,2,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,19.1,18.4,17.5,17.7,17.1,15.7,15.8,16.7,19.4,22.3,24.3,23,23.6,23.5,23.2,22.5,21.5,19.5,17.6,16.7,15.4,14.8,14.2,13.6,0,
1/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,17.1,16.2,15.5,15.5,14.4,13.4,13.1,17.3,21.7,27.4,32.4,25.9,29.9,27.9,28.2,26.6,22.2,18,15.8,14.7,13,12.8,11.9,11.4,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,1.08,1.34,1.85,0.86,2.35,1.34,1.23,1.17,2.13,0.26,0.01,0,0,0,0,0,0,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0,0.06,0.01,0.01,0.01,0.05,0,0,0,0,0,0,0,0,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,1.1,1.1,1.1,0,0,0,0,1.8,6.4,4.9,4.9,3.4,1.8,3.4,4.1,4.9,4.1,2.6,1.8,1.1,1.8,1.1,1.1,0,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,238.4,254.8,255.9,237.6,237.6,237.8,238.3,276.7,340.1,317.7,293.9,315.3,299.7,311.7,329.9,282.8,325.3,303.9,265.9,289.2,296.9,287.5,295.9,331.9,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,0,286.7,547.1,505.5,257.2,585.7,406.1,420,347.6,723.1,96.8,5.2,0,0,0,0,0,0,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,17.5,17.2,17,15.8,15,15.2,15.2,19.8,22,22,20.7,21.1,20.8,21.8,20.3,21.2,19.4,18.3,17.4,17.6,17,16.3,16.1,15.6,0,
1/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.08,0.28,0.4,0.57,0.31,0.23,0.56,0.12,0.3,0.04,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.02,-0.03,-0.01,-0.01,-0.03,-0.01,-0.01,0.01,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,192.5,465,696.3,582,669.2,380.4,285.8,709.1,184.3,224.9,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.32,0.99,1.51,0.78,2.09,1.47,1.92,0.99,0.17,0.22,0,0,0,0,0,0,0,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0.01,0.03,0.06,0.02,0.12,0.05,0.1,0.03,0.01,0.01,0,0,0,0,0,0,0,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,1.1,2.6,3.4,4.9,5.7,6.4,8.7,3.4,8,0,0,0,0,0,0,0,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0.7,0.7,0.3,0.5,0.5,0.5,0.4,0.9,1.2,1.7,1.4,1.8,1.6,1.8,1.7,1.6,0.9,0.9,0.7,0.5,0.5,0.4,0.2,0.4,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,15,36.4,48.3,64.5,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),TA ,17,15.6,15.5,14.9,13.6,14,13.4,18.5,22.1,24.6,22.4,23.5,21.5,23.6,21.3,20.2,20.4,18,15.8,14.5,13.3,10.4,9,8.3,0,
1/14/2023,MARRS (PARQUE SOLAR MARRERO),TM ,15,13.6,13.2,13,12.1,12.3,11.5,17.8,25.6,31.6,26.6,33.1,26.1,32.5,26.1,24,20.1,16.8,13.8,12,10.9,8.1,7,6.1,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.16,0.4,0.6,0.52,0.56,0.37,0.24,0.42,0.15,0.09,0,0,0,0,0,0,0,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.04,0.12,0.18,0.1,0.18,0.11,0.07,0.12,0.04,0.03,0,0,0,0,0,0,0,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.1,1.1,1.8,1.8,3.4,1.8,1.8,1.1,1.8,1.1,0,0,0,0,0,0,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,277.7,277.7,277.7,277.4,262.4,262.6,273,266,298.8,290.3,351.5,313,335.1,277.1,345.4,214.8,319,297.7,306.6,329.2,329.1,291.8,191.5,191.2,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,192.5,465,696.3,582,669.2,380.4,285.8,709.1,184.3,224.9,0,0,0,0,0,0,0,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,18,17.1,16.3,16.9,16,15.4,16,21.3,23.3,25.6,23.4,24.1,21.6,23.8,23.6,24.1,20,18.3,16.6,15.5,14,13.3,11.5,10.1,0,
1/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,17,15.8,15.6,15.3,14.8,14.2,14.6,17.3,25.2,30,29.7,26,24.4,29.8,29.3,25.3,20.8,17.8,15.6,14.1,12.6,11.9,10,9,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0,0.6,1.8,2.7,2.4,3.7,3.4,3.3,2.6,1.6,0.4,0,0,0,0,0,0,0,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,3.1,3.4,3.5,2.6,3.3,3.3,3.3,3.1,2.6,2.4,2.5,2.6,3.3,3.3,2.6,2.5,2.5,2.4,2.8,2.4,3.3,3.1,3.3,2.9,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.4,0.9,1.5,1.5,0.7,0.5,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,5.9,2.7,2.2,3.9,2.3,2.2,2.7,4.4,5,6.9,6.9,6.2,11.1,4.8,6.6,4,4.8,2.8,3.3,2.2,1.8,1.8,3,2.1,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0.1,0.1,0.1,1.2,0.1,0.4,4.7,181,382.9,554.7,554.7,327.7,235.8,259.9,223.5,134.4,91.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,21.5,20,18.9,19.1,18.3,18.6,18.6,19,21.8,23.3,23.3,22.5,23.2,21.1,20.6,20.2,19.8,19,18.3,18.2,17.4,16.6,16.2,15.9,0,
1/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.4,0.9,1.6,1.6,0.6,0.8,0.5,0.5,0.3,0.1,0,0,0,0,0,0,0,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,5.9,2.7,2.2,3.9,2.3,2.2,2.7,4.4,5,6.9,6.9,6.2,11.1,4.8,6.6,4,4.8,2.8,3.3,2.2,1.8,1.8,3,2.1,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0.1,1.2,0.1,0.4,4.7,181,382.9,554.7,554.7,327.7,235.8,259.9,223.5,134.4,91.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,21.5,20,18.9,19.1,18.3,18.6,18.6,19,21.8,23.3,23.3,22.5,23.2,21.1,20.6,20.2,19.8,19,18.3,18.2,17.4,16.6,16.2,15.9,0,
1/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.9,1.5,2.8,3.1,3.4,3.2,2.6,2.1,1.5,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.2,0.4,0.4,0.6,0.5,0.6,0.1,0.5,0.2,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.5,0.7,0.7,0.7,1.1,1.1,0.3,0.2,0.1,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.2,0.2,0.7,0,0,0.5,0.8,1.3,0,1.4,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,140.8,140.8,0,0,0,361.8,0,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.01,0.33,1.82,2.42,3.38,0.86,1.55,1.49,1,1.74,0.47,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.05,0.48,0.24,1.02,0.19,0.33,0.39,0.21,0.31,0.09,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
