fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,18.6,468.5,639.7,733.5,1021.9,183,640.5,676.4,230,74.9,0,0,0,0,0,0,0,0,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,19.8,26.9,28.1,29.9,28.9,29.6,30,30,29.6,27.1,0,0,0,0,0,0,0,0,
2/12/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.03,0.11,0.67,0.73,0.43,1.29,0.5,0.43,0.11,0.01,0.02,0,0,0,0,0,0,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.03,0.03,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,23,25,32,32,32,36,48,203,553,703,899,1089,1104,331,147,534,303,23,0,2,5,5,7,9,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.09,0.75,1.04,1.25,0.78,1.37,0.78,0.9,0.51,0.17,0,0,0,0,0,0,0,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,23,25,32,32,32,36,48,203,553,703,899,1089,1104,331,147,534,303,23,0,2,5,5,7,9,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.14,0.71,0.99,1.07,0.1,1,0.89,0.33,0.2,0.07,0,0,0,0,0,0,0,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.02,0.01,0.03,0.02,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,23,25,32,32,32,36,48,203,553,703,899,1089,1104,331,147,534,303,23,0,2,5,5,7,9,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),IR ,23,25,32,32,32,36,48,203,553,703,899,1089,1104,331,147,534,303,23,0,2,5,5,7,9,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.02,1.57,1.92,2.15,2.41,2.14,1.26,1.04,1.62,1.2,0.82,0.81,0,0,0,0,0,0,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,23,25,32,32,32,36,48,203,553,703,899,1089,1104,331,147,534,303,23,0,2,5,5,7,9,0,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,21,20.2,19.9,19,18.3,18.7,19.1,19.8,22.8,26.7,28.5,29.4,29.6,31.1,29,29.3,28.1,26.4,24,22.7,21.6,20.6,19.8,19.2,0,
2/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,19.1,18.3,18.3,17.3,16.8,17.2,17.7,20.6,36.1,35.1,40.8,42.2,37.7,43.1,29.7,32.4,29.1,25.5,22.8,21.4,20.1,19.1,18.2,17.4,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.8,1.81,2.65,2.96,1.1,3.8,1.34,0.89,0.83,0.92,0.05,0.01,0,0,0,0,0,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0.08,0.12,0,0.19,0.01,0,0,0,0,0.01,0,0,0,0,0,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,1.1,2.6,2.6,1.8,2.6,5.7,5.7,6.4,1.8,3.4,1.8,1.8,1.8,3.4,1.8,1.8,0,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,150.1,249.6,249.6,249.5,249.4,249.4,233,187.1,194.4,221.8,277.6,22.7,288.4,310.3,317.3,316.1,314.2,292.9,294.6,269.6,299.5,264.2,308.7,206.6,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,6.5,5.8,0,0,0,0,11.2,208.9,521.2,825,1102.3,369.3,1378.4,427.2,340.9,345.8,386.2,25.7,6.5,7,7,6.5,7,5.8,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,21.1,20.1,18.5,17.3,17,17.5,17.8,22.3,26.5,29.6,30.8,28,26.3,26.6,26.5,27.1,25.4,23.4,22.6,22.6,22.4,22.5,21.4,20.1,0,
2/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.4,0.91,1.38,1.72,0.61,2.08,0.66,0.53,0.55,0.44,0.02,0.01,0,0,0,0,0,0,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.1,0.25,0.4,0.53,0.17,0.68,0.18,0.15,0.14,0.11,0.01,0,0,0,0,0,0,0.01,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,2.6,1.8,0,1.1,1.8,1.8,1.1,1.1,0,0,1.1,0,1.1,1.1,0,0,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,262.9,263.1,263.1,263.4,263.1,263.2,220.9,238.3,238.2,254.2,252.4,130.1,268.6,315.5,241.5,315,190.7,226.3,226.7,165.2,307.2,264.6,258.4,229,0,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,6.8,239.6,517.8,741,932.3,362.4,1215.6,335.5,304.8,326.6,262,17.7,0,0,6.2,5.5,0,0,0,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,21.4,20.3,18.8,18,17.8,17.7,18.5,23.1,30.1,31.8,34,29.4,28.4,27.6,28.6,28.3,26.7,24,23,22.8,22.4,22.5,21.4,20.1,0,
2/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,19.8,18.4,17.1,16.1,16.4,16.1,17.1,21.2,34.3,44.3,44.2,37,33.3,31.6,38,33.5,27.8,22.8,21.3,21.7,21.1,21.8,19.8,19,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.13,0.32,0.48,0.56,0.63,0.59,0.16,0.52,0.36,0.07,0,0,0,0,0,0,0,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.03,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,0,0,0,0,0,0,0,0,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,180.9,490,694.2,904.5,1006.6,878.1,335.8,757.8,527.9,258.7,0,0,0,0,0,0,0,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.16,0.96,0.99,1.83,1.78,1.47,1.93,1.17,1,0.44,0.03,0,0,0,0,0,0,0,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.09,0.09,0.07,0.1,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0.01,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,1.1,0,2.6,1.1,1.8,3.4,2.6,6.4,5.7,4.1,2.6,1.8,2.6,0,0,1.1,0,0,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.2,1.1,1.1,0.9,0.7,0.6,0.6,1.2,1.7,1.9,2.6,3.4,3.7,3.8,3,2.9,2.3,1.6,1.5,1.3,1.2,1.1,1.3,1.4,0,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,6.2,16,30.1,80.1,117.1,72.3,0,0,6.2,5.6,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),TA ,19.4,17.7,17.6,17.1,16.6,15.1,15.7,20.9,22.4,25.3,28.3,29.9,31.7,32,30.1,28.1,27.5,24.1,22.4,22,20.1,19.4,20,20.1,0,
2/12/2023,MARRS (PARQUE SOLAR MARRERO),TM ,18.2,16.3,16.2,16.1,15.3,14.4,14.6,21.8,25.1,34,41.6,51,50.1,43.3,37.3,33.7,29.5,23.8,21,21,18.3,18,19.2,19.3,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.15,0.38,0.53,0.72,0.77,0.47,0.21,0.66,0.43,0.19,0,0.01,0,0,0,0,0,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.04,0.11,0.16,0.23,0.25,0.2,0.11,0.2,0.12,0.06,0.01,0.01,0,0,0,0,0,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.8,1.1,3.4,1.8,1.8,1.8,1.8,2.6,1.1,0,1.1,0,0,0,1.1,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,97.8,97.7,97.5,97.6,97.5,97.7,97.4,117.8,240.4,297.1,275.3,266.3,258.6,323.2,80.8,307.9,284.6,315,332.4,300.2,292.9,264.5,265.3,250,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,180.9,490,694.2,904.5,1006.6,878.1,335.8,757.8,527.9,258.7,0,0,0,0,0,0,0,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,20,19.3,18.2,18,17.6,16.8,16.8,23.4,28.2,30.5,31,33.4,32.1,32.1,29.9,29.7,28.1,24.3,22.8,22.1,21.7,21.8,20.8,21.5,0,
2/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,19.1,18.3,17.8,17.4,17,16.2,16,21.1,30.6,37.5,40.9,42.7,42.7,42.9,32.6,33.5,29.4,24.2,22.2,21.1,20.5,21.1,20.3,21,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.4,1,1.4,1.8,1.7,1.7,1.7,1.5,0.4,0.1,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.4,0.9,1.4,1.7,1.7,1.6,1.6,1.4,0.2,0.1,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,1.3,1.1,2.6,3.1,3.2,3.1,3,2.5,2,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.1,0.4,0.4,0.5,0.1,0.4,0.5,0.3,0.2,0,0,0,0,0,0,0,0,0,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.5,0.8,0.9,1.1,0.3,0.2,0.8,0.6,0.1,0,0,0,0,0,0,0,0,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.1,0.1,1.2,1.5,1.8,1.7,1.6,1.6,1.2,0.2,0,0,0,0,0,0,0,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,142.3,142.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.7,0,0,0,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.06,0.78,1.58,1.27,3.28,22.52,6.08,0.92,0.93,0.2,0.19,0,0,0,0,0,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.17,0.4,0.32,0.99,0.32,0.14,0.22,0.26,0.02,0.02,0,0,0,0,0,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.78,1.94,2.86,0,3.87,3.96,3.16,2.82,2.13,0.36,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0,-0.07,-0.13,0,-0.25,-0.26,-0.17,-0.14,-0.08,0.01,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
