fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/19/2024,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.09,0,-0.03,-0.01,-0.01,-0.04,-0.05,-0.11,0,-0.02,0,0,0,0,0,0,0,0,
2/19/2024,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,0,3.4,1.8,3.4,2.6,3.4,2.6,1.1,5.7,0,0,0,0,0,0,0,0,
2/19/2024,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,0,131.5,291.8,178.4,325.5,328.4,341.9,284.1,342.7,162.5,21.6,0,0,0,0,0,0,0,0,
2/19/2024,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,16.6,62.3,399.9,287,318.2,481.1,683.6,729.3,159.6,292.6,0,0,0,0,0,0,0,0,
2/19/2024,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,0,20,20.5,23.3,23,24,24.4,25.5,26.2,24,24,0,0,0,0,0,0,0,0,
2/19/2024,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0,0.04,0.27,0.48,0.48,1.09,0.79,0.84,0.69,0.35,0,0,0,0,0,0,0,0,
2/19/2024,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.02,0.02,0.03,0.01,0,0,0,0,0,0,0,0,
2/19/2024,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRANS (SOLAR CANTARRANA),IR ,50,40,40,52,67,74,76,57,84,239,238,284,284,254,566,670,392,105,0,0,1,5,6,11,0,
2/19/2024,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRUCS (SOLAR CRUCES),IR ,50,40,40,52,67,74,76,57,84,239,238,284,284,254,566,670,392,105,0,0,1,5,6,11,0,
2/19/2024,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.14,0.19,0.22,0.82,0.78,0.62,0.8,1.08,0.78,0.44,0,0,0,0,0,0,0,0,
2/19/2024,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,
2/19/2024,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PALMS (SOLAR PALMIRA),IR ,50,40,40,52,67,74,76,57,84,239,238,284,284,254,566,670,392,105,0,0,1,5,6,11,0,
2/19/2024,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PINOS (SOLAR EL PINO),IR ,50,40,40,52,67,74,76,57,84,239,238,284,284,254,566,670,392,105,0,0,1,5,6,11,0,
2/19/2024,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.82,0.15,0.71,0.93,1.36,1.34,1.25,2.8,1.85,1.3,0.83,0.05,0,0,0,0,0,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),IR ,50,40,40,52,67,74,76,57,84,239,238,284,284,254,566,670,392,105,0,0,1,5,6,11,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YAGUS (SOLAR YAGUARAMAS),TM ,21.7,21.4,21.1,21.2,21.8,21.5,21.1,19.6,20.6,23.1,23.9,25.7,26,27.7,29.2,30.2,26.1,21.6,18.7,17.1,16.1,15.9,14.9,14.7,0,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.02,0.11,0.67,0.77,1.1,0.94,1.54,1.37,2,0.49,0.06,0.01,0,0,0,0,0,0,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0.01,0.04,0,0,0.01,0,0,0,0,0,0,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),VV ,1.8,2.6,1.8,2.6,1.8,1.8,3.4,4.1,1.8,1.8,2.6,1.8,2.6,5.7,2.6,4.9,3.4,1.8,0,0,1.1,0,0,0,1.1,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),AV ,229.6,221.4,205.1,209.5,237.6,208.3,235.4,250.3,238.5,258.4,287.7,343.4,348.4,325.4,309.3,297.7,309.5,286.6,273.6,254.9,347.2,325.5,176.4,167.1,309,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),IR ,5.8,6.5,5.8,5.8,6.5,5.8,7.6,16.1,37.8,201.7,233.7,344.5,282.5,466.9,416.4,643.6,164.9,81.2,5.8,0,0,0,0,0,5.2,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),TA ,21.6,22,21.6,21.8,22,21.9,21.8,20.6,20.5,22.3,22.9,23.7,22.8,23.2,23.1,23.5,22,20.6,19,17.3,18.7,17.6,14.8,14,19.6,
2/19/2024,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.04,0.04,0.33,0.54,0.42,0.45,0.77,0.62,1.34,0.23,0.02,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.08,0.14,0.13,0.12,0.42,0.17,0.35,0.06,0.01,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.02,0.09,0.12,0.11,0.1,0.42,0.25,0.32,0.35,0.21,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0.03,0.11,0.27,0.3,0.47,0.77,0.99,1,0.09,0.01,0,0,0,0,0,0,0,
2/19/2024,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARRS (SOLAR MARRERO),VV ,1.8,1.8,0,0,1.8,0,0,1.8,1.8,1.1,0,0,3.4,1.8,3.4,4.9,3.4,3.4,0,0,0,0,0,0,1.8,
2/19/2024,MARRS (SOLAR MARRERO),AV ,1.5,1.5,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.1,1.4,1.6,2,1.8,2.3,2,1.9,1.5,1.2,0.7,0.8,0.6,0.9,0.5,1.1,
2/19/2024,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MARRS (SOLAR MARRERO),TA ,21,22,21.4,21.4,21.6,21.7,21.8,22.1,20.5,20.1,21.3,22.3,23,24.3,24.4,23,24.1,20.6,18.3,17.3,16.8,14.9,14.3,13.3,18.8,
2/19/2024,MARRS (SOLAR MARRERO),TM ,20.5,21.3,20.8,20.7,21,21.1,21.3,21.6,21.2,20.8,21.8,24.4,27,30,29,27.6,26.7,20.3,16.3,15,15.5,12.8,12.5,11.5,17.2,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.01,0.03,0.01,0.01,0.04,0.11,0.07,0.11,0.14,0.11,0,0,0,0,0,0,0,0,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,0,0,-0.01,-0.03,-0.02,-0.03,-0.04,-0.03,0,0,0,0,0,0,0,0,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,1.8,0,0,0,0,1.8,1.1,1.8,0,0,1.1,0,1.8,1.1,0,4.1,3.4,1.8,0,0,0,0,0,0,0,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,202.7,0,0,0,0,249.9,146.6,260.7,270.8,279.8,238.3,359.3,344.2,340.8,331,279.9,304.7,359,310.8,306.1,289.8,266,260,306.8,303.9,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,26.1,57.2,16.6,24.1,86.3,263.5,155.9,283.7,394,364.2,5.1,0,0,0,0,0,0,0,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,22.5,0,0,0,0,22.7,22.8,23,22.8,21.3,20.7,22.1,23.8,23.8,24.3,23.5,24.8,21,18.8,17.9,17.2,16.6,16,16.3,19.2,
2/19/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,22.3,0,0,0,0,21.7,22.1,22.4,22.3,21.1,21,22.7,26.1,26.5,29,25.2,26.4,21,17.6,16.6,15.8,14.8,14.1,14.6,18.3,
2/19/2024,GUA2S (SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUA2S (SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUA2S (SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUA2S (SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUA2S (SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUA2S (SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUA2S (SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUASS (SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.3,0.3,0.2,0.2,0.7,0.8,0.5,1.4,0.4,0.4,0.1,0,0,0,0,0,0,0,
2/19/2024,GUASS (SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUASS (SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUASS (SOLAR GUASIMAL I),AV ,2.9,2.9,2.8,3,2.8,2.9,2.7,2.9,3,2.9,2.9,3.1,3.2,2.9,3.3,2.5,2.4,3.3,3.3,2.5,2.4,3.3,2.4,2,2.5,
2/19/2024,GUASS (SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUASS (SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GUASS (SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0,0.1,0.2,0.8,1.2,1,0.5,0.5,0.5,0.1,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJ2S (SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0,0.1,0.2,0.8,1.1,1,0.6,0.5,0.5,0.1,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,MYJIS (SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,0.3,0.6,1,0.8,0.6,0.5,0.6,0.5,0.5,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,NEIVS (SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIERS (SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0,0,0.3,1.3,1,0.8,0.6,0.9,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENES (SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,YGUAS (SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.03,0.04,0.2,0.28,0.2,0.27,0.49,0.41,0.39,0,0.01,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0,0,0.03,0.04,0.03,0.04,0.09,0.08,0.07,0,0,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CEBAS (SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,0,0.11,0.2,0.36,0.53,0.73,0.76,0.4,0.17,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,CHAMS (SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TURIE (EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TURIE (EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TURIE (EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,TURIE (EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENZS (SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.02,0.03,0.05,0.11,0.17,0.02,0.23,0.7,0.26,0.11,0,0.01,0,0,0,0,0,0,
2/19/2024,VENZS (SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,
2/19/2024,VENZS (SOLAR VENEZUELA),VV ,1.8,0,0,1.1,0,1.8,4.9,1.1,0,0,1.8,1.8,3.4,0,0,0,0,1.1,0,0,0,0,0,1.1,0,
2/19/2024,VENZS (SOLAR VENEZUELA),AV ,188,162,151.3,186.2,232.6,203.1,251.3,227.1,242.3,220.7,208,198.4,280.4,279.6,243.6,219,280.4,50,346.3,351.2,327,350.9,322.4,310.3,0,
2/19/2024,VENZS (SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,8,13.1,22.5,45.3,72.5,13.7,93.4,319.2,118.6,49.1,0,0,0,0,0,0,0,0,
