fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/23/2023,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,1.8,1,2.6,2.6,4.9,4.9,4.1,3.4,3.4,4.1,3.4,0,0,0,0,0,0,0,0,
12/23/2023,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,64.4,81.9,87.9,70.7,61.2,65.2,63.7,23.1,39.8,46.2,28.5,0,0,0,0,0,0,0,0,
12/23/2023,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,35.8,433,628,698.4,929.7,547.1,644.5,313.5,211.9,61.1,0,0,0,0,0,0,0,0,
12/23/2023,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,17.4,18.3,22.4,24.3,26.8,26.5,29.7,27.3,27.1,25.6,24.1,0,0,0,0,0,0,0,0,
12/23/2023,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.15,0.58,0.62,0.89,0.52,0.59,0.97,0.55,0.15,0.03,0,0,0,0,0,0,0,0,
12/23/2023,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRANS (SOLAR CANTARRANA),IR ,49,58,73,72,70,75,87,378,558,793,959,408,835,405,352,128,45,0,2,6,11,16,19,23,0,
12/23/2023,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.11,0.55,0.61,0.68,0.72,0.55,0.43,0.37,0.29,0.14,0,0,0,0,0,0,0,0,
12/23/2023,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRUCS (SOLAR CRUCES),IR ,49,58,73,72,70,75,87,378,558,793,959,408,835,405,352,128,45,0,2,6,11,16,19,23,0,
12/23/2023,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.25,0.52,0.7,1.94,0.68,0.74,0.7,1.76,0.55,0.05,0,0,0,0,0,0,0,0,
12/23/2023,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,
12/23/2023,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PALMS (SOLAR PALMIRA),IR ,49,58,73,72,70,75,87,378,558,793,959,408,835,405,352,128,45,0,2,6,11,16,19,23,0,
12/23/2023,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PINOS (SOLAR EL PINO),IR ,49,58,73,72,70,75,87,378,558,793,959,408,835,405,352,128,45,0,2,6,11,16,19,23,0,
12/23/2023,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.08,1.58,1.93,2.16,1.17,1.99,1.68,1.33,1.04,0.82,0.75,0.81,0,0,0,0,0,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0.01,0,-0.04,-0.06,0,-0.04,0,0.01,0.02,0.02,0,0,0,0,0,0,0,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),IR ,49,58,73,72,70,75,87,378,558,793,959,408,835,405,352,128,45,0,2,6,11,16,19,23,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
12/23/2023,YAGUS (SOLAR YAGUARAMAS),TM ,17,17.1,17.2,17.1,16.7,16.9,17.8,20.1,25.1,27.9,29.7,28.1,31.6,33.1,27.6,25.2,23.7,22.2,21.7,21.3,21.1,20.9,20.7,20.3,0,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.99,1.85,3.12,1.12,3.61,3.59,3.04,2.54,1.79,0.13,0.01,0.01,0,0,0,0,0,0,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0,0.03,0.09,0.01,0.17,0.15,0.1,0.08,0.03,0,0.01,0.01,0,0,0,0,0,0,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.8,1.8,1.8,4.9,1.8,2.6,1.8,1.8,1.1,1.8,0,0,0,0,0,0,1.1,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),AV ,157,156.9,157.4,157,157,157,157.1,156.9,38.7,91.2,61.3,43.5,82.7,44.8,130.4,194.3,174.4,53.7,34.1,34.1,46.6,46.2,56.8,56.8,25.1,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,6.5,284.4,538.1,947.4,475.4,1174,1201.7,948.5,726.7,651.4,51.6,7.6,5.8,0,0,5.2,0,0,7,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),TA ,15,14.7,15.1,15.1,14.8,15.6,16.3,20.2,25.6,26.6,25.3,28.3,27,26.8,25.8,25.7,23.3,22.3,20.9,19.2,19.7,19.2,18.6,17.9,22.1,
12/23/2023,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.49,0.92,1.56,0.56,1.8,1.93,1.52,1.27,0.9,0.06,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0,0.08,0.58,0.05,0.04,0.02,0,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.07,0.44,0.79,0.69,0.75,0.1,0.22,0.2,0.12,0.07,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0.03,0.08,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.07,0.24,0.25,0.04,1,0.89,1.66,0.34,0.03,0.05,0,0,0,0,0,0,0,0,
12/23/2023,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARRS (SOLAR MARRERO),VV ,0,0,0,0,0,0,1.1,0,0,0,1.8,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARRS (SOLAR MARRERO),AV ,0.7,0.7,0.7,1.1,0.9,0.9,1.1,1.1,1.9,2.3,2,2,2.4,2.3,2,1.4,1.4,1.5,1.2,1.1,1.2,1.1,0.9,0.8,1.5,
12/23/2023,MARRS (SOLAR MARRERO),IR ,0,0,0,10.8,20.7,17.6,18.6,17.6,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MARRS (SOLAR MARRERO),TA ,17.5,16.4,17.3,17.6,18.4,18.1,18.6,20.2,26.6,27,25.7,26.3,27,26,25,23,22.4,20.6,19.6,19.5,19.4,19.4,19.1,19.1,20.5,
12/23/2023,MARRS (SOLAR MARRERO),TM ,16.6,14.5,16.9,17.6,18.3,17.5,18.5,20.1,30.8,34.1,30.9,29.4,34.6,29.1,27.5,23.5,22.5,20.1,19.4,18.9,18.8,19,18.5,18.3,20,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.03,0.17,0.09,0.16,0.24,0.13,0.25,0.32,0.04,0.02,0.01,0,0,0,0,0,0,0,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.01,-0.05,-0.03,-0.04,-0.07,-0.03,-0.08,-0.1,-0.01,-0.01,0,0,0,0,0,0,0,0,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,0,1.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,120.3,104,324.2,43.4,42.9,43,43.1,41.2,127.2,2.3,60.9,51,358.7,75.7,11,123.3,65.5,61.8,75.8,72,71.9,71.9,71.9,71.9,114.3,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,79.5,485.2,226.2,403.4,548.1,321.6,624.5,807.8,79.5,32.8,0,0,0,0,0,0,0,0,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,18.5,18.6,19.1,19,19,18.8,18.9,20.3,27.5,24.7,25.5,28,26.6,26.5,28.9,22.6,22.6,21.3,20.7,20.6,19.8,19.8,19.4,19.8,21.1,
12/23/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,18,18.1,18.6,18.6,18.8,18.6,18.6,19.3,28.5,28.7,25.2,33.1,29.1,30.3,30.5,22.3,22.9,21,20.1,19.4,18.9,19,18.6,19.3,20.6,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.7,1.6,1.5,2.5,2,1.1,0.3,0.6,0.1,0,0,0,0,0,0,0,0,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.3,2.5,2.3,2.3,2.5,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.4,2.3,3.2,3,2.4,2.3,2.4,2,2.5,2.4,2.5,2.4,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.7,0.8,0.8,1.1,0.4,0.6,0.5,0.4,0.1,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.7,0.5,0.6,0.7,0.4,0.4,0.5,0.5,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.2,1,1.5,1.1,1.2,1.2,0.9,1,0.8,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.2,0.7,1,0.4,0.4,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,1.5,0.9,1.2,1.1,0.7,0.5,0.5,0.2,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.01,0.24,0.52,0.63,1.26,0.87,0.69,0.43,0.65,0.32,0.06,0.01,0.01,0,0,0,0,0,0,
