fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
8/13/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,23.8,23.2,23.2,23.4,22.9,22,22,25.7,34.6,40.8,44,48.1,48.5,47.7,49.4,44.3,39.7,34.8,31.1,30,29.7,29.5,29.5,28.9,29.5,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.17,0.61,1.03,1.08,1.46,1.8,1.69,1.6,1.35,1.88,1.12,0,0,0,0,0,0,0,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.04,0.14,0.26,0.28,0.4,0.52,0.49,0.45,0.37,0.27,0.15,0,0,0,0,0,0,0,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,1.8,0,0,0,0,0,0,0,3.4,2.6,3.4,2.6,1.8,2.6,2.6,3.4,3.4,3.4,0,0,0,0,0,0,0,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,103.5,162.2,0,0,0,0,219.5,145.8,89.5,96.6,79.6,129.8,44.6,88.8,15.3,26.6,64.1,47.4,0,0,0,0,0,0,0,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,23.5,23,0,0,0,0,24.5,31.6,31.9,34.6,33.8,34.5,35.5,35.4,34.6,33.7,34,33,0,0,0,0,0,0,0,
8/13/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.19,0.65,1.1,1.41,1.68,1.74,1.78,0.84,1.52,0.55,0.35,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.05,-0.07,-0.1,-0.1,-0.09,0,-0.08,-0.03,-0.02,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.8,1.8,3.4,2.6,1.1,2.6,1.1,1.1,1.8,1.8,1.1,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,33.8,80,62,94.2,107.2,199.2,330,262.7,247.8,294.9,294.1,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,110.4,334.5,543.5,694.9,880.9,967.2,971.7,901.7,707.6,527.9,341.7,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,27,29.6,31.1,33.8,34.2,35.8,36.5,35.5,36.1,36.6,36.6,0,0,0,0,0,0,0,
8/13/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.16,0.46,0.73,0.89,1,1,0.97,1.04,1.01,0.79,0.29,0,0,0,0,0,0,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,32,38,42,49,59,66,98,190,228,389,548,672,755,759,719,585,202,129,24,0,0,0,2,12,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.16,0.52,0.89,1.04,0.98,1.3,1.29,1.26,0.84,0.62,0.11,0,0,0,0,0,0,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,32,38,42,49,59,66,98,190,228,389,548,672,755,759,719,585,202,129,24,0,0,0,2,12,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.35,0.81,1.4,1.42,1.54,2.07,1.99,1.91,0.89,1.2,0.41,0,0,0,0,0,0,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.07,0.02,0.03,0.02,0.01,0.04,0.01,0.03,0,0,0,0,0,0,0,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,32,38,42,49,59,66,98,190,228,389,548,672,755,759,719,585,202,129,24,0,0,0,2,12,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),IR ,32,38,42,49,59,66,98,190,228,389,548,672,755,759,719,585,202,129,24,0,0,0,2,12,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.29,1.01,1.74,2.25,2.55,2.23,2.23,2.17,1.94,1.12,0.93,0.72,0,0,0,0,0,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,32,38,42,49,59,66,98,190,228,389,548,672,755,759,719,585,202,129,24,0,0,0,2,12,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.2,0,
8/13/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,23.5,24,23.4,23.2,23.1,22.9,23.3,25.4,29.6,36.2,45.6,48.2,50.5,52.2,41.1,45.6,43.4,36.3,33.9,30.2,28.7,0,27.1,26.2,0,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.4,1.28,2.23,3.59,3.64,3,3.42,3.19,2.73,2.02,1.12,0.19,0,0,0,0,0,0,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0.05,0.13,0.17,0.11,0.15,0.13,0.08,0.04,0.01,0,0,0,0,0,0,0,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.1,4.1,2.6,2.6,2.6,1.8,4.9,4.9,2.6,1.8,2.6,0,1.1,0,0,0,0,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,97.2,97.2,97.3,97.1,97.1,96.9,97,97.2,84.2,133.6,62.1,60.1,35,84.4,75.5,89.1,319.4,65.5,91.7,0,85.9,81.2,81.6,81.7,81.8,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,8.8,8.8,7.6,7.6,8.3,7.6,9.4,108.9,355.4,670.1,1072.2,1278.3,1104.6,1202.4,1131.2,984.7,732.2,482.6,93.9,0,11.9,11.2,8.8,8.8,10.6,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,24.3,24.2,23.8,23.5,23.3,22.8,22.6,28.4,30.9,31.4,32.9,34.7,35.1,36.6,36.7,36.1,34.7,34,31.6,0,28.4,27.8,25.8,24.8,27.6,
8/13/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.19,0.62,1.11,1.42,1.81,1.38,1.7,1.58,1.34,0.98,0.53,0.09,0,0,0,0,0,0,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.05,0.16,0.32,0.43,0.57,0.42,0.53,0.49,0.4,0.28,0.14,0.02,0,0,0,0,0,0,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,3.4,3.4,0,1.8,1.8,3.4,4.1,3.4,4.1,1.1,1.8,0,0,0,0,0,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,95.6,95.6,95.4,95.4,95.5,95.4,95.1,95.5,85.9,101.7,94.4,115.2,91.4,103.8,107.7,112.1,96,92.7,92,93.7,97.6,95.6,95.5,95.4,95.4,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,6.2,5.5,5.5,0,0,5.5,6.2,106.5,336.2,617.6,739.2,1030.8,773.7,979.6,899,736.5,565.2,323.4,67.6,10.6,9.3,8.1,6.8,6.8,8.1,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,24,23.9,23.8,23.3,23.2,23,22.6,28.4,31.8,33.9,34.1,35.1,35.3,36.7,37.2,36.5,35.4,33.9,31.5,29,27.8,26.8,25.6,25.3,26.5,
8/13/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,22.9,23.3,22.6,22.6,22.2,21.9,21.6,25.6,36.5,42.6,45.3,56.3,53.6,55,53,49,43.6,38,32,27.8,26.3,25.1,24.1,23.6,24.9,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,95.7,336.5,571.2,796.9,1022.2,1062.1,1132.4,1070.2,469,210.7,352.1,103.9,0,0,0,0,0,0,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,198,636.1,1146,1546.4,1657.3,1.7,1.7,1.5,2.7,9.6,5.4,0,0,0,0,0,0,0,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,43.7,82.2,91.8,9.6,4.3,4.7,4,4.1,4,0,0,0,0,0,0,0,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,3.4,5.7,3.4,2.6,2.6,1.8,1.1,1.8,1.1,4.1,1.8,1.8,2.6,1.1,1.1,0,0,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.7,1.6,1.5,1.3,1.5,1.4,1.4,1.6,2.7,3.3,4,4.3,4.8,5.1,5.8,4.8,5.5,5.9,4.8,4.3,3.7,4.1,2.5,1.8,3.8,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,5.6,6.2,0,0,7.2,8.8,10.8,12.9,15.5,10.8,11.4,8.8,0,0,0,0,0,0,0,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),TA ,24.1,23.5,22.5,22.5,22.1,22.8,22.8,27.5,30.4,33.1,34.8,35.6,36.7,37.4,39.3,36,37.4,36.5,32.3,29.4,28.3,27,26.2,25.1,26.9,
8/13/2023,MARRS (PARQUE SOLAR MARRERO),TM ,23.1,22.3,21.6,21.3,21.3,22,21.8,24.6,34.6,40.4,49,52.2,55,55.8,58.7,40.5,43.3,38.1,32.1,28.2,27,25.8,24.8,23.8,25.5,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.07,0.26,0.47,0.66,0.76,0.77,0.82,0.63,0.43,0.14,0.25,0.05,0,0,0,0,0,0,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,-0.01,-0.03,-0.08,-0.14,-0.21,-0.25,-0.25,-0.28,-0.21,-0.14,-0.05,-0.08,-0.03,0,0,0,0,0,0,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.1,1.8,2.6,0,1.8,1.1,3.4,2.6,2.6,0,1.8,1.8,0,1.1,0,0,0,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,0,0,0,0,0,0,325.5,325.6,79.7,77.7,59.3,7.1,326.8,136.5,87.8,70.5,98.7,73.8,80.8,42.2,57.1,74.9,0,92.2,51.6,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,95.7,336.5,571.2,796.9,1022.2,1062.1,1132.4,1070.2,469,210.7,352.1,103.9,0,0,0,0,0,0,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,0,0,0,0,0,0,22.1,29.4,32.2,32.8,34.5,35.1,36.6,37.7,37.7,37.6,36.1,36.8,32.5,30,28.6,28,0,26.7,27.8,
8/13/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,0,0,0,0,0,0,21.5,24,30.2,33.1,37.3,41.1,40.5,42,45.1,42.3,39.2,35.7,32.3,29.2,27.6,26.8,0,25.8,26.8,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.1,1.1,1.9,2,3.4,3.3,3.2,2.9,2.5,1.8,1,0.2,0,0,0,0,0,0,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.4,2.5,2.6,2.4,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.5,2.6,2.8,2.5,2.4,2.5,2.6,2.5,2.5,2.6,2.5,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.2,0.7,1.2,1.7,0.4,1.6,1.5,1.4,1.4,0.8,0.4,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.2,0.7,1.3,1.7,1.6,1.9,1.7,1.8,1.1,1,0.5,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.5,1.1,2.3,2.6,3,3.2,3.4,3,3.2,3,2.1,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.2,0.5,0.4,0.9,0.9,0.9,0.8,0.7,0.3,0.1,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.9,0.9,1,1,0.3,0.8,0.6,0.4,0.1,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.3,0.6,0.8,0.7,1.2,1.3,1.3,1.2,0.5,0.9,0.6,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
