fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/24/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0.02,0.18,0.71,1.18,1.09,1.47,0.84,1.63,1.54,1.11,0.66,0.06,0,0,0,0,0,0,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.03,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,1.1,0,1.8,1.1,2.6,1.8,1.8,0,0,1.8,5.7,4.9,3.4,4.9,4.9,7.2,5.7,5.7,3.4,4.1,7.2,5.7,4.1,1.8,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,22.7,28.7,10.9,73.7,36,34.1,44.9,12.3,355,88.5,82.3,76.9,55.5,83.4,60.6,61.7,56.2,66.4,49,56,47.5,68,98.3,51.3,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),IR ,0,0,0,0,0,0,8,33.3,57.3,353.3,509.6,792.9,963.6,916.1,871.3,770.7,214.1,404.5,56.7,8.6,0,0,0,0,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),TA ,20.4,20,20.1,20.2,20.1,20.1,19.9,20.5,20.8,24.8,26.6,29.1,29.6,31.4,32.4,32.2,30.8,30.8,28.5,26.6,26.4,26,25.5,24.6,0,
2/24/2023,VENZS (PARQUE SOLAR VENEZUELA),TM ,18.8,18,18.6,18.3,18.5,18,18.1,19.3,19.6,30.2,35.8,38.6,44.7,49.1,50.4,46.5,43.4,34.4,31.1,25.9,25.3,24.8,24.3,23.1,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),P  ,0,0,0,0,0,0,0.03,0.05,0.53,0.86,0.85,0.97,0.32,0.3,0.77,0.6,0.2,0.01,0,0,0,0,0,0,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.05,0.03,0.01,0.01,0.04,0.03,0,0,0,0,0,0,0,0,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),IR ,0,0,0,0,0,0,630,3371,5492,7584,10478,10580,10898,2550,2596,5788,666,116,0,0,0,0,0,0,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,13AGS (PARQUE SOLAR 13 AGOSTO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),P  ,0,0,0,0,0,0,0.07,0.39,1.23,0.63,0.93,0.96,2.11,0.53,1.25,1.17,0.36,0.03,0,0,0,0,0,0,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),Q  ,0,0,0,0,0,0,0,0,-0.06,-0.03,-0.07,-0.07,-0.18,-0.02,-0.07,-0.07,0,0,0,0,0,0,0,0,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),VV ,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.6,4.9,4.7,4.7,4.9,5.1,1.8,2.9,3.8,4.5,2.6,4.9,5.2,2.5,3.4,2,3.3,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),AV ,235.9,235.9,235.9,235.9,235.9,235.9,235.9,198.1,242,216.8,216.8,242,197.5,209.9,207.4,202.3,210.3,215,195,215.6,199.8,197.5,205.2,188.7,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),IR ,0,0,0,0,0,0,630,3371,5492,7584,10478,10580,10898,2550,2586,5788,666,116,0,0,0,0,0,0,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TA ,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.4,26.3,27.8,27.8,30.2,29.7,29.8,30.2,28.9,28.4,26.2,25.1,24.3,23.8,23.3,23,22.6,0,
2/24/2023,API2S (PARQUE SOLAR ANTONIO PIAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),P  ,0,0,0,0,0,0,0.04,0.14,0.35,0.4,0.81,0.86,0.92,0.31,0.27,0.44,0.19,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.05,0.04,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),IR ,0,0,0,0,0,0,630,3371,5492,7584,10478,10580,10898,2550,2586,5788,666,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GUAIS (PARQUE SOLAR GUAIMARO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),P  ,0,0,0,0,0,0,0.04,0.57,1.14,1.05,0.69,2.04,1.54,1.99,1.11,0.23,0.63,0.02,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),Q  ,0,0,0,0,0,0,0.01,0.14,0.32,0.51,0.26,0.67,0.24,0.66,0.21,0.14,0.11,0.01,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),IR ,0,0,0,0,0,0,630,3371,5492,7594,10478,10580,1116.9,1011,306.5,95.2,348.4,0,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,IMIAS (PARQUE SOLAR IMIAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),P  ,0,0,0,0,0,0,0.09,0.61,0.94,1.04,2.15,2.17,2.17,0.48,0.47,1.16,0.11,0.01,0,0,0,0,0,0,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.12,0.11,0.11,0.01,0.01,0.03,0.01,0.01,0,0,0,0,0,0,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),VV ,0,0,0,0,0,0,0,3,4,3,5,5,4,3,4,3,4,3,2,2,2,1,2,0,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),AV ,659,695,694,695,694,638,415,707,1038,1159,731,731,769,865,612,833,794,664,605,760,663,817,588,732,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),IR ,0,0,0,0,0,0,630,3371,5492,7584,10478,10580,10898,2550,2586,5788,666,116,0,0,0,0,0,0,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TA ,20.5,19.9,19,18.6,17.7,18.6,20.8,26.6,27.1,29.8,28.9,28.9,30.1,29,29.5,28.3,26.4,25.3,24.4,24,23.6,22.8,22.9,21.5,0,
2/24/2023,LUGAS (PARQUE SOLAR LUGAREÑO),TM ,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),P  ,0,0,0,0,0,0,0,0.51,1.23,1.6,1.6,1.86,2.11,0.55,0.47,1.26,0.51,0.03,0,0,0,0,0,0,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),Q  ,0,0,0,0,0,0,0.01,0,-0.07,-0.11,-0.11,-0.14,-0.19,0,0,-0.08,-0.01,0,0,0,0,0,0,0,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),VV ,0.8,0.8,0.8,0.8,0.8,0.8,0.8,2.6,4.9,4.7,4.7,4.9,5.1,1.8,2.9,3.8,4.5,2.6,4.9,5.2,2.5,3.4,2,3.3,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),AV ,235.9,235.9,235.9,235.9,235.9,235.9,235.9,198.1,242,216.8,216.8,242,197.5,209.9,207.4,202.3,210.3,215,195,215.6,199.8,197.5,205.2,188.7,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),IR ,0,0,0,0,0,0,630,3371,5492,7584,10478,10580,10898,2550,2586,5788,666,116,0,0,0,0,0,0,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TA ,23.1,23.1,23.1,23.1,23.1,23.1,23.1,24.4,26.3,27.8,27.8,30.2,29.7,29.8,30.2,28.9,28.4,26.2,25.1,24.3,23.8,23.3,23,22.6,0,
2/24/2023,PMECS (PARQUE SOLAR ANTONIO PIAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),VV ,2.6,1.8,1.1,1.1,1.1,3.4,1.8,4.1,7.2,3.4,5.7,4.1,5.7,6.4,6.4,4.1,4.9,4.1,2.6,6.4,4.1,2.6,2.6,1.1,4.1,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),AV ,56.3,67.1,87.7,63.3,77,76.6,92.8,96.3,75.3,66.7,70.1,104,86.2,77.2,118.7,75.9,60.8,105.8,60.2,75.6,79.6,93.5,77.9,78,76.7,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),IR ,0,0,0,0,0,0,14.5,343.9,659.8,791.1,894.8,1008.5,598.8,874.9,624.6,513.3,232.5,0,0,0,0,0,0,0,0,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),TA ,23.7,22.9,21.2,20.8,21.8,23.2,23.1,27.6,28.7,30.1,28,30.1,30,30.1,29.1,29.3,28.1,25.6,24.7,24.5,24.3,24,23.7,23.1,24.9,
2/24/2023,MANAS (PARQUE SOLAR MANATI I),TM ,22.3,20.6,18.5,18.1,19.1,21.7,21.8,29.2,32.9,38,34.3,42.2,41.5,40.1,33.8,34.1,29.5,25,23.5,23.5,22.9,22.2,22.2,21.3,23.8,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),P  ,0,0,0,0,0,0,0.06,0.67,1.34,1.72,0.93,2.08,1.14,1.77,0.55,0.99,0.41,0.01,0,0,0,0,0,0,0,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.07,0.02,0.1,0.04,0.08,0.01,0.03,0.01,0.01,0,0,0,0,0,0,0,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),VV ,4.9,3.4,0,1.8,1.8,2.6,1.8,2.6,5.7,2.6,6.4,3.4,5.7,4.1,4.9,5.7,4.9,2.6,2.6,3.4,2.6,2.6,3.4,1.8,4.1,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),AV ,81,93.8,54.6,51.4,96.4,95.8,76.2,84.6,71.4,90.4,56.3,87.1,81.4,76.5,48.2,62.1,48.2,89.5,40.2,62.3,77.6,90.8,71.8,97.6,71.9,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),IR ,0,0,0,0,0,0,14.5,343.9,659.8,791.1,894.8,1008.5,598.8,874.9,624.6,513.3,232.5,0,0,0,0,0,0,0,0,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),TA ,24,23.1,21.7,21.4,22.3,23.5,23.8,27.8,28.3,29.7,29.3,29.6,29.9,30.3,29.8,30,28,25.8,25,24.8,24.6,24.1,24,23.4,25.1,
2/24/2023,MAT2S (PARQUE SOLAR MANATI II),TM ,22.1,20.6,18.5,18.3,19.4,21.6,21.9,30,35.6,39.4,35.6,44.6,44.5,43.7,36.1,36.5,31,25.1,23.5,23.4,22.9,22.2,21.9,21.3,23.6,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),P  ,0,0,0,0,0,0,0.05,0.4,0.53,0.85,0.96,1.88,2.39,1.92,1.32,0.86,0.43,0,0,0,0,0,0,0,0,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),Q  ,0,0,0,0,0,0,0,0.05,0.1,0.13,0.14,0.27,0.28,0.28,0.19,0.11,0.1,0,0,0,0,0,0,0,0,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAR1S (PARQUE SOLAR PARADA 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),P  ,0,0,0,0,0,0,0.51,2.71,3.48,4,3.92,3.33,2.39,3.6,2.95,1.72,0.53,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),Q  ,0,0,0,0,0,0,0.14,0.3,0.58,0.66,0.76,0.79,0.78,0.75,0.61,0.42,0.11,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),VV ,0,0,0,0,0,0,0,1.1,7.2,5.7,4.9,4.3,9.1,9.6,5.7,4.2,5.1,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),AV ,0,0,0,0,0,0,7.4,7.8,7.6,11.2,7.3,7.5,9.2,11.4,10.2,9.9,8.4,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),IR ,0,0,0,0,0,0,109.5,238.5,560.4,772.4,887.7,470.3,839.8,689.3,514.2,102.4,98.1,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),TA ,0,0,0,0,0,0,23.5,24.6,28.5,29.1,30,29.1,29,30.5,28.4,25.9,25.4,0,0,0,0,0,0,0,0,
2/24/2023,PAR2S (PARQUE SOLAR PARADA 2),TM ,0,0,0,0,0,0,19.6,25.4,33.1,38.5,39.4,40.2,39.9,40.3,38.9,37.6,30.2,0,0,0,0,0,0,0,0,
2/24/2023,GIB2E (PARQUE EOLICO GIBARA II),P  ,1.2,0.9,0.79,0.7,1.34,1.34,1.22,0,1.01,1.17,0.93,0.97,0.77,1.24,1.16,1.13,0.76,0.97,0.88,0.94,0.91,0.79,0.78,0.95,0,
2/24/2023,GIB2E (PARQUE EOLICO GIBARA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GIB2E (PARQUE EOLICO GIBARA II),VV ,11.8,10.9,10.2,8.7,12.9,13.6,12.2,12.5,11.2,12,10.9,11,10.6,12.2,11.9,11.8,10.7,10.9,10.6,12,10.5,10,10.7,11.3,10.7,
2/24/2023,GIB2E (PARQUE EOLICO GIBARA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GIBAE (PARQUE EOLICO GIBARA I),P  ,1.64,1.37,1.8,1.89,2.01,2.25,1.83,1.92,1.42,1.56,1.2,1.43,1.31,1.68,1.51,1.68,1.26,1.55,1.34,1.49,1.3,1.4,1.25,1.39,1.38,
2/24/2023,GIBAE (PARQUE EOLICO GIBARA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,GIBAE (PARQUE EOLICO GIBARA I),VV ,12.4,11.5,12.5,12.3,12.4,13.9,12.3,12.7,11.8,12.3,11.1,11.7,12,12.3,12,12.1,11.5,11.9,11.3,11.8,11.2,11.7,11,11.7,11.6,
2/24/2023,GIBAE (PARQUE EOLICO GIBARA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),P  ,0,0,0,0,0,0,0.06,0.68,1.24,0.48,0.81,2.11,0.46,2.08,1.64,0.45,0.15,0.01,0.01,0,0,0,0,0,0,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.01,0.01,0.13,0,0.12,0.07,0.01,0,0.01,0,0,0,0,0,0,0,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),VV ,4.9,3.4,1.8,2.6,3.4,1.8,3.4,4.9,6.4,6.4,5.7,5.7,4.1,4.1,3.4,5.7,4.1,4.1,2.6,3.4,3.4,4.1,4.9,1.8,3.4,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),AV ,76.6,48.9,82.9,34.2,59.2,67.5,82.9,75.5,74,42.3,55.5,53.8,34.2,64.5,40.6,80,29.6,50.3,51.9,33.6,37.4,24.6,68.3,69.2,48.8,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),IR ,0,0,0,0,0,0,0,5.6,6.9,7.6,9.5,10.9,8.9,6.2,8.9,10.1,5.6,0,0,0,0,0,0,0,0,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TA ,23.9,23.8,23.2,23.3,23.3,23.5,24.1,27.8,28.5,28.1,30.6,30.8,28.8,28.9,30.6,30.7,27.1,26,25.2,25.1,25,24.7,24.4,24,25.3,
2/24/2023,YUR1S (PARQUE SOLAR YURAGUANAL 1),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),P  ,0,0,0,0,0,0,0.05,0.67,1.24,0.47,0.9,1.97,0.48,2.09,1.63,1.2,0.15,0.01,0.01,0,0,0,0,0,0,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),Q  ,0,0,0,0,0,0,0,0.01,0.04,0.01,0.02,0.09,0.01,0.13,0.07,0.04,0,0.01,0,0,0,0,0,0,0,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),VV ,2.6,1.8,3.4,4.1,4.1,2.6,2.6,4.1,8.7,3.4,4.1,5.7,4.9,4.1,4.1,4.1,3.4,2.6,3.4,2.6,3.4,1.8,2.6,4.1,3.4,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),AV ,72.9,105.6,98.3,62.4,86.6,59.3,80,104.5,90.2,28.6,77.8,87.8,51.3,60.9,73.2,93,43.4,39.3,39.4,72.3,63.9,78.2,72.4,80.2,87,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),IR ,0,0,0,0,0,0,29.2,309.9,620.6,242.5,413.4,1023.8,248,1043.4,827.1,668.4,77,11.5,0,0,0,0,0,0,0,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TA ,23.8,23.8,23.5,23.1,23.3,23.6,24.3,27.7,28.6,28.4,29.9,30.6,28.5,29,30.3,30.1,26.6,25.9,25.1,25,25,24.6,24.4,24.1,25.2,
2/24/2023,YUR2S (PARQUE SOLAR YURAGUANAL 2),TM ,21.4,20.8,20.4,20.6,20.5,20.9,22.5,30.6,36.6,33.6,42.7,46.1,36.3,34.3,39.2,38.8,28.4,25.6,23.6,23.5,23.5,22.8,22.4,22,23.8,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),P  ,0,0,0,0,0,0,0.03,0.64,1.44,2.1,2.86,3.26,2.66,3.84,2.21,1.98,1.08,0.27,0,0,0,0,0,0,0,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,JIGUS (PARQUE SOLAR JIGUANI DESARROLL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),P  ,0,0,0,0,0,0,0.37,1.23,2.33,3.28,3.47,3.66,3.58,2.8,2.56,1.63,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,MARTS (PARQUE SOLAR MART. DE ARTEMISA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),P  ,0,0,0,0,0,0,0.06,0.11,2.01,2.96,3.76,4.19,4.26,4.66,3.41,0.94,0.77,1.44,1.09,0,0,0,0,0,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),VV ,0,0,0,0,0,0,0,0,0,0,18,34,41,49,18,26,26,49,26,34,11,0,0,0,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),AV ,0,0,0,0,0,0,38.8,60.1,79.2,118.5,106.2,118.9,97.7,114.2,62.6,38.7,112.8,41.2,80.5,52.4,86.8,60.3,86.9,97.9,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,8.4,29.3,47.1,180.9,472.7,644.1,847.4,994.2,958,828.9,727.6,530.5,284.2,0,0,0,0,0,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,16.3,16.7,17,21.4,25.5,28.3,30.1,31.7,32,32.8,33.7,32.1,30.8,26.9,24.9,23.8,22.8,21.7,0,
2/24/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,14.8,15.1,15.3,19.3,31.4,37.4,40.4,47.9,45.7,47.7,41.8,38.4,32.9,25.8,23.2,22.1,21.1,19.5,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.23,0.52,0.86,0.92,0.88,0.91,0.84,0.66,0.63,0.15,0.01,0,0,0,0,0,0,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/24/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.1,0.72,0.91,1.17,1.36,1.24,1.33,1.32,0.95,0.74,0.21,0,0,0,0,0,0,0,0,
