fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0.01,0.18,0.53,0.85,1.46,1.65,1.76,1.09,1.64,0.63,0.6,0.66,0.27,0,0,0,0,0,0,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.04,0.13,0.23,0.4,0.47,0.52,0.29,0.47,0.16,0.15,0.16,0.06,0,0,0,0,0,0,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,1.8,1.1,1.8,1.8,1.1,0,0,0,2.6,2.6,3.4,4.1,2.6,6.4,3.4,2.6,2.6,5.7,3.4,4.1,1.1,1.8,2.6,0,0,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,65.8,82,63.8,83.7,58.5,74.2,65.2,181.1,75.1,80.1,289.1,84.2,51.7,49.2,47.3,70.1,38,37.1,35.1,53.1,40.4,67.9,84,162.4,0,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,14.6,134.6,377.1,608.1,772.6,950.1,1077.8,688.2,1010.1,365.6,335.9,427.5,198.5,10.7,0,0,0,0,0,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,25.6,25.2,24.6,24.5,24.4,22.3,21.6,30,29.6,29.9,29.6,30.8,30.3,30.1,30.3,29,29,29.2,28.8,26.8,26.5,26,26.2,24.1,0,
5/14/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.24,0.74,0.92,1.56,1.77,1.87,1.91,0.99,1.5,0.12,0.08,0.05,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.01,0.05,0.1,-0.01,-0.14,-0.15,-0.02,-0.05,-0.09,-0.01,-0.01,-0.01,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,1.8,2.6,1.8,2.6,3.4,2.6,1.8,2.6,1.8,1.8,1.1,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,88.2,66.3,74.2,82.1,62.4,80.4,38.9,39.6,26.3,40.2,90.3,289.1,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,120.6,368.7,583.5,757.6,849.7,906.7,950.7,499.1,672.1,52.3,35.2,21.4,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,26,27.4,28.2,30.3,30.6,30.8,30.9,31.3,31,27.8,23.8,23.5,0,0,0,0,0,0,
5/14/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.12,0.41,0.54,0.75,0.89,0.82,0.73,0.72,0.76,0.12,0,0,0,0,0,0,0,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,74,80,86,90,104,112,129,206,235,397,553,724,219,237,214,269,11,18,40,20,28,39,36,40,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.91,0.59,0.84,1.16,1.78,1.32,0.59,0.44,0.86,0.16,0,0,0,0,0,0,0,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,74,80,86,90,104,112,129,206,235,397,553,724,219,237,214,269,11,18,40,20,28,39,36,40,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.34,0.75,1.18,1.38,1.57,1.47,1.24,1.05,0.88,0.21,0,0,0,0,0,0,0,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,74,80,86,90,104,112,129,206,235,397,553,724,219,237,214,269,11,18,40,20,28,39,36,40,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),IR ,74,80,86,90,104,112,129,206,235,397,553,724,219,237,214,269,11,18,40,20,28,39,36,40,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.95,1.27,1.55,1.76,1.82,1.11,1.13,1.11,1.17,0.92,0.92,0.84,0,0,0,0,0,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,74,80,86,90,104,112,129,206,235,397,553,724,219,237,214,269,11,18,40,20,28,39,36,40,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
5/14/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,22.2,21.7,21.5,21.3,21.2,21.2,21.1,24.2,28.6,31.6,34,35.4,35.3,34.9,34.1,34.4,24.5,23.6,22.6,22.4,22.2,22.9,21.7,21.6,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.04,0.55,0.42,2.54,3.48,0.89,2.82,1.09,1.5,2.36,1.29,0.45,0.04,0,0,0,0,0,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0,0.07,0.15,0,0.11,0,0.02,0.06,0.01,0.01,0,0,0,0,0,0,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.8,3.4,1.1,1.8,1.8,1.8,2.6,1.1,1.1,1.8,0,0,0,0,0,0,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,11.4,11.2,259.2,153.6,153.5,153.4,153.5,115.7,105.4,67.6,95.4,8.4,69.4,74.2,41.4,78.7,21.6,30.3,9.8,40.6,51.9,34.7,34.8,34.8,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,7.6,7,6.5,5.8,5.8,5.8,21.5,141.5,136.1,823.2,1078.2,281.3,550.7,346.4,484.5,747.2,483.2,141.5,22.7,9.4,8.8,7.6,7,7,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,22.3,21.7,21.3,20.9,20.5,20.2,20.5,27.9,26.6,29.3,30.1,29,29.8,30,29.9,29.5,29.3,27.9,26.1,25.5,24.3,23.2,22.5,21.8,0,
5/14/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.02,0.26,0.18,1.31,1.76,0.38,1.31,0.52,0.71,1.13,0.65,0.21,0.02,0,0,0,0,0,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.06,0.04,0.38,0.55,0.1,0.39,0.14,0.19,0.33,0.18,0.06,0.01,0,0,0,0,0,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,1.1,1.8,1.1,1.1,1.1,0,1.1,0,0,0,1.1,0,0,0,0,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,58.4,58.3,58.4,58.4,349.1,349.2,349.3,117.8,99.8,84.5,97.9,79.5,37.3,59.2,22.5,75.6,74.3,350.7,74.7,80.1,73.4,73,73,73,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,14.5,157.8,97.6,718,924,186.5,544.1,263.9,362.4,559.4,352.1,108.5,17,6.8,7.5,5.5,5.5,0,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,22.5,22,21.6,21.1,20.8,20.3,20.5,26.8,26.7,31.5,30.9,29,29.8,31,30.8,29.6,30.5,28.1,26.3,25.3,24.8,24,23,22.1,0,
5/14/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,21.1,21,20.4,20,19.6,19.3,19.6,25.1,29.2,42.9,45,28.9,35.3,37.5,37.8,35.2,37.3,29.8,25.6,24.6,22.8,22.3,21.6,20.7,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.18,0.36,0.6,0.71,0.82,0.71,0.77,0.73,0.37,0.15,0.02,0.02,0,0,0,0,0,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.03,-0.02,0,-0.02,-0.03,-0.02,-0.01,0,0,0,0,0,0,0,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,61.9,384.5,651.6,951.2,274.9,1151.3,1056,1047.2,924.2,310.8,18.7,13.9,0,0,0,0,0,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,2,1.4,1.4,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,24.3,22.7,21.8,21.8,0,
5/14/2023,MARRS (PARQUE SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,23.1,21.3,20.3,20.3,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.06,0.33,0.6,0.89,0.27,0.93,0.86,0.91,0.82,0.3,0.02,0.01,0,0,0,0,0,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.02,0.09,0.18,0.28,0.08,0.3,0.27,0.29,0.26,0.09,0.01,0.01,0,0,0,0,0,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.8,1.8,0,1.8,1.8,1.1,1.1,1.8,0,0,0,0,0,0,0,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,349.6,349.6,349.5,77.5,77.7,77.4,77.4,77.5,87.6,112,275.2,5.3,41.1,55.6,278.6,6,357.5,16.1,45.5,58.9,61.9,62.2,62.1,61.9,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,61.9,384.5,651.6,951.2,274.9,1151.3,1056,1047.2,924.2,310.8,18.7,13.9,0,0,0,0,0,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,23.9,23.1,23.5,23.1,22.6,22,22.1,24.3,32.6,33.4,32.3,30.3,33.2,32.9,33.7,34,31.1,27.9,26.6,26,25.1,24.5,23.6,23.1,0,
5/14/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,23.3,22,22.8,22.6,22.1,21,21.7,23.4,31.6,34.9,35,34.5,40.9,42.3,44.3,38,32.6,28,26.3,25.5,24.1,23.5,22.5,21.9,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0.1,0.5,1.4,2.2,2.7,3.4,3.7,2.4,0.8,0.7,2.2,0.2,0,0,0,0,0,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.3,2.5,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.9,2.8,2.6,2.9,3,3.2,3,2.6,2.3,3,2.9,2.5,2.4,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.4,0.8,1.3,1.3,1.6,1.9,1.7,1.9,1.3,1.2,0.6,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.7,1.2,1.5,1.8,1.2,1.3,1.4,0.7,1,0.6,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.4,1.6,2.7,3,3.2,3,2.8,2.3,1.9,0.8,0.5,0.1,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.3,0.6,0.7,0.8,0.3,0.6,0.2,0.6,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,1,1,0.4,0.9,0.9,0.9,0.6,0.5,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.2,0.4,0.6,1.1,1.4,1.6,0,0,0,1.5,1.3,0.3,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,399.4,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,2008.8,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.06,0.14,0.71,1.3,3.36,3.32,2.35,2.33,0.72,0.34,0.07,0.04,0,0,0,0,0,0,
