fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/28/2023,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,22.1,23.3,25.6,24.6,21.1,21.5,22.6,23.3,21.9,21.6,21.1,0,0,0,0,0,0,0,0,
12/28/2023,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.27,0.37,0.24,0.76,0,0.18,0.14,0.22,0.23,0.15,0,0,0,0,0,0,0,0,
12/28/2023,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRANS (SOLAR CANTARRANA),IR ,47,57,70,72,93,89,96,145,283,619,317,0,0,172,167,88,75,61,66,62,72,77,81,73,0,
12/28/2023,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRUCS (SOLAR CRUCES),IR ,47,57,70,72,93,89,96,145,283,619,317,0,0,172,167,88,75,61,66,62,72,77,81,73,0,
12/28/2023,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.25,0.88,0.73,1.36,0,0.2,0.46,0.33,0.34,0.08,0,0,0,0,0,0,0,0,
12/28/2023,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PALMS (SOLAR PALMIRA),IR ,47,57,70,72,93,89,96,145,283,619,317,0,0,172,167,88,75,61,66,62,72,77,81,73,0,
12/28/2023,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PINOS (SOLAR EL PINO),IR ,47,57,70,72,93,89,96,145,283,619,317,0,0,172,167,88,75,61,66,62,72,77,81,73,0,
12/28/2023,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.89,1.12,1.84,1.02,0.24,0.36,0.43,0.43,0.13,0.84,0.81,0.81,0,0,0,0,0,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),IR ,47,57,70,72,93,89,96,145,283,619,317,0,0,172,167,88,75,61,66,62,72,77,81,73,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
12/28/2023,YAGUS (SOLAR YAGUARAMAS),TM ,20.1,20.2,20.6,20.7,21.7,21.7,22,22.2,27.4,30.1,30.1,22.1,23.1,23.5,23.2,21.8,20.8,20.4,19.8,19.7,19.4,19.1,18.9,18.1,0,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.55,0.99,0.5,0.62,0.55,0.49,0.84,0.23,0.11,0.03,0.01,0.01,0,0,0,0,0,0,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,1.8,1.1,1.8,0,2.6,0,0,2.6,2.6,2.6,1.8,1.8,0,3.4,1.1,1.1,0,0,0,0,1.1,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),AV ,186.1,186.1,179.8,148.7,119.7,102.1,115.5,166.6,102.6,106.3,136.3,261.1,200.3,258.2,269.8,303.9,304.7,345.1,330.1,294.2,332.2,322.5,322.6,322.4,306.3,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),IR ,5.2,5.8,5.8,6.5,6.5,7,8.8,162.5,304.8,153.5,189.1,155.3,155.9,290.4,75.8,39,16.1,5.8,7,7,6.5,5.8,5.2,5.2,6.5,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),TA ,20,20.3,20.1,21.1,21.9,21.8,21.5,22.6,25.3,24.3,25.7,22.1,22.1,25.9,22.8,21.8,21.6,21.6,21.6,21.6,21.6,20.8,19.7,18.8,21.5,
12/28/2023,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.45,0.48,0.23,0.25,0.24,0.24,0.49,0.16,0.04,0.01,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.12,0.12,0.06,0.07,0.06,0.06,0.13,0.03,0.01,0.01,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.01,0.24,0.38,0.46,0.36,0.03,0.02,0.13,0.1,0.07,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.28,1.24,0.88,1.26,0.6,0.12,0.32,0.15,0.22,0.04,0,0,0,0,0,0,0,0,
12/28/2023,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARRS (SOLAR MARRERO),VV ,0,0,0,0,1.8,0,0,1.8,1.8,1.1,1.1,1.8,1.8,1.8,2.6,1.1,2.6,0,2.6,1.1,0,0,0,0,0,
12/28/2023,MARRS (SOLAR MARRERO),AV ,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.6,2,2.6,3,2.9,1.6,1.2,1.6,1.6,1.7,1.4,1.2,1.2,0,0,0,0,1.2,
12/28/2023,MARRS (SOLAR MARRERO),IR ,0,0,0,7.7,12.4,34.2,56.2,74.3,50.4,23.3,0,0,8.8,29,10.3,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MARRS (SOLAR MARRERO),TA ,20.9,20.3,20.4,21.1,21.3,21.4,21.3,22.8,22.8,28.1,31.2,28.6,21.1,21.5,22.8,23.3,22.2,21.3,21.3,21.1,0,0,0,0,21.3,
12/28/2023,MARRS (SOLAR MARRERO),TM ,20.3,19.3,19.5,21.1,21.1,21.5,21.3,23.8,35.1,39.9,40.6,34.3,22,24.4,25.5,25.5,22.4,20.8,21,20.8,0,0,0,0,21,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.07,0.14,0.08,0.19,0.15,0.02,0.05,0.05,0.09,0.02,0.01,0,0,0,0,0,0,0,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.02,-0.04,-0.02,-0.06,-0.04,0,-0.01,-0.01,-0.02,0,0,0,0,0,0,0,0,0,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,77.4,316.1,136.5,150.9,98.7,154.8,115.6,126.6,111.1,97.5,194.8,203.3,253.6,204.3,269.9,237.9,308.8,347.7,302.4,320.8,303.7,304,272.7,276.4,259.7,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,148.5,323.6,197.9,525.9,364.9,23.4,111.3,99.8,214.1,26.1,0,0,0,0,0,0,0,0,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,21.3,21.3,21.8,22.1,21.9,21.7,21.6,23.3,25,26.2,31.3,30.8,21.6,21.3,23.6,25.1,23.4,21.8,21.5,21.5,21.4,21.2,20.7,20.2,21.6,
12/28/2023,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,20.8,20.8,21.3,21.7,21.5,21.5,21.5,22.4,25.9,27.4,35.3,33.2,21.9,22,25,25.9,23.7,21.7,21.2,21.3,21.1,21,20.2,19.7,21.3,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,0.7,1.2,1.2,3.1,3.4,0.7,1.3,0.6,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.6,2.6,2.5,2.5,2.4,2.4,2.7,2.5,2.8,3,2.8,2.7,3,3.2,3.1,3,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0,0.3,0.6,1.3,1.8,0.5,0.4,0.1,0.2,0.1,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0,0.3,0.6,1.3,1.8,0.4,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,0.2,2.2,2.5,2.8,2.5,1.5,1.4,1,0.6,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.4,0.3,0.5,0,0.1,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,1.8,1.8,1.8,0.4,0.2,0,0,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.1,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342.4,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.01,0.24,1.19,2.84,1.73,0.51,2.46,1.69,0.6,0.34,0,0,0,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.03,0.28,0.82,0.36,0.1,0.7,0.46,0.13,0.06,0,0,0,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.21,0.89,1.23,1.82,0.67,1.77,0.31,0.66,0.3,0.31,0,0,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,-0.03,-0.06,0.01,-0.07,0.01,0,0.01,0.03,0,0.01,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.13,0.79,1.25,0.4,1.81,1.78,1,1.56,0.94,0.12,0,0.01,0,0,0,0,0,0,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.01,0.09,0.09,0.03,0.06,0.02,0,0,0,0,0,0,0,0,0,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.9,2.6,0,0,1.1,0,0,0,0,0,
12/28/2023,VENZS (PARQUE SOLAR VENEZUELA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.7,198.5,180.6,125.9,136.5,350.8,146.4,146.7,303.6,283.1,0,
