fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,55.8,272.7,533.3,724.2,968.1,1144.3,1295.2,941.1,167.5,141,164.3,8.7,0,0,0,0,0,0,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,18.2,17.6,16.8,15.9,15,15.1,15.6,18.8,25.3,29,30,31.8,33.8,32.6,33.6,27.6,26.1,26.3,23.6,22.3,22.6,22.3,21.9,21.9,22.5,
3/18/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,16.4,15.9,15.1,14,13.4,13.8,0,0,0,0,0,49.6,53.8,52.8,44.4,29.8,25.8,27.8,23.1,21.6,21.9,21.6,21.3,21.3,21.9,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.07,0.57,1.12,1.53,0.47,2.2,1.06,1.1,1.14,0.88,0.39,0,0,0,0,0,0,0,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.03,-0.03,-0.01,-0.1,-0.01,-0.16,-0.06,-0.05,-0.07,-0.07,-0.02,0,0,0,0,0,0,0,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.78,1.6,2.6,1.8,4.9,4.1,4.1,5.7,2.6,4.1,3.4,0,0,0,0,0,0,0,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,75.1,72.5,111.9,127.1,171.3,180.1,188.5,199.6,159.4,182.1,217.8,0,0,0,0,0,0,0,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,48.4,290,553.2,712.4,303.9,1332.1,547.7,470.9,570,354.9,309,0,0,0,0,0,0,0,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,19,23,29.4,31.8,31,31.8,31.4,31.7,31.2,30.3,30.1,0,0,0,0,0,0,0,
3/18/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.02,0.16,0.86,0.37,1.33,1.35,1.41,1.27,1.17,1.12,0.39,0,0,0,0,0,0,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.03,0.02,0,0,0,0,0,0,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,3,7,6,8,18,18,19,71,272,469,320,995,1103,682,441,788,282,370,36,1,3,9,7,12,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.04,0.28,0.86,1.21,0.79,0.34,0.51,0.3,0.09,0.35,0.37,0.12,0,0,0,0,0,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,3,7,6,8,18,18,19,71,272,469,320,995,1103,682,441,788,282,370,36,1,3,9,7,12,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.1,0.41,1.43,1.6,1.69,0.16,0.56,1.81,0.94,0.9,0.25,0,0,0,0,0,0,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,-0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,3,7,6,8,18,18,19,71,272,469,320,995,1103,682,441,788,282,370,36,1,3,9,7,12,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),IR ,3,7,6,8,18,18,19,71,272,469,320,995,1103,682,441,788,282,370,36,1,3,9,7,12,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.16,1.18,2.31,1.39,4.63,4.65,2.83,1.59,2.14,1.31,1.38,0.84,0,0,0,0,0,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,3,7,6,8,18,18,19,71,272,469,320,995,1103,682,441,788,282,370,36,1,3,9,7,12,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
3/18/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,19.7,20.2,18.6,17.3,18.1,18.2,18.4,18.6,24.8,31.5,33.3,39.4,37.5,36.2,31.8,35.9,32.3,30.9,26.2,24.7,23.6,23.1,22.2,21.3,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.2,1.17,2.13,2.84,3.35,3.77,3.93,2.02,0.87,0,0,0,0,0,0,0,0,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0,0,0.04,0.09,0.14,0.17,0.21,0.04,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,1.8,2.6,1.8,2.6,3.4,2.6,3.4,1.8,0,0,0,0,0,0,0,0,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,59,59.1,59.1,59.1,59,59.2,59,108.5,117.5,136.3,202,128.2,131.8,116.7,205.3,77.8,0,0,0,0,83.2,85.2,276.9,277.5,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,0,52.8,319.3,646.5,867.8,1139,1376,1559.2,621.2,304.8,0,0,0,0,5.2,5.8,5.8,5.2,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,16.8,16.6,15.8,16,15.5,15.1,15.3,21.1,24.8,26.5,30.7,31.4,34.1,32.6,33.1,32,0,0,0,0,20.7,20.3,19.6,19.4,0,
3/18/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.1,0.59,1.08,1.45,1.71,1.92,1.97,0.84,0.44,0,0,0,0,0,0,0,0,0,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.03,0.16,0.31,0.43,0.53,0.61,0.63,0.23,0.12,0,0,0,0,0,0,0,0,0,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,1.1,0,1.8,1.8,2.6,1.8,0,1.8,0,0,4.1,4.1,0,0,0,0,4.1,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,347.1,347.1,347.1,347.5,347.2,347.5,347.2,347.4,94.9,184.9,106.6,97.9,123.5,230.1,67.6,93.8,0,0,226.3,226.3,141.4,141.9,268.7,268.7,226.3,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,68.2,328.5,593.3,775.6,957.2,1108.8,1126.1,444.3,249.8,0,0,15.1,15.1,0,0,0,0,15.1,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,17.6,17.1,16.6,16.1,15.7,15.4,15.8,20.4,25.8,30.5,33.8,34.3,34.5,33.4,33.1,31.7,0,0,21.4,21.4,20.8,20.4,19.8,19.5,21.4,
3/18/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,15.8,15.2,14.8,14.4,14.1,13.9,14.3,16.9,25.6,36.8,44.5,49.7,52.1,48.8,40.6,43.3,0,0,21.8,21.8,20.1,19.6,18.7,18.6,21.8,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.07,0.09,0.64,0.72,0.61,0.64,0.69,0.69,0.07,0.06,0.03,0,0,0,0,0,0,0,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.03,-0.02,-0.04,-0.03,-0.01,-0.01,0,0,0,0,0,0,0,0,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,43.6,120.1,543.4,861.2,978.9,1138.5,421,0,72.7,89.7,20,0,0,0,0,0,0,0,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,3.4,3.4,3.4,3.4,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.5,23.5,23.5,23.5,23.5,0,
3/18/2023,MARRS (PARQUE SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,23.5,23.5,23.5,23.5,23.5,0,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.05,0.12,0.44,0.77,0.8,0.89,0.32,0,0.06,0.08,0.02,0,0,0,0,0,0,0,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.13,0.24,0.26,0.29,0.09,0,0.02,0.03,0.01,0.01,0,0,0,0,0,0,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,1.1,0,0,0,0,0,0,0,0,1.8,3.4,3.4,1.8,2.6,0,1.1,0,1.1,0,0,0,0,0,0,0,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,113.2,95.2,93.9,93.9,67.5,67.4,67.6,67.6,146.9,87.4,116,174.9,196.9,92.2,0,146.4,103.1,279.2,204.5,134,152.3,110.6,110.6,45.4,134,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,43.6,120.1,543.4,861.2,978.9,1138.5,421,0,72.7,89.7,20,0,0,0,0,0,0,0,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,20.8,20.8,19.3,19.5,19.3,18.4,18.3,20.3,23.1,28,29.5,31.3,32.7,32.8,0,29.7,29.5,24.6,24,23.5,22.9,22.5,21.3,21.1,23.8,
3/18/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,19.8,20.1,18.3,18.7,18.5,17.4,17.6,19.3,23.4,27.7,31.8,35.1,37,34.1,0,29.8,29.3,24.7,23.6,22.4,21.6,21.1,20.4,20.7,22.5,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.1,0.4,0.2,0.2,1,0.2,0.6,1.7,1.1,0.7,0.3,0,0,0,0,0,0,0,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.5,2.6,3.4,2.5,2.7,2.6,2.5,2.5,2.6,2.6,2.6,2.5,3.2,2.7,2.7,3,3,2.9,3,2.9,3.4,2.3,3,3,2.8,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.2,0.6,0.6,1.9,1.9,0.9,1.2,2,0.4,0.3,0,0,0,0,0,0,0,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,5.3,2.6,1.7,0.8,0,0.7,0.8,0.7,2.3,2.4,1.8,0.9,3.5,3.8,5.9,6.3,4.8,3.4,2.3,2.2,2,0.4,0.7,0,2.2,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.1,0.1,0.1,0.1,0.1,1.6,31.7,110.3,297,254,884,931.7,462.7,639.7,941.4,188.3,137.9,21.2,0.4,0.1,0.1,0.3,0.1,0,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,23.2,23,22,20.6,22.2,19.5,21.1,19.4,21.8,26,27.5,30.4,31,31.7,32.1,30.3,28.7,28.3,26.8,26.1,25.6,24.7,24.4,24.6,26.3,
3/18/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.2,0.7,0.5,1.8,1.8,1.9,0.9,1.6,0.5,0.3,0,0,0,0,0,0,0,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,5.3,2.6,1.7,0.8,0,0.7,0.8,0.7,2.3,2.4,1.8,0.9,3.5,3.8,5.9,6.3,4.8,3.4,2.3,2.2,2,0.4,0.7,0,2.2,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0.1,0.1,0.1,0.1,1.6,31.7,110.3,297,254,884,931.7,462.7,639.7,941.4,188.3,137.9,21.2,0.4,0.1,0.1,0.3,0.1,0,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,23.2,23,22,20.6,22.2,19.5,21.1,19.4,21.8,26,27.5,30.4,31,31.7,32.1,30.3,28.7,28.3,26.8,26.1,25.6,24.7,24.4,24.6,26.3,
3/18/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.4,0.8,1.1,1.5,3,3.3,3.9,2.8,1.4,1.5,1.2,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.4,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,1.1,0.9,0.2,1.1,0.2,0.1,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,1.6,0,2,1.8,2,1.9,1.6,0.7,0.5,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,2700.8,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.65,0.4,0.4,0.49,1.51,2.42,1.45,2.26,2.14,0.71,0.35,0.03,0,0,0,0,0,0,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.12,0.04,0.07,0.08,0.39,0.71,0.36,0.73,0.64,0.15,0.06,0,0,0,0,0,0,0,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
