fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/21/2024,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0.01,-0.04,-0.07,-0.1,-0.09,-0.03,-0.07,-0.06,-0.09,-0.02,-0.01,0,0,0,0,0,0,0,0,
1/21/2024,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,1.6,2.6,4.1,7.2,7.2,4.1,6.4,6.4,7.2,6.4,4.1,0,0,0,0,0,0,0,0,
1/21/2024,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,38.8,64.2,56.4,73.1,37.5,67.8,66.1,55.1,44.1,56.1,48.5,0,0,0,0,0,0,0,0,
1/21/2024,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,43.5,284.4,466.7,628.7,418.9,245.6,511.1,422.1,505.9,155.1,91.2,0,0,0,0,0,0,0,0,
1/21/2024,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,19.7,22.2,23.7,25.1,26.4,25,24.9,24.5,25.2,23.3,22.7,0,0,0,0,0,0,0,0,
1/21/2024,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.32,0.54,0.52,0.33,0,0.4,0.58,0.39,0.26,0.12,0,0,0,0,0,0,0,0,
1/21/2024,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRANS (SOLAR CANTARRANA),IR ,16,21,30,35,18,7,11,252,502,351,285,348,286,922,733,504,350,4,0,0,0,0,2,2,0,
1/21/2024,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.02,0.19,0.22,0.26,0.3,0.25,0.5,0.32,0.27,0.03,0,0,0,0,0,0,0,0,
1/21/2024,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRUCS (SOLAR CRUCES),IR ,16,21,30,35,18,7,11,252,502,351,285,348,286,922,733,504,350,4,0,0,0,0,2,2,0,
1/21/2024,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.19,0.63,0.61,0.46,0,0.71,1.91,1.4,0.49,0.17,0,0,0,0,0,0,0,0,
1/21/2024,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/21/2024,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PALMS (SOLAR PALMIRA),IR ,16,21,30,35,18,7,11,252,502,351,285,348,286,922,733,504,350,4,0,0,0,0,2,2,0,
1/21/2024,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PINOS (SOLAR EL PINO),IR ,16,21,30,35,18,7,11,252,502,351,285,348,286,922,733,504,350,4,0,0,0,0,2,2,0,
1/21/2024,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.06,1.38,1.12,1.19,1.45,1.38,2.16,1.53,1.37,1.21,0.81,0.81,0,0,0,0,0,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),IR ,16,21,30,35,18,7,11,252,502,351,285,348,286,922,733,504,350,4,0,0,0,0,2,2,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YAGUS (SOLAR YAGUARAMAS),TM ,21,20.1,19.7,19.9,20.4,20.4,19.8,21.6,23.8,26.1,25.9,25.5,24.7,28.7,26,25,23.3,20.6,20.4,0,19.9,19.7,19.6,19,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0,0.64,2.27,2.27,1.63,1.6,0.68,1.5,1.24,0.63,0.23,0,0.01,0,0,0,0,0,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0.02,0,0.02,0.01,0,0,0,0.01,0,0,0,0,0,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.37,0.99,1.2,0.66,0.77,0.35,0.12,0.51,0.23,0.11,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.09,0.27,0.35,0.16,0.21,0.02,0.43,0.16,0.07,0.03,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.04,0.04,0.15,0.25,0.26,0.16,0.16,0.18,0.18,0.2,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.06,0.19,0.53,1.24,0.78,0.7,0.63,0.62,0.39,0.09,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MARRS (SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.01,0.02,0,0.09,0.09,0.09,0.17,0.09,0.04,0.05,0.01,0,0,0,0,0,0,0,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,0,-0.01,0,-0.03,-0.02,-0.02,-0.05,-0.02,-0.01,-0.01,0,0,0,0,0,0,0,0,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,1.1,0,0,0,0,0,0,0,0,0,1.1,1.1,3.4,1.1,1.8,0,1.1,0,1.1,0,0,1.8,0,0,1.1,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,319,120.7,8.2,8.5,36.3,69,59.2,58.7,68.2,0,12.4,42.8,67.3,90.6,137.5,8,50.9,359.2,80.2,64.1,31,77.1,306.9,58.5,30.5,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,9.2,28.1,0,210.7,201.9,208,419,199.2,78.9,105.2,0,0,0,0,0,0,0,0,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,20.2,19.8,19.7,19.8,20.1,20.1,20,20.3,20.6,0,23.5,23.4,23.5,25.1,23.8,22.8,22.3,20.8,20.3,20.6,21,20.6,20.3,20.9,20.6,
1/21/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,20.1,19.7,19.7,19.8,19.7,19.8,19.6,20.6,20.6,0,24.8,24.9,24.3,26.1,25.7,23.3,22.4,20.5,19.9,20.2,20.6,20,19.7,20.5,20.1,
1/21/2024,GUA2S (SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUA2S (SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUA2S (SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUA2S (SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUA2S (SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUA2S (SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUA2S (SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUASS (SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.2,0.7,2.1,1.5,2.8,1.5,1.3,0.4,0.4,0.3,0,0,0,0,0,0,0,0,
1/21/2024,GUASS (SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUASS (SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUASS (SOLAR GUASIMAL I),AV ,2.3,2.3,2.5,2.4,2.6,2.3,2.4,2.4,2.5,2.6,2.5,2.6,2.4,2.4,2.3,2.3,2.5,2.5,2.3,2.4,2.4,2.4,2.3,0,2.5,
1/21/2024,GUASS (SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUASS (SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GUASS (SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.7,0.8,0.5,0.3,0.1,0.1,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJ2S (SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,MYJIS (SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.1,1,2.2,2.5,2.9,3.1,2.6,1.5,1,0.2,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,NEIVS (SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.8,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIERS (SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.7,0.4,0.5,0.4,0.5,0.3,0.5,0.2,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENES (SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.6,0.9,1.3,1.2,0.3,0.2,0.1,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,YGUAS (SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.01,0.34,0.56,1.4,1.41,0.46,0.38,0.9,0.29,0.13,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.07,0.2,0.04,0.01,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CEBAS (SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.15,0.33,1.19,1.23,1.22,0.72,0.22,0.24,0.18,0.17,0,0,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,-0.02,0.01,0.01,0.01,0.01,0.01,0.03,0,0.01,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,CHAMS (SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,TURIE (EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,TURIE (EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,TURIE (EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,TURIE (EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,VENZS (SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.03,0.13,0.4,0.41,0.81,0.35,0.25,0.64,0.22,0.09,0,0.01,0,0,0,0,0,0,
1/21/2024,VENZS (SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,
1/21/2024,VENZS (SOLAR VENEZUELA),VV ,2.6,1.8,1.8,2.6,1.1,3.4,1.1,1.1,4.1,5.7,6.4,6.4,2.6,3.4,6.4,4.1,2.6,5.7,4.1,3.4,5.7,2.6,3.4,2.6,4.1,
1/21/2024,VENZS (SOLAR VENEZUELA),AV ,18.6,43,33.9,327,51.7,41,22.5,9.6,48.5,43.3,23.8,72.7,67.5,57.1,27.1,87.3,33.2,44.4,55.5,57.7,75.5,38.9,50.4,58.2,56,
1/21/2024,VENZS (SOLAR VENEZUELA),IR ,0,0,0,0,0,0,0,16.2,54.1,169.3,176.2,357.1,145.9,102.9,295.2,94.6,41.5,0,0,0,0,0,0,0,0,
1/21/2024,VENZS (SOLAR VENEZUELA),TA ,22.5,22.8,22.3,21.1,21,20.5,20.3,20.3,20.3,21.6,23.5,24.5,24,23.5,23.9,22.8,22.3,21.8,21.1,20.5,21,21,21.7,21.8,21,
