fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/16/2024,AGUDS (SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.18,0.77,0.6,0.83,0.77,1.89,1.62,1.62,1.41,1.09,0.55,0.03,0,0,0,0,0,0,
4/16/2024,AGUDS (SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,-0.01,0,0,0,0,0,0,
4/16/2024,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.8,1.1,8.7,4.9,3.4,2.6,4.1,3.4,4.1,4.1,5.7,3.4,0,0,0,0,0,0,
4/16/2024,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,0,59.1,68.2,79.2,80.7,68.5,79.4,123.6,159.4,86.4,40.7,40.6,111.4,0,0,0,0,0,0,
4/16/2024,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,144.6,374.1,213.7,834.4,1062.1,984.3,762.5,791.6,625.2,520.1,323.7,27.3,0,0,0,0,0,0,
4/16/2024,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,0,21.5,24.2,26.7,28.9,30.6,31.8,32,32.1,32.9,32,31.2,29.6,0,0,0,0,0,0,
4/16/2024,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,1.08,0.43,0.82,1.02,0.93,1.13,1.19,0.65,0.32,0.54,0.45,0,0,0,0,0,0,0,
4/16/2024,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRANS (SOLAR CANTARRANA),IR ,3,5,7,11,15,18,24,96,245,486,704,514,893,223,634,327,461,105,56,0,0,0,2,6,0,
4/16/2024,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.43,0.59,0.52,0.5,0.57,0.59,0.58,1.12,0.52,0.15,0.15,0.05,0,0,0,0,0,0,
4/16/2024,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRUCS (SOLAR CRUCES),IR ,3,5,7,11,15,18,24,96,245,486,704,514,893,223,634,327,461,105,56,0,0,0,2,6,0,
4/16/2024,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.52,1.14,1.62,0.99,2.43,1.18,2.19,0.82,1.66,0.49,0.57,0.07,0,0,0,0,0,0,
4/16/2024,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
4/16/2024,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PALMS (SOLAR PALMIRA),IR ,3,5,7,11,15,18,24,96,245,486,704,514,893,223,634,327,461,105,56,0,0,0,2,6,0,
4/16/2024,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PINOS (SOLAR EL PINO),IR ,3,5,7,11,15,18,24,96,245,486,704,514,893,223,634,327,461,105,56,0,0,0,2,6,0,
4/16/2024,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.38,1.26,2.32,3.03,2.03,2.4,1.17,2.06,1.45,1.72,0.96,0.87,0,0,0,0,0,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),IR ,3,5,7,11,15,18,24,96,245,486,704,514,893,223,634,327,461,105,56,0,0,0,2,6,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YAGUS (SOLAR YAGUARAMAS),TM ,20.6,19.7,18.9,18.6,18,18.1,18.2,20.1,25.3,29.5,34.9,35.4,44,34.4,34,34.4,33.5,31.1,28.6,26.3,24.8,23.8,23,22.4,0,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.46,0.44,2.17,3.83,2.99,3.61,4.21,1.53,2.06,2.31,1.19,0.2,0,0,0,0,0,0,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0,0.05,0.2,0.13,0.17,0.23,0.02,0.05,0.06,0.01,0,0,0,0,0,0,0,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),VV ,1.1,0,0,0,0,0,0,0,2.6,3.4,3.4,7.2,3.4,4.1,4.1,3.4,4.1,4.1,4.1,1.8,1.1,2.6,1.1,2.6,1.1,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),AV ,89,89.1,89.3,89.3,113.2,113.3,113.2,160.1,92.6,130.1,91.8,81.8,58.6,39.5,47.5,81.2,78.2,84.1,87.3,79,61.7,78.8,69.5,84.6,77.2,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,6.5,146.8,142.6,362.1,1186.6,762.4,899.8,1457.3,624.8,653.8,850.4,526.6,157.7,8.3,7.6,7.6,7.6,7,8.8,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),TA ,16.7,16.1,15.5,15.5,15.3,15.3,15.4,21.9,24.5,28,28.6,29.5,29.8,30.6,30,29.1,29.5,29.4,27,24.4,23.3,23.5,23.1,22.9,24.1,
4/16/2024,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.23,0.22,1.3,1.77,1.08,1.93,1.83,1.71,1.64,0.84,0.56,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.06,0.06,0.38,0.56,0.33,0.6,0.65,0.47,0.5,0.24,0.15,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.06,0.2,0.22,0.34,0.68,0.87,0.77,0.53,0.41,0.5,0.32,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.02,0.03,0.01,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.02,0.66,0.35,1.86,1.82,0.37,1.31,0.45,1.52,0.94,0.5,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0.06,0.1,0.13,0.11,0.05,0,0.04,0,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MARRS (SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.08,0.29,0.18,0.33,0.88,0.4,0.4,0.78,0.72,0.53,0.24,0.05,0,0,0,0,0,0,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.02,-0.08,-0.05,-0.09,-0.28,-0.12,-0.11,-0.24,-0.22,-0.15,-0.06,-0.01,0,0,0,0,0,0,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,2.6,1.8,1.1,1.8,1.1,3.4,2.6,3.4,2.6,3.4,1.1,1.8,1.8,1.1,1.1,0,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,93.1,92.8,92.8,92.7,92.8,92.7,92.6,93.1,70.3,55.7,57,99.4,353.6,34.4,13.7,85.2,108.3,63.6,74.7,42,66.6,55.3,62.8,56.6,57,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,70.7,380.4,204,362.9,1168.3,1101.4,640.8,998.5,995.8,693.5,348.7,88.9,0,0,0,0,0,0,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,18,17,17.5,16.5,16,16.1,15.6,18.7,30.3,27,30.4,30.9,31.5,30.6,32.3,31.8,29.5,30.5,26.2,24.4,23.8,23.8,23.3,23,24.1,
4/16/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,16.7,15.9,16.1,15.4,15,15.5,14.7,17.7,27.9,28.8,36.3,34.2,37.6,35.5,37.2,36.1,33.6,29.6,26.1,23.6,23,22.9,22.6,22.1,23.3,
4/16/2024,GUA2S (SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUA2S (SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUA2S (SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUA2S (SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUA2S (SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUA2S (SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUA2S (SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUASS (SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.2,2.5,1.3,2.4,2.4,3.8,3.4,0.9,2,0.8,0.2,0,0,0,0,0,0,
4/16/2024,GUASS (SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
4/16/2024,GUASS (SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUASS (SOLAR GUASIMAL I),AV ,2.4,2.4,2.5,2.4,2.5,2.4,2.2,2.6,2.5,2.5,2.5,2.5,2.6,2.3,2.6,2.7,2.6,2.6,2.7,2.6,2.4,2.4,2.8,2.4,2.5,
4/16/2024,GUASS (SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUASS (SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GUASS (SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,1,1,1,1.2,1.2,1.8,1.8,1.8,1.8,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJ2S (SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,1,1,1,1.2,1.2,1.9,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MYJIS (SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.7,0.8,0.9,0.9,0.9,3,3,3,3,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,NEIVS (SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.8,0.8,0.9,0.9,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIERS (SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.7,0.9,0.9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENES (SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.3,0.2,1.2,2,1.3,1.7,2.1,2,1.7,0.9,0.6,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,YGUAS (SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.03,0.23,1.24,2.66,1.07,3.49,0.71,1.89,2.74,2.91,0.59,0.97,0.12,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.03,0.26,0.75,0.19,1.01,0.16,0.43,0.74,0.85,0.11,0.03,0,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CEBAS (SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.52,1.7,0.65,0.87,4.14,3.06,1.9,4.13,1.26,2.62,0.49,0.13,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,0.01,-0.05,0.01,0.01,-0.31,-0.18,-0.07,-0.32,0.01,-0.11,0.01,0.01,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CHAMS (SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,TURIE (EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,TURIE (EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,TURIE (EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,TURIE (EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,VENZS (SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.14,0.74,0.5,1.15,2,0.93,1.84,1.78,1.56,1.1,0.51,0.07,0,0,0,0,0,0,
4/16/2024,VENZS (SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.1,0.02,0.09,0.09,0.06,0.03,0.01,0,0,0,0,0,0,0,
4/16/2024,VENZS (SOLAR VENEZUELA),VV ,3.4,1.1,1.1,1.8,1.1,2.6,1.1,2.6,2.6,4.9,8,3.4,3.4,6.4,5.7,6.4,5.7,5.7,5.7,4.1,4.9,4.1,1.8,4.1,0,
