fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,4.1,4.1,0,0,0,0,0,0,0,2.6,3.4,2.6,0,1.1,2.6,2.6,3.4,3.4,4.1,4.1,4.1,0,0,0,3.4,
5/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,82.1,82.1,274.5,316.4,219.8,313.7,177.4,179.1,183.9,97.5,94.7,114.6,0,302.4,49.6,41,73.8,73.8,0,0,59,179.8,154.6,154.7,73.8,
5/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,27.3,27.3,22.5,22.3,22.3,22.1,22.4,23.4,25.5,27.6,30.5,23.6,0,23.2,25.5,27.3,28.1,28.1,0,0,27.9,21.9,22.3,22.3,28.1,
5/12/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,1.78,0.47,1.23,1.57,1.72,2.01,1.16,0.27,0.01,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,1.8,3.4,4.1,2.6,2.6,2.6,3.4,1.1,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,99.4,27.2,88,102.9,114.5,70.3,63.6,35.9,346.7,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,79.1,218.5,586.8,755.1,889.1,1040.4,553.2,107.3,9.4,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,24.6,26.6,29,30.4,31.7,32.6,34.1,26.8,26.7,0,0,0,0,0,0,0,0,0,
5/12/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.27,0.71,0.83,1.1,1.1,1.12,1.24,0.29,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,373,447,131,0,20,24,34,51,56,126,106,111,24,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.17,0.3,0.82,0.69,1.31,1.08,0.45,0.39,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,0,0,0,0,0,0,0,0,0,0,0,0,373,447,131,0,20,24,34,51,56,126,106,111,24,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.27,0.58,0.98,0.82,1.17,1.56,0.46,0.23,0.77,0,0,0,0,0,0,0,0,0,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,373,447,131,0,20,24,34,51,56,126,106,111,24,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,373,447,131,0,20,24,34,51,56,126,106,111,24,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0.45,0.69,2.15,0.45,0.74,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0,0,0,0,0,0.7,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,373,447,131,0,20,24,34,51,56,126,106,111,24,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,
5/12/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,33.7,41.4,34.4,21.6,19.1,20.2,20.2,21.4,21.6,22.6,22.1,22.3,20.2,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.34,0.88,1.42,1.6,2.41,3.72,3.08,3.25,0.44,0.04,0.02,0.01,0,0,0,0,0,0.02,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.18,0.12,0.12,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,1.1,0,0,1.1,0,0,0,1.8,3.4,2.6,2.6,4.9,3.4,1.8,4.9,4.9,1.1,0,0,2.6,0,1.8,1.1,1.1,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,61.3,143.2,168.3,266,178.5,235.1,170.5,170.1,78.1,94.8,95.1,74.1,90.1,61.6,52.4,14.6,59.9,64.4,115.5,159.7,91.8,64.9,114.4,126.7,64.4,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,8.3,8.3,7.6,8.3,8.3,8.8,16.6,104.6,263.2,455.5,476.6,812.9,1326.5,1051,1086.6,141.5,23.9,19.1,13.7,9.4,8.8,7,7.6,6.5,19.1,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,23.5,23.9,24.3,23.8,23.9,24,24.1,25.6,27.1,28.8,29,30.9,31.8,33.3,32,29.1,27.4,26.9,25.7,25.5,24.7,22.8,23.1,22.2,26.9,
5/12/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.16,0.43,0.64,0.79,1.13,1.83,1.52,1.57,0.21,0.01,0.01,0,0,0,0,0,0,0,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.04,0.11,0.17,0.22,0.33,0.58,0.47,0.48,0.05,0.01,0.01,0,0,0,0,0,0,0,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,1.8,1.8,4.1,4.1,4.9,1.1,2.6,1.8,1.1,1.8,0,0,1.8,0,0,0,1.8,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,93.2,170.8,195.2,250.7,250.7,249.2,249.2,249,91.7,78.6,93.6,102.4,83.3,112,80.1,169.2,91.9,51.1,132.8,138.7,83.8,78.2,105.6,98.7,51.1,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,5.5,5.5,6.2,6.2,6.8,6.2,12.6,81.6,212.8,315.1,395,606.1,1019.3,818.4,829.3,103.4,18.3,14.5,12,6.8,6.8,0,5.5,0,14.5,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,24.1,24,24.3,24,24,23.9,24,25.5,27.2,29.5,29.3,32,32.7,33,32.1,29.2,27.3,26.8,25.6,25,23.6,22.2,22.6,21.9,26.8,
5/12/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,22.6,23.3,23.4,23,23.6,23.3,23.2,25.6,30.6,36.6,35.6,49.8,49,46.3,42.8,31,27,26.2,24.6,24.1,24.1,21.9,21.8,20.9,26.2,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.12,0.17,0.47,0.36,0.75,0.42,0.45,0.16,0.01,0.01,0,0,0,0,0,0,0,0,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.03,-0.01,-0.02,-0.02,-0.02,-0.01,0,0,0,0,0,0,0,0,0,0,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,125.5,262.1,527.9,956.6,256,326.4,1248.7,750.4,13.9,0,0,0,0,0,0,0,0,0,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.5,1.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),TA ,22.7,22.3,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MARRS (PARQUE SOLAR MARRERO),TM ,21.1,21.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.12,0.25,0.48,0.85,0.2,0.28,0.97,0.65,0.01,0,0,0,0,0,0,0,0,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.04,0.07,0.14,0.27,0.06,0.08,0.32,0.2,0.01,0.01,0,0,0,0,0,0,0,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.8,1.8,1.1,2.6,4.9,5.7,2.6,1.8,0,0,0,0,0,0,0,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,112.6,112.6,165.4,165.2,164.9,165.3,85.3,85.7,58.9,128.6,112.2,65.2,104.5,43.1,49.7,76.1,49.2,0,0,0,0,28.9,0,100.5,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,125.5,262.1,527.9,956.6,256,326.4,1248.7,750.4,13.9,0,0,0,0,0,0,0,0,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,23.5,23,22.1,21.8,21.8,21.8,22.2,26,27.8,31.1,31.7,31.9,32.1,32,33.3,28.8,27,0,0,0,0,22.5,0,21.8,0,
5/12/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,22.5,22,21.4,20.8,21.1,21.2,21.6,24.3,27.7,32.9,35,38,37.5,32.8,39.4,28.5,26.5,0,0,0,0,21.4,0,21.3,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0.1,0.3,1.4,2.3,3,1.3,2.1,0.2,0.3,0,0,0,0.1,0,0,0,0,0,0,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.4,2.4,2.4,2.5,2.5,2,2.5,2.5,2.5,2.6,2.8,2.7,2.5,2.9,3.3,2.6,3.3,3.3,2.5,2.5,2.6,2.5,2.6,2.6,3.3,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.9,1.1,1.8,1.7,0.2,0.3,0.4,0.1,0.1,0.1,0,0,0,0,0,0,0,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0.6,1.2,0.7,0.7,0.8,0.4,0.7,0.9,2.3,3.7,2.4,3.6,4.5,5.8,2.7,2,2.2,3.4,1.6,1.2,1.4,2.8,1.6,2.2,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.1,0.1,0,0.1,0.1,13,74.3,480,579.6,935.7,986.4,80.8,159.8,215.1,76.7,36.8,34.4,8.7,2.4,0.8,0.1,2.4,2,34.4,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,25.8,25.7,24.6,25,24.4,23.5,25.4,24.7,26.2,29.5,31.6,32.2,31.4,25.5,28.5,28,27.8,27.8,26.1,26.5,25.9,25.3,23.3,23,27.8,
5/12/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.8,1,1.7,1.6,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0.6,1.2,0.7,0.7,0.8,0.4,0.7,0.9,2.3,3.7,2.4,3.6,4.5,5.8,2.7,2,2.2,3.4,1.6,1.2,1.4,2.8,1.6,2.2,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0.1,0,0.1,0.1,13,74.3,480,579.6,935.7,986.4,80.8,159.8,215.1,76.7,36.8,34.4,8.7,2.4,0.8,0.1,2.4,2,34.4,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,25.8,25.7,24.6,25,24.4,23.5,25.4,24.7,26.2,29.5,31.6,32.2,31.4,25.5,28.5,28,27.8,27.8,26.1,26.5,25.9,25.3,23.3,23,27.8,
5/12/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,1.2,2.5,3,2.8,3.1,3.1,3,1.2,0.8,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,0.6,0.8,0.4,0.5,0.2,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.8,1,1,1.1,0.2,0.1,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.3,0.8,0.6,1.1,0.4,0.5,0.5,0.8,0.2,0.1,0.1,0.1,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,1977.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.4,1.05,2.27,2.86,2.49,0.92,0.63,0.32,0.03,0.02,0.08,0.03,0,0,0,0,0,0,
5/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.06,0.2,0.63,0.96,0.64,0.21,0.13,0.05,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
