fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,245.7,520.8,557.1,825.6,1053.6,1038.7,837,685.6,581.2,421.3,55.3,0,0,0,0,0,0,0,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,23.3,25.6,27.8,30.6,30.8,32.1,32.4,34.8,32.1,33.2,32.2,0,0,0,0,0,0,0,
2/25/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.34,0.78,1.11,1.22,1.36,1.34,1.21,1.19,0.76,0,0,0,0,0,0,0,0,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,32,34,45,53,58,72,98,363,505,727,648,1038,1040,912,756,556,349,73,0,0,1,5,10,15,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.39,0.82,0.3,1.36,0.77,1.54,1.2,1.06,0.77,0.38,0.16,0,0,0,0,0,0,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,32,34,45,53,58,72,98,363,505,727,648,1038,1040,912,756,556,349,73,0,0,1,5,10,15,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.68,1.13,1.52,1.72,0.51,1.13,1.03,0.64,0.62,0.25,0.38,0,0,0,0,0,0,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.01,-3.99,-2.99,0.01,3.01,-1,0.01,0,0,0,0,0,0,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,32,34,45,53,58,72,98,363,505,727,648,1038,1040,912,756,556,349,73,0,0,1,5,10,15,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),IR ,32,34,45,53,58,72,98,363,505,727,648,1038,1040,912,756,556,349,73,0,0,1,5,10,15,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.82,1.19,1.65,2.02,1.77,2.36,2.34,2.2,1.95,1.65,1.3,0.87,0.81,0,0,0,0,0,0,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,32,34,45,53,58,72,98,363,505,727,648,1038,1040,912,756,556,349,73,0,0,1,5,10,15,0,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
2/25/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,20.1,19.5,19.2,18.7,18.7,18.4,17.9,22.2,27.1,32.2,33.5,39.4,37.3,44.4,38.2,32.9,32.6,28,24.4,24.8,23.2,22,21.2,20.5,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.04,0.59,1.98,0.97,3.74,1.24,4.01,3.56,3.23,2.35,1.12,0.09,0.01,0,0,0,0,0,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0,0.17,0.01,0.22,0.17,0.13,0.06,0.01,0,0.01,0,0,0,0,0,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,1.1,0,0,0,0,0,1.1,1.8,2.6,5.7,3.4,4.1,4.1,4.1,3.4,4.1,1.8,0,0,0,0,0,0,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,61,61.1,61,61.2,61.2,61,61.2,158.6,72.4,83.6,93.1,68.3,85.7,84.7,69.9,48.8,78.5,73.5,57.2,6.7,6.7,6.6,6.5,6.8,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,19.1,139.7,576.6,295.1,1218.6,424.7,1485,1302.4,1076.9,829.8,500.7,93.2,7.6,6.5,5.8,0,0,0,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,16.3,16.3,16,16.8,15.6,15.2,15.2,24,27,28,29.4,29.2,29.6,31,30,30.6,29,25.8,23.2,21.8,19.5,18.2,17.5,17,0,
2/25/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.02,0.27,1,1.23,1.91,0.6,1.84,1.81,1.62,1.15,0.55,0.04,0,0,0,0,0,0,0,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.07,0.28,0.36,0.6,0.16,0.61,0.57,0.5,0.33,0.15,0.01,0,0,0,0,0,0,0.01,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,1.8,2.6,4.1,1.1,7.2,2.6,1.8,2.6,1.8,1.8,0,0,0,0,0,0,0,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,81.3,80.9,80.9,81.2,81,80.8,80.9,99.8,83.2,94,93,36.2,88.1,76.7,120.1,98.5,56.8,97.5,47.5,78.4,61.6,61.4,61.4,61.5,0,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,13.2,169.3,567.7,815.8,1049.3,338.1,1205.4,1024.4,892.6,649,343.9,51,5.5,0,0,0,0,0,0,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,17.1,16.8,16.5,17.2,16.3,15.5,15.8,25.3,29.5,30.1,31.8,31,31.3,30.7,32.1,30.7,28.4,25.6,23.3,22.5,20.6,19.6,18.6,18,0,
2/25/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,15.3,15.5,15,16.5,14.6,13.9,14.1,24.7,35.9,36,42.7,40.5,48.6,45.9,42.6,37.9,32.1,24.9,21.4,20,17.9,17.3,16.3,15.8,0,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.21,0.47,0.75,0.79,0.78,0.72,0.17,0.67,0.14,0.24,0.02,0,0,0,0,0,0,0,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.01,-0.02,-0.01,-0.01,0,0,0,0,0,0,0,0.01,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,247.2,533.3,893.7,1085.1,258.1,276.9,536.7,883.5,257.3,377.1,17.3,0,0,0,0,0,0,0,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0.04,0.53,1.06,0.26,2.01,0.62,2.12,1.82,1.72,0.32,0.56,0.04,0,0,0,0,0,0,0,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0.11,0.01,0.12,0.09,0.08,0.01,0.01,0.01,0,0,0,0,0,0,0.01,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,1.1,1.8,4.1,3.4,2.6,0,1.8,4.9,2.6,1.1,1.1,1.1,1.1,1.1,0,0,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0.9,1.2,0.8,0.9,0.7,1.1,0.9,1.5,2.6,2.6,2.8,3.2,3.6,3.7,3.5,3.5,2.8,1.9,1.7,1.3,1.2,1.1,0.9,0.7,0,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,10.3,24.9,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),TA ,17.8,17.7,15.9,15.8,15.4,14.1,14.1,26,29.3,27.3,30.3,29.3,30.1,30.7,32.3,29.7,28.8,25,22.8,21.8,20.9,20.3,19,17.8,0,
2/25/2023,MARRS (PARQUE SOLAR MARRERO),TM ,16.8,17,14.4,14.3,13.8,12.6,13.3,23.5,34.6,35,39.3,36,37.5,44.8,41.4,35,30.6,24.4,21.4,20.4,19.3,18.8,17,15.8,0,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.2,0.43,0.75,0.85,0.2,0.21,0.45,0.72,0.16,0.27,0.01,0.01,0,0,0,0,0,0,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.06,0.13,0.24,0.27,0.06,0.06,0.15,0.23,0.05,0.08,0.01,0,0,0,0,0,0,0.01,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,2.6,1.1,2.6,1.8,1.1,1.8,1.8,1.8,0,0,0,0,0,0,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,60.7,60.8,60.9,60.7,60.7,60.7,60.8,60.9,24.6,192.2,34.4,63.3,90.3,54.7,143.1,49.4,57.3,86.9,58.6,115.2,55.6,55.8,91.1,90.9,0,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,247.2,533.3,893.7,1085.1,258.1,276.9,536.7,883.5,257.3,377.1,17.3,0,0,0,0,0,0,0,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,19.1,19,18.2,17.5,17.4,16.5,16.2,23.5,26.8,30.8,31.8,30.2,31,30.3,31.8,29.4,28.6,25.1,23.4,22,20.7,19.9,19.8,18.5,0,
2/25/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,18.1,18.5,17.1,16.8,16.6,15.6,15.2,22,31.8,34.3,37.6,35.8,34,37,37.5,31.8,30.6,25.1,22.7,20.5,19.3,18,18.2,17.6,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0.1,1,2,2.8,3.2,3.4,3.4,3.2,1.2,2.1,0.9,0.1,0,0,0,0,0,0,0,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.01,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,2.5,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.4,2.3,2.7,2.4,2.6,3.4,2.6,2.6,2.7,2.4,2.5,2.6,2.7,2.3,2.3,2.2,0,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.6,1.2,0.5,2,0.6,0.8,1.6,0.6,0.3,0.3,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.5,1,0.6,2,0.5,0.8,1.5,0.5,0.3,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.8,2.2,2.9,3.3,3.5,2.9,2.7,2,1.8,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.1,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.3,0,0,0,0,0,0,0,0,0,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.3,0.6,0.9,0.3,0.5,0.8,0.9,1,0.8,0.4,0.4,0,0,0,0,0,0,0,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0.9,1.3,1.3,1.3,0.9,1.6,1.6,1.6,0,0,0,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,1115.2,1115.2,1115.2,0,0,0,0,0,0,0,0,391.2,391.2,391.2,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.06,0.83,1.96,2.48,1.58,1.57,3.9,3.75,3.15,2.3,0.47,0,0,0,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.26,0.56,0.97,0.53,0.54,1.23,1.18,0.94,0.63,0.12,0,0,0,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0.1,1.01,2.01,3.62,4.16,1.26,1.64,3.32,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0.01,-0.04,-0.11,-0.22,-0.26,-0.02,-0.06,-0.03,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
