fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/23/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,21.3,21,20.1,19.8,19,18.9,18.1,24.6,29.8,29,30.6,30.8,30,30.2,29.8,29.8,29.1,28.1,27,26.1,25.7,25.5,22.9,22.2,0,
4/23/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,20.1,19.5,18.6,18.3,17.6,17.4,16.8,21.6,0,45.3,50.7,47.3,0,44,42.6,0,0,0,0,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.11,0.39,1.2,1.56,1.13,2.02,0.44,1.26,1.47,1.33,0.34,0.1,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.06,-0.08,-0.05,-0.13,-0.02,-0.07,-0.08,-0.08,-0.01,0,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1,1.1,0,2.6,2.6,1.8,2.6,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,4.9,69.1,346.3,185.5,220.9,268.4,28.9,312.2,227.8,344.2,181.8,40.2,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,124.1,393.3,588.6,770.1,707.7,1152.8,218.5,1005,687.2,648.7,153.6,53.9,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,22.8,28,29.6,31,31.1,33.4,32.2,34.1,33.5,34.4,30.3,29.6,0,0,0,0,0,0,
4/23/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.12,0.4,0.64,0.83,0.4,0.78,0.73,1.18,1.01,0.49,0.13,0,0,0,0,0,0,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,26,28,29,32,34,41,50,169,259,444,641,583,703,216,271,509,496,29,16,0,0,0,0,5,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.18,0.58,0.97,0.98,1.28,1.37,1.36,1.33,1.15,0.41,0.5,0.11,0,0,0,0,0,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,26,28,29,32,34,41,50,169,259,444,641,583,703,216,271,509,496,29,16,0,0,0,0,5,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.25,0.75,0.91,1.01,1.32,0.41,1.32,1.36,0.98,0.16,0.1,0,0,0,0,0,0,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,26,28,29,32,34,41,50,169,259,444,641,583,703,216,271,509,496,29,16,0,0,0,0,5,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),IR ,26,28,29,32,34,41,50,169,259,444,641,583,703,216,271,509,496,29,16,0,0,0,0,5,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0,0,1.27,2.17,1.8,1.83,3.67,1.21,1.7,2.36,1.56,0.1,0.83,0,0,0,0,0,0,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,26,28,29,32,34,41,50,169,259,444,641,583,703,216,271,509,496,29,16,0,0,0,0,5,0,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
4/23/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,19.9,19.2,19.1,19,18.4,18.1,18.5,21.1,30.9,39.2,42.9,40.8,44.9,38.2,38,42.7,41.1,27.4,25.2,26.9,25,23.9,23.2,22.3,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.51,1.41,2.36,2.93,3.43,3.75,3.73,1.42,3.22,2.13,1.54,0.22,0,0,0,0,0,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0.06,0.11,0.16,0.18,0.18,0.02,0.13,0.04,0.02,0,0,0,0,0,0,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,3.4,1.8,1.8,2.6,2.6,1.1,0,0,0,0,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,187.7,187.8,0,188,187.8,187.8,187.8,187.7,171.8,168.9,340.6,77.9,321.1,109.8,272.4,75.2,44.4,84.7,6.4,55.8,23.7,23.3,23.3,23.4,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,5.8,0,0,5.2,5.2,0,11.2,124.5,394.6,717.7,909.4,1182.5,1294,1243.3,637.5,1130.6,761.1,632.7,174.6,9.4,8.3,5.8,5.8,5.2,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,19.9,19.5,0,19.4,19.1,18.7,18.6,25.6,29.7,30.3,31.6,32.6,30.5,31.6,30.2,31.7,30.8,31,28.6,25,23.1,21.3,20.3,20,0,
4/23/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.24,0.68,1.13,1.42,1.64,1.79,1.78,1.48,1.5,0.99,0.69,0.09,0,0,0,0,0,0,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.06,0.18,0.33,0.43,0.51,0.57,0.56,0.44,0.45,0.28,0.19,0.02,0,0,0,0,0,0.01,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.8,1.8,1.1,1.8,0,0,0,0,0,0,0,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,172.5,172.8,172.4,203,202.6,202.6,202.8,202.7,102.4,232.1,27.3,254.4,68,217.8,25.1,285.9,117.9,89,96.4,75.4,67.7,67.6,67.4,67.5,0,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,7.5,71.4,375.2,644.5,789.7,959.8,971.9,957.9,964.3,829.9,574.7,415.5,45.2,6.8,0,0,0,0,0,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,20.5,20.2,20.3,20.3,19.6,19,18.7,26.3,30.9,33.7,33.2,33.5,34.3,32.5,31.5,32,31.4,32,28.7,25.1,23,22,21.6,20.8,0,
4/23/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,18.6,18.3,19.1,19.1,18.3,17.6,17.4,22.3,32.3,45.3,50,54.6,52,50.9,46.7,46.1,37.8,35.8,27.7,23,20,19.5,19.1,18.7,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.11,0.33,0.55,0.62,0.7,0.64,0.63,0.25,0.66,0.47,0.26,0.04,0,0,0,0,0,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.02,-0.03,-0.03,-0.02,-0.03,-0.01,-0.03,-0.01,-0.01,0,0,0,0,0,0,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,97.1,387.9,615.7,817.3,1031.6,1091.2,1110.1,294.6,729.4,575.2,339.9,86.3,0,0,0,0,0,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0.01,0.27,0.79,1.22,1.56,1.75,2.03,0.54,1.98,1.48,1.08,0.54,0.09,0,0,0,0,0,0,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.11,0.01,0.11,0.06,0.03,0.01,0.01,0,0,0,0,0,0.01,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,1.8,0,0,0,2.6,3.4,1.1,1.8,2.6,1.8,1.1,0,0,0,0,0,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.1,1.3,1.1,1.1,0.9,0.8,0.8,1.3,2.6,3.5,3.4,4,3.5,4,3.7,3.6,3.8,3.2,2.5,1.8,1.4,1.4,1.1,1.1,0,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,5.1,11.4,21.2,33.2,44.2,62.3,83.2,53,0,0,6.6,5.6,8.2,0,5.1,5.1,0,0,0,0,0,0,0,0,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),TA ,18.5,19,18,17.8,17.1,16.6,16.3,21.6,32.1,30.5,30.8,31,33.3,32.5,33.7,32.2,32,32.7,27.5,24.8,23.5,21.8,20.6,19.2,0,
4/23/2023,MARRS (PARQUE SOLAR MARRERO),TM ,16.9,17.4,16.4,16.2,15.6,15.4,15.1,21.4,31.8,45.4,50.2,57.7,50,47.2,43.1,39.6,36.7,32.7,27.3,23.6,21.8,19.5,18.3,17.4,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.1,0.34,0.56,0.72,0.82,0.9,0.92,0.27,0.57,0.5,0.28,0.05,0,0,0,0,0,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.03,0.1,0.17,0.22,0.26,0.29,0.3,0.08,0.18,0.15,0.08,0.02,0,0,0,0,0,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.8,1.1,0,1.8,1.8,1.1,1.8,2.6,1.1,1.1,1.1,1.1,0,0,0,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,52.1,52.3,52.2,52.1,52.2,52.2,52.2,52.5,114.2,181.3,274.8,337.3,108.5,348.1,17.8,31.6,10.2,36.1,352.4,49.5,12.8,105.8,41.4,41.2,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,97.1,387.9,615.7,817.3,1031.6,1091.2,1110.1,294.6,729.4,575.2,339.9,86.3,0,0,0,0,0,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,19.3,19.2,18.5,18.5,17.8,17.6,17.3,25.5,31.5,33.5,31.8,31.6,33.3,34,32.5,31.7,31.1,32.3,27.8,25.4,24.3,23.8,22.4,21.1,0,
4/23/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,18.5,18.1,17.8,17.8,16.8,17.2,16.5,19.7,27.4,38,41.5,42.7,42.6,43.6,34,36.3,35.4,31.6,28,24.5,23.3,22.5,20.8,19.7,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.4,2.2,2.9,3.2,3.4,1,0.7,2.6,1.7,0.4,0.2,0,0,0,0,0,0,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.01,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,3.1,3.3,2.4,2.4,2.4,3.5,3.1,2.7,2.6,2.7,2.6,2.8,2.8,3.2,3.2,3.2,3,3.2,2.6,2.5,2.6,2.4,0,0,0,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.8,1.4,1.3,1.8,1.8,1.8,1.7,1.6,1,0.6,0.1,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.2,0.8,1.3,0.9,1.8,1.8,1.8,1.7,1.5,1.1,0.3,0.1,0,0,0,0,0,0,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.5,1.5,2.2,3.1,2.2,3.3,2.8,3,2.2,1.7,0.9,0.5,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.2,0.3,0.5,0.6,0.6,0.7,1,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.9,1,1.1,1.1,1,0.8,0.6,0.3,0.1,0,0,0,0,0,0,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.01,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.02,0.52,1.53,0.48,3.21,3.4,3.79,3.4,3.75,3.08,1.89,0.92,0.1,0,0,0,0,0,0,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.1,0.4,0.1,0.96,1.04,1.18,0.95,1,0.92,0.24,0.21,0,0,0,0,0,0,0,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
