fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/15/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,20.3,19.6,18.8,18.7,18.4,18.2,18.8,20.3,23.5,29.8,33.7,39.1,0,23.8,26.8,24.9,24.5,22.9,22.5,21.1,22.2,21.6,22,21.5,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.19,0.19,0.53,1.25,1.99,0.61,0.92,0.31,0,0,0,0,0,0,0,0,0,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.03,0,-0.06,-0.09,-0.15,-0.04,-0.05,-0.01,0,0,0,0,0,0,0,0,0,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,1.8,2.8,3.4,1.1,1.1,3.4,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,354.6,25.6,64.5,29.5,52.8,52.6,53.6,114.6,0,0,0,0,0,0,0,0,0,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,34,80.9,247.4,751.2,1120.1,300.2,455.3,137.5,0,0,0,0,0,0,0,0,0,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,18.5,20.5,23.5,28.3,31.6,29.6,31.6,30.2,0,0,0,0,0,0,0,0,0,0,
3/15/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.13,0.45,0.41,1.15,0.48,0.8,1.39,0.89,0.77,0,0.54,0.03,0,0,0,0,0,0.54,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,12,17,22,19,20,20,20,92,293,325,406,1086,254,930,380,237,131,228,16,7,11,10,10,10,0,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.14,0.25,0.34,0.81,0.81,0.5,0.72,0.75,0.36,0.04,0.16,0.01,0,0,0,0,0,0.16,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,12,17,22,19,20,20,20,92,293,325,406,1086,254,930,380,237,131,228,16,7,11,10,10,10,0,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.15,0.76,0.56,1.4,0.3,2.05,1.44,1.66,1.37,0.93,0.37,0.12,0,0,0,0,0,0.37,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,12,17,22,19,20,20,20,92,293,325,406,1086,254,930,380,237,131,228,16,7,11,10,10,10,0,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),IR ,12,17,22,19,20,20,20,92,293,325,406,1086,254,930,380,237,131,228,16,7,11,10,10,10,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.89,1.36,1.45,1.54,2.58,1.3,2.49,1.47,1.25,1.06,1.14,0.81,0,0,0,0,0,1.34,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,12,17,22,19,20,20,20,92,293,325,406,1086,254,930,380,237,131,228,16,7,11,10,10,10,0,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
3/15/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,18.9,19.2,20,18.9,19.1,18.7,17.6,19.9,25.3,26.4,30.7,35.3,34.6,44.4,38.6,35.2,22.7,24.8,22.9,21.9,21.5,21,20.6,20.1,0,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.18,0.63,1.06,1.07,1.01,3.58,1.07,0.72,0.56,0.48,0.21,0.02,0,0,0,0,0,0.21,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.18,0,0,0,0.01,0,0,0,0,0,0,0,0,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,2.6,1.8,1.1,2.6,2.6,4.1,4.1,2.6,1.1,1.1,1.1,1.1,1.8,0,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,150.2,184.7,164,186.4,276.3,276.2,169.6,326.1,252.7,102.8,95.3,67.3,10.7,48,38.4,30.2,5,185.5,192,106.6,6.9,60.4,84.3,88.8,0,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,5.2,5.8,5.2,0,5.2,0,0,53.4,186.1,324.1,351.2,345.8,1449.5,319.3,222.3,155.9,130,71.5,16.6,6.5,5.8,5.8,5.2,5.2,0,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,19.5,19.3,19,19.2,18.3,18.3,17.8,19.6,23.3,24.8,26.8,27.1,29.6,28.5,26.6,23.2,20.8,20.7,21.5,21.4,21.3,20.8,20.1,20,0,
3/15/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.09,0.3,0.55,0.52,0.45,0.64,0.53,0.35,0.27,0.25,0.09,0.01,0,0,0,0,0,0.28,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.02,0.08,0.15,0.14,0.12,0.17,0.14,0.09,0.07,0.06,0.02,0.01,0,0,0,0,0,0.03,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,1.1,0,1.1,2.6,0,1.8,0,0,0,1.1,1.1,0,0,1.1,0,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,126.5,126.6,128.9,141.4,141.3,141.3,141.2,248.5,266.2,90.4,58.8,19,72.1,76.7,67.2,81.9,26,30.6,116.1,71,68.2,31.1,74.4,74.5,0,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,64.4,148.8,276.1,313.8,263.3,353.5,256.2,176.3,123.9,109.8,46.5,10,0,0,0,0,0,0,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,19.6,19.3,19.1,19.1,18.5,18.4,17.7,20.5,24.3,25.3,27.4,28.5,29.7,28.3,26.6,21.5,21.1,21.3,21.2,21.2,21,20.6,20.1,19.8,0,
3/15/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,18.7,18.3,18.3,18.2,17.2,17.6,16.5,17.8,26.8,32.5,36.9,41.6,42.6,33.8,29,23.1,21.6,23.5,21.5,21,20.8,20,19,18.3,0,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.04,0.16,0.25,0.36,0.5,0.33,0.79,0.45,0.2,0.06,0.01,0,0,0,0,0,0,0.01,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.01,0.01,-0.01,-0.03,-0.02,-0.01,0,0,0,0,0,0,0,0,0.01,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,18,197.2,269.5,415.6,1064.1,861.2,932.2,387.9,188.4,42.4,13.3,5.1,0,0,0,0,0,0,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MARRS (PARQUE SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.03,0.19,0.26,0.39,0.86,0.64,0.72,0.37,0.19,0.04,0.02,0,0,0,0,0,0,0.02,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.01,0.05,0.07,0.11,0.28,0.19,0.22,0.11,0.05,0.01,0.01,0.01,0,0,0,0,0,0.01,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,0,1.8,1.1,1.8,1.1,1.1,1.1,1.1,0,0,1.8,1.1,0,0,1.1,0,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,86.7,86.4,86.5,86.4,86.6,86.5,86.4,86.5,86.5,350.9,67.4,64.2,57.1,61.6,29,82,33.4,210.1,18.7,23.1,359.1,85.6,78.8,67.8,0,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,18,197.2,269.5,415.6,1064.1,861.2,932.2,387.9,188.4,42.4,13.3,5.1,0,0,0,0,0,0,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,18.2,18.4,17.7,17.3,17.1,17,17.1,17.1,22.5,25.6,26.7,30.3,31.3,30.6,30.6,28.3,25.3,21.1,20.6,20.2,19.6,19.3,19.8,19.1,0,
3/15/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,17.9,17.7,17.3,16.8,16.6,16.3,16.2,16.5,20.8,26.4,28.3,37.1,37.9,37.3,36.3,30.4,25.9,21.7,20.7,20.5,20,19.6,19.7,18.6,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.2,1.1,2,1.2,1.2,1.2,1.2,1.4,1.1,1.2,0.1,0,0,0,0,0,0,0.1,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.02,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,3.3,3.1,2.3,2.3,2.3,2.5,2.4,2.4,2.5,2.6,2.4,2.4,2.4,2.4,3,3.4,3,2.6,2.5,2.5,3.1,2.2,2.3,2.4,0,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.6,0.9,1,1.5,0.4,1.9,1.1,0.6,0.9,0.1,0,0,0,0,0,0,0.1,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0.6,0.6,1,0.8,1,0.9,1.3,0.9,0.8,3.2,3.6,1.9,6.2,5.3,2.9,5.3,6.3,6.2,5.6,9.7,10.3,6.9,2.8,5.4,0,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.1,0,0.3,0.3,0.1,0.3,65.5,297.1,630.4,371.1,375.5,199.4,941.9,708.8,258,389.3,71.6,15.4,0.1,2.9,0.1,4.8,0.1,0,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,22.5,21.4,20.6,20.7,20,19.9,19.4,21.4,29.9,26.7,27.6,27.7,28.7,28.3,28.8,27.3,27,26,25.5,23.9,22.2,20.3,21.6,21.1,0,
3/15/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0,0.6,0.9,1,1.5,0.4,1.9,1.1,0.6,0.9,0.1,0,0,0,0,0,0,0.12,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0.6,0.6,1,0.8,1,0.9,1.3,0.9,0.8,3.2,3.6,1.9,6.2,5.3,2.9,5.3,6.3,6.2,5.6,9.7,10.3,6.9,2.8,5.4,0,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0,0.3,0.3,0.1,0.3,65.5,297.1,630.4,371.1,375.5,199.4,941.9,708.8,258,389.3,71.6,15.4,0.1,2.9,0.1,4.8,0.1,0,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,22.5,21.4,20.6,20.7,20,19.9,19.4,21.4,29.9,26.7,27.6,27.7,28.7,28.3,28.8,27.3,27,26,25.5,23.9,22.2,20.3,21.6,21.1,0,
3/15/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,1.2,2.5,2.9,3,2.9,3.3,3.1,2.8,2.1,1.5,0.3,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.2,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.8,0.5,0.9,1,1.2,2,2.1,2.1,2.1,2.1,0,0,0,0,0,0,2.1,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.12,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.22,1.13,2.08,0,1.08,2.28,1.31,0.24,0,0.08,0.08,0.01,0,0,0,0,0,0.08,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.03,0.26,0.56,0,0.25,0.62,0.33,0.03,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
