fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/17/2023,CAR1S (PARQUE SOLAR CARDENAS I),TM ,22.2,21.7,21,20.2,0,19.3,20.2,26.8,51.2,48.7,36.9,36.5,47.6,47,33.8,28.7,35.9,34.5,24.5,23.5,23.6,22.5,21.6,21.7,23.5,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0.02,0.25,0.68,1.23,1.69,0.35,1.86,0.68,0.11,0.63,0.62,0.24,0,0,0,0,0,0,0,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.06,0.16,0.32,0.48,0.08,0.55,0.17,0.02,0.15,0.15,0.06,0,0,0,0,0,0,0,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,0,0,0,0,0,0,0,1.8,2.6,3.4,2.6,2.6,1.8,0,1.2,2.6,4.1,0,0,1.1,0,0,0,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,182.5,162.8,162.8,162.5,162.6,162.7,162.6,163,16.9,140.7,60,60.2,50.2,26.4,6.2,5.8,333.8,43.8,164.6,55.9,77,154.1,241.2,205.8,77.3,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,19.1,133.3,367.5,657.8,857.8,857.8,201.3,1170.1,310.1,69.5,323.6,330.7,146.2,5,0,0,0,0,0,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,22.8,22.1,21.6,21.1,20.6,20.1,21.4,29.4,32.3,31.6,29.8,29.3,32.5,31.3,30.2,26,30.1,28.8,23.1,22.5,22.9,22.2,21.7,21.5,22.6,
5/17/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.17,0.24,0.98,1.52,1.78,0.64,2.19,1.9,1.87,0.26,0.62,0.09,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.05,-0.11,-0.12,-0.03,-0.16,-0.14,-0.13,-0.01,-0.03,0.01,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,0,0,2.8,3.4,1.1,2.6,2.6,2.6,3.4,1.8,0,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,67.3,68,218.2,211.2,254.7,348.4,114.8,146.4,207.1,28.4,91.5,109.6,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,111.5,89.4,589.8,747.2,986.4,325.5,1184.1,1052.5,791.1,119.8,295,47.3,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,26.1,25.3,29.6,31.8,31.9,30.8,32.5,34.2,32.4,28,29.1,29.2,0,0,0,0,0,0,
5/17/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.13,0.44,0.55,0.65,0.65,0.7,0.89,0.79,0.71,0.61,0.38,0.02,0,0,0,0,0,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,16,18,21,25,28,30,49,121,166,418,127,725,781,285,672,582,393,206,59,0,0,0,4,11,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.2,0.68,0.91,0.71,0.83,1.38,1.31,1.24,1.09,0.59,0.13,0,0,0,0,0,0,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,16,18,21,25,28,30,49,121,166,418,127,725,781,285,672,582,393,206,59,0,0,0,4,11,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.1,0.73,0.83,1.11,1.38,1.33,1.49,1.38,1.16,0.78,0.42,0.08,0,0,0,0,0,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,16,18,21,25,28,30,49,121,166,418,127,725,781,285,672,582,393,206,59,0,0,0,4,11,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),IR ,16,18,21,25,28,30,49,121,166,418,127,725,781,285,672,582,393,206,59,0,0,0,4,11,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.94,0.98,1.68,0.91,1.16,2.75,2.41,1.52,1.47,1.26,1.05,0.85,0,0,0,0,0,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,16,18,21,25,28,30,49,121,166,418,127,725,781,285,672,582,393,206,59,0,0,0,4,11,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
5/17/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.9,21.6,21.1,20.7,20.6,20.1,20.6,25.4,31.7,37.6,28.1,36.8,42.7,36.8,36.4,40.1,37.2,33.4,29.5,26.9,25.6,24.6,24.2,23.4,0,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.06,0.54,1.48,0,3.12,3.63,1.17,1.06,0.93,0.38,1.29,0.32,0.1,0,0,0,0,0,0,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.02,0,0.14,0.17,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,1.1,1.8,0,1.1,0,2.6,1.1,1.1,1.8,2.6,2.6,0,0,0,0,0,0,0,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,161.2,161.5,161.5,185.5,185.9,185.8,147.4,194.3,207.9,0,241.2,124.9,229.3,10.6,24.7,337.5,66.3,282.1,139.3,73.5,70,187.2,197,149.5,70.1,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,7.6,7,6.5,6.5,6.5,6.5,23.3,142.6,427.8,0,965.4,1254.7,383.8,362.1,286.7,111.3,426.5,104.1,46.3,7.6,7,7.6,7.6,7.6,8.3,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,23,22,21.8,21.6,21.3,21.3,21.2,26.8,29.6,0,31.3,33.5,32.2,31.8,30.4,27.5,23.4,23.8,23.3,23.3,22.7,22.8,22.8,23,23.3,
5/17/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.02,0.25,0.72,1.08,1.52,1.78,0.58,0.47,0.43,0.17,1.03,0.16,0.05,0,0,0,0,0,0,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.06,0.19,0.31,0.46,0.55,0.15,0.13,0.11,0.05,0.3,0.04,0.02,0,0,0,0,0,0,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,1.1,0,1.8,2.6,1.1,0,0,0,2.6,1.1,0,0,0,0,0,0,0,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,196.8,80.6,80.6,80.7,216.9,216.9,116.1,210.6,238.1,279.4,270.6,244.5,272,298.2,44.3,227.2,80.9,239.8,102.6,90,89.9,194.6,209.4,105.3,89.8,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,17.7,137.9,393.1,601.6,810.8,975.8,308.7,252.4,212.8,82.9,549.8,81.6,33,6.8,6.2,6.2,6.2,6.2,5.5,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,22.9,22.1,21.9,21.7,21.4,21.4,21.2,26.6,30.1,31.8,31.5,32.7,32.4,32.6,31.4,28.3,25.4,25.1,23.8,23.5,23,23.1,22.8,23.1,23.4,
5/17/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,21.8,20.8,20.6,20.6,20.1,20.4,20.3,24.3,35.1,40.6,43.1,50.4,41,43.4,34.2,28.2,38.1,26.6,24.9,22.9,22.3,22.8,22.4,22.5,22.7,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0,0,0,0,0,0,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0,0,0,0,0,0,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,6.5,113.3,389.2,0,799.7,997.2,1065.5,1110.1,478.5,73.4,618.5,102.5,20.7,0,0,0,0,0,0,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,2.6,3.4,1.8,1.8,2.6,0,1.8,0,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.4,1.4,1.6,1.5,1.3,1.4,1.4,1.8,2.8,3.5,3.9,4.6,4.8,4.8,5.4,5.3,2.8,3.7,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),IR ,166,165.4,164.5,159.3,162.8,168.1,169.1,173.3,151.9,62.9,5.6,7.2,7.7,9.2,12.4,11.4,0,0,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),TA ,21.5,21.6,21,20.6,20.3,20.1,19.8,24.6,29.5,30,30.6,31.8,32.3,33.3,35.8,35,27,31.6,0,0,0,0,0,0,0,
5/17/2023,MARRS (PARQUE SOLAR MARRERO),TM ,21.1,21.1,20.1,20,19.3,19,19.2,24.1,33.9,43.2,51,53.6,57,52.8,55,55.8,28,36.4,0,0,0,0,0,0,0,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.11,0.33,0,0.71,0.8,0.87,0.82,0.4,0.08,0.58,0.1,0.02,0,0,0,0,0,0,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0.01,0.03,0.1,0,0.21,0.25,0.27,0.25,0.11,0.02,0.17,0.03,0.01,0,0,0,0,0,0,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1,1.8,0,0,1.1,0,0,0,0,0,0,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,145.1,145.1,309.8,145.2,145,145.1,145.1,145.1,144.9,0,71.8,214.4,250.2,266.8,181.2,128.5,210.2,264.9,358.6,92.6,92.6,92.7,92.8,74,92.6,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,6.5,113.3,389.2,0,799.7,997.2,1065.5,1110.1,478.5,73.4,618.5,102.5,20.7,0,0,0,0,0,0,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,22.1,22.2,21.7,21.5,21.1,20.6,20.8,28.7,33,0,32.9,33.7,33.6,34.4,35.5,26.9,30,29.8,24.6,24.3,23.8,23.4,22.8,22.5,24.4,
5/17/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,21.6,21.7,21.1,21,20.5,20,19.9,22.8,30.1,0,39.3,41.8,42,43.2,44.5,32.1,28,30.8,24.6,24,22.7,22.3,21.8,21.7,23.8,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,1.1,2.4,1.8,2.1,2.2,3.2,3,1.7,2,1.2,0.3,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.8,1.1,1.5,1.9,1.5,0.9,0.5,1.8,0.1,0.7,0.1,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.3,0.8,1,1.5,1.7,1.7,1,0.4,1.8,0.1,0.8,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.8,1.1,2.5,2.9,3,3,3.8,2.9,2.5,1,0.2,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.3,0,0.3,0.7,0.5,0.7,0.7,0.2,0.1,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.4,0.5,0.9,0.2,0.4,0.4,0.7,0.9,0.2,0.1,0.2,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,1,0.8,0.4,0.6,0.3,2.1,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,144.1,144.1,366.3,366.3,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
