fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,21.6,22.2,21.6,21.3,22.3,22.3,22.3,22.5,23.8,28,27.5,27.5,28.4,27.5,27.7,26.6,25.5,25.4,24.4,23.6,23.1,23.1,23,23.1,23.7,
3/21/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,20.8,21.6,20.5,19.8,21.8,21.2,21.8,22,26.1,37.3,39.6,40.8,0,36.6,35,0,0,0,0,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.38,0.67,1.2,0.77,0.8,1.41,1.22,1.09,0.73,1.17,0.77,0.1,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,1.1,2.6,6.4,4.9,3.4,2.6,6.4,4.9,4.9,3.4,4.1,4.9,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,352.9,0.2,73.2,80.9,46.2,99.6,65.3,62.2,40.9,65.6,98,66.3,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,17.2,342.3,580.8,469.6,43.2,692.5,586.2,595.8,341.7,546.6,361.5,51.9,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,20.6,25,26.8,29,28.5,29.6,30.1,31.8,29.5,29,29.2,26,0,0,0,0,0,0,
3/21/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0,0.9,0.28,0.38,1,1.35,1.18,0.45,0.65,0.39,0.82,0,0,0,0,0,0,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,34,38,38,50,67,74,78,97,230,615,255,604,1123,535,532,347,391,316,79,0,3,7,12,18,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.43,0.17,0.43,0.78,0.52,0.78,1.39,1.31,1.12,0.88,0.25,0,0,0,0,0,0,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,34,38,38,50,67,74,78,97,230,615,255,604,1123,535,532,347,391,316,79,0,3,7,12,18,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0,1.28,0.41,0.61,0.5,0.61,0.74,0.69,0.56,0.29,0.32,0,0,0,0,0,0,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,34,38,38,50,67,74,78,97,230,615,255,604,1123,535,532,347,391,316,79,0,3,7,12,18,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),IR ,34,38,38,50,67,74,78,97,230,615,255,604,1123,535,532,347,391,316,79,0,3,7,12,18,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.83,1.13,1.93,1.98,1.56,2.7,2.57,2.96,2.06,1.84,1.3,0.88,0,0,0,0,0,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,34,38,38,50,67,74,78,97,230,615,255,604,1123,535,532,347,391,316,79,0,3,7,12,18,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
3/21/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,19.9,20.4,19.7,19.7,20.1,20.5,20.6,21,24.6,29.3,29.4,33.7,36.1,33.4,33.9,30.9,30.7,29.1,25.7,23.7,22.8,21.9,21.5,20.9,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.26,1.22,2.12,2.15,1.98,1.23,1.37,0.88,1.13,0.65,0.36,0.12,0,0,0,0,0,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0.01,0,0.04,0.05,0.04,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,1.1,0,0,0,1.1,1.1,1.8,3.4,4.9,1.8,4.1,1.1,4.1,2.6,0,1.1,0,0,0,0,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,19.3,19.3,19.2,19.5,343.8,65.4,54.4,40.4,61.9,306.3,67.4,91.6,51.2,77.4,55.8,334,53,81.9,52.8,339.6,21,23.1,179.2,179.2,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,6.5,7,6.5,7,5.8,5.8,7,75.8,341.6,699.6,429.6,584.5,426,445.9,277.1,360.3,220.5,127,57,7,7,5.2,5.2,0,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,21.7,21.5,21,21.3,21.4,21.8,21.6,23.4,26.2,26.3,26.6,26.7,27.4,27.3,26.1,26,25.5,24.9,24.2,22.3,21.8,20.1,18.6,17.8,0,
3/21/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.12,0.62,1.11,1.78,1.45,1.36,0.66,0.44,0.52,0.3,0.16,0.06,0,0,0,0,0,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.03,0.16,0.31,0.55,0.38,0.41,0.18,0.12,0.14,0.08,0.04,0.02,0,0,0,0,0,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,1.1,0,0,2.6,4.1,1.1,1.1,5.7,2.6,1.1,1.1,0,0,0,0,0,0,0,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,74.8,75.2,74.4,74.7,74.7,47.1,80.6,42.4,67.2,88.8,96,95.5,63.8,97.2,64.4,75.7,73.6,77.2,27.2,25.7,2.8,77.2,77,77.1,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,71.4,333.6,657.3,915.6,568.3,637.5,346.4,221.1,256.8,157.1,91.9,37.5,0,0,0,0,0,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,21.5,21.5,21,21.3,21,21.6,21,23.3,26.2,28.5,29,27.5,27.3,27.7,26.1,26.5,26,24.9,24.1,22.1,21.6,20.3,19.6,18.4,0,
3/21/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,21,21,20.7,20.9,20.4,21,21.1,20.9,28,34.9,35.8,33.8,35,37.2,29.6,30.6,29,26.3,23.8,20.5,19.9,18.2,17.7,16.7,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.01,0.09,0.31,0.56,0.83,0.35,0.43,0.4,0.09,0.14,0.18,0.04,0,0,0,0,0,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.03,-0.06,-0.02,-0.03,-0.02,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,47,398.6,823.4,424.4,239.1,406.8,521.1,229,753,128.8,18.7,0,0,0,0,0,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.04,0.24,0.57,1.11,0.79,0.88,0.67,0.52,1.38,0.59,0.27,0.08,0,0,0,0,0,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0,0,0,0,0,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,1.1,1.1,0,1.8,1.8,1.8,1.8,2.6,1.8,1.1,4.9,3.4,1.1,1.1,0,0,0,0,0,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.3,1.7,1.5,0.9,1.4,1.3,1.2,1.4,1.5,1.7,2.3,2.8,2.5,2,2.7,2.7,2.5,1.9,1.9,1.6,1.4,1.4,1.5,1.4,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),IR ,5.6,8.2,10.8,7.2,10.8,12.9,14,12.4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),TA ,20.8,21,21,19.8,20.6,21,20.8,21.3,22.5,25.1,27.2,27.8,27.6,27.1,28.2,28.1,27.6,26.6,24.4,22.8,22,21.1,21.4,21,0,
3/21/2023,MARRS (PARQUE SOLAR MARRERO),TM ,20.6,20.6,20.7,18.8,20.3,20.7,20.6,21.1,23.3,28.1,32.1,35,32.4,29.1,32.2,35,31.6,27.4,24.8,21.8,20.7,20,20.6,19.8,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0,0.05,0.36,0.55,0.39,0.23,0.38,0.48,0.21,0.63,0.12,0.01,0,0,0,0,0,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.1,0.16,0.11,0.06,0.11,0.14,0.06,0.19,0.03,0.01,0,0,0,0,0,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.8,1.1,2.6,2.6,0,0,0,0,0,0,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,62.8,62.8,62.7,62.9,62.5,63,62.8,284.8,284.9,81.1,41.9,65.5,17.5,40.2,61.8,54.5,49.5,117.1,43.2,23.4,1.5,1.4,56.1,44.1,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,0,47,398.6,823.4,424.4,239.1,406.8,521.1,229,753,128.8,18.7,0,0,0,0,0,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21,20.3,20.8,20.8,21.1,21.1,21.1,21.4,22.2,25.6,27.5,28.4,27,28.9,29,27.4,28.8,27.2,24.5,22.9,22.7,22.1,22.3,22.3,0,
3/21/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,20.3,20,20.6,20.1,20.8,20.7,20.6,21,21.8,26.8,28.9,31.3,30,29.9,31.1,28,31.8,29.8,23.9,22,22.1,21.5,21.6,22,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.2,1.2,2.3,3.1,1.3,1.1,2,2.7,0.7,0.3,0.5,0,0,0,0,0,0,0,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.4,2.6,2.4,2.6,2.3,2.5,2.5,3.4,2.4,2.7,2.6,2.7,2.7,2.5,2.6,2.7,2.4,2.6,2.6,2.4,2.5,2.6,2.3,2.3,2.6,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.5,0.7,1.1,1.5,1.8,1.2,1.2,0.8,0.8,0.7,0.1,0,0,0,0,0,0,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,2.1,1,2.4,2.3,1.7,3.2,3.2,4.3,5.7,6.3,6,7.2,5.6,6.8,6,6.6,7.6,3.4,3.8,4.9,3.5,2.9,2.6,4.7,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.5,0.1,0.2,0.1,0,0.1,30.4,391.7,310.8,474,621.9,541.3,580,489.6,379.2,341.7,273.8,30.2,0,0.1,0.1,0.1,0.1,0.1,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,23.2,22.6,22.8,23.3,23.4,23.5,23.6,23.2,24.8,25.5,26.7,26.3,27.6,27.8,27.8,27.7,27.3,26.9,25.3,24.8,24.5,24.3,24.2,24.3,24.8,
3/21/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.6,0.7,1.2,1.6,1.9,1.2,1.2,0.9,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,2.1,1,2.4,2.3,1.7,3.2,3.2,4.3,5.7,6.3,6,7.2,5.6,6.8,6,6.6,7.6,3.4,3.8,4.9,3.5,2.9,2.6,4.7,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.5,0.1,0.2,0.1,0,0.1,30.4,391.7,310.8,474,621.9,541.3,580,489.6,379.2,341.7,273.8,30.2,0,0.1,0.1,0.1,0.1,0.1,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,23.2,22.6,22.8,23.3,23.4,23.5,23.6,23.2,24.8,25.5,26.7,26.3,27.6,27.8,27.8,27.7,27.3,26.9,25.3,24.8,24.5,24.3,24.2,24.3,24.8,
3/21/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.5,0.5,2.2,2.8,3,3,2.5,2.7,2.3,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.2,0.1,0.2,0.2,0.2,0.6,2.1,1.3,1.3,0.8,0.4,0.4,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.08,0.42,0.15,1.4,0.66,3.49,1.6,0.44,1.19,0.95,0.25,0,0,0,0,0,0,0,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0,0.07,0.01,0.35,0.14,0.69,0.42,0.09,0.23,0.22,0.04,0,0,0,0,0,0,0,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/21/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
