fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),P  ,0,0,0,0,0,0,0,0.1,0.14,1.3,1.54,1.66,1.63,1.48,1.19,0.2,0.06,0,0,0,0,0,0,0,0,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),Q  ,0,0,0,0,0,0,0,0.02,0.03,0.34,0.42,0.47,0.46,0.4,0.31,0.04,0.01,0,0,0,0,0,0,0,0,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),VV ,0,0,1.8,1.8,0,1.1,0,1.1,2.6,2.6,4.9,4.1,2.6,4.1,1.8,1.8,2.6,1.1,0,1.1,0,4.9,1.1,4.1,0,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),AV ,332.8,327,21.6,348.3,358.4,9.2,5.3,267.2,45.5,24.8,45.2,25.2,25.8,54.8,70.5,322.8,39.8,333.4,329,2.7,32.7,62.9,169.2,59.5,0,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),IR ,0,0,0,0,0,0,0,70.1,92,708.8,863.7,968.8,919.1,815.2,687.5,98.1,168.2,0,0,0,0,0,0,0,0,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),TA ,21.2,20.5,20.1,20.3,20.1,19.8,19.2,21.5,21.8,24.2,23,23.8,22.6,22.9,24.8,22.4,21.3,18,18.4,18.9,19,21.3,20.8,21.9,0,
12/19/2023,CAR3S (PARQUE SOLAR CARDENAS III),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),P  ,0,0,0,0,0,0,0,0.08,0.28,0.7,1.81,1.87,1.73,1.7,1.28,0.94,0.09,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,-0.01,-0.01,-0.04,-0.13,-0.13,-0.13,-0.11,-0.07,-0.05,-0.01,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,2.6,2.6,4.1,5.1,2.6,2.6,3.4,3.8,1.1,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,31.3,18.1,30.4,233.9,326.9,35.4,49.5,12.7,17.1,9.3,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,82.1,250.3,662,846.2,881.2,832.5,767.7,580.2,452.8,130.2,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,17.1,21,23.5,24.2,23.2,24.1,24.3,26.4,24.1,21.5,0,0,0,0,0,0,0,0,
12/19/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.09,0.63,0.83,1.07,1.15,1.11,1.02,0.82,0.56,0.02,0,0,0,0,0,0,0,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,11,9,9,12,12,11,21,131,588,811,1033,1033,1021,926,736,542,273,0,0,0,3,5,7,5,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.16,0.73,0.95,1.05,1.07,0.6,1.08,0.73,0.55,0.12,0,0,0,0,0,0,0,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,11,9,9,12,12,11,21,131,588,811,1033,1033,1021,926,736,542,273,0,0,0,3,5,7,5,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.13,0.93,1.62,1.74,1.82,1.26,1.64,1.21,0.72,0.23,0,0,0,0,0,0,0,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.02,0.04,0.01,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,11,9,9,12,12,11,21,131,588,811,1033,1033,1021,926,736,542,273,0,0,0,3,5,7,5,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),IR ,11,9,9,12,12,11,21,131,588,811,1033,1033,1021,926,736,542,273,0,0,0,3,5,7,5,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.91,1.56,2.23,2.4,2.79,2.24,2.11,1.85,1.48,0.86,0.81,0.81,0,0,0,0,0,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0.02,-0.01,-0.05,-0.03,-0.09,-0.09,-0.07,-0.03,0,0.02,0,0,0,0,0,0,0,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,11,9,9,12,12,11,21,131,588,811,1033,1033,1021,926,736,542,273,0,0,0,3,5,7,5,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
12/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,16.4,17.1,16.5,17.1,16.7,15.6,15.1,19.9,23.7,26.7,27.1,28.3,31.3,29.2,29.1,25.9,22.6,18.1,16.8,16.1,16.1,16.1,16.2,15.2,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.02,0.29,1.98,0.8,3.25,3.43,1.23,2.79,2.7,0.77,0.16,0.01,0.01,0,0,0,0,0,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0,0.13,0.14,0.01,0.1,0.08,0.01,0,0.01,0.01,0,0,0,0,0,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,1.8,0,1.8,4.9,2.6,5.7,2.6,1.8,1.8,2.6,7.2,1.8,0,0,0,0,1.1,1.1,0,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,275.3,275.2,226.1,325.4,311.4,342,358.8,1.3,320.1,334,224.1,25.7,134.4,41.9,358.2,177.2,350.5,352.7,355.4,358.4,37.9,85.7,127.3,24,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,0,0,0,5.8,5.2,0,9.4,88.5,580.3,289.1,986.5,1111.9,421.8,900.4,871.4,121.6,66.1,5.2,5.8,6.5,0,5.2,0,0,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,18.4,17.7,17.3,20.3,19.1,18.9,18.1,19.6,22.6,22.9,24,25.1,23.6,24.5,23.6,23,21.6,19.6,19.3,20.2,19.7,19.5,19.6,18.3,0,
12/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0.01,0.14,0.99,0.4,1.62,1.72,0.61,1.4,1.35,0.3,0.08,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0,0.02,0,0.07,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.01,0.05,0.01,0.73,0.8,0.14,0.71,0.55,0.14,0.05,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0.14,0,0.02,0.02,0.21,0.02,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.28,0.81,1.31,1.9,1.97,0.87,1.46,1.22,0.76,0.77,0.07,0,0,0,0,0,0,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,1.8,0,1.1,4.1,2.6,3.4,1.1,4.1,4.1,2.6,1.8,1.1,0,0,0,0,0,0,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),AV ,0.9,0.7,0.8,0.8,0.7,0.7,0.7,0.8,1.6,1.7,2.4,2.2,2.3,2.4,2.4,2.4,1.6,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),TA ,16.2,15.8,16.5,16,16,15.5,16.7,19.5,22.4,22.8,23.9,23.8,25.2,26,25.9,24.8,20.9,18,16,15.6,14.3,14.5,13.8,14,0,
12/19/2023,MARRS (PARQUE SOLAR MARRERO),TM ,15.4,14.4,15.1,14.4,14.2,14.2,15,18,29.7,33.5,36.9,39,35.9,37.9,33.8,31.6,21.3,15.3,13.3,13.1,12.1,12.5,11.8,12.6,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.08,0.18,0.26,0.31,0.34,0.38,0.15,0.24,0.16,0.02,0.01,0,0,0,0,0,0,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.02,-0.05,-0.08,-0.1,-0.12,-0.13,-0.04,-0.08,-0.05,0,0,0,0,0,0,0,0,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.1,1.8,1.1,1.1,0,1.1,1.8,0,0,0,0,0,0,0,0,0,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,244.5,263.7,264.6,296.4,296.6,296.5,296.9,296.9,322.8,353,357.3,310.8,3.7,4.6,315.9,18.8,359.2,319.6,355.1,355.5,355.1,355.4,355.3,355,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,235.7,512.3,711.1,836.2,960.7,1044.5,688.1,687.5,467.7,24.1,0,0,0,0,0,0,0,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,17.6,16.6,16.7,17.1,16.5,16.7,17.3,23.5,24.6,25.4,26.3,26.6,25.9,24.3,27.1,26.6,21.3,18.3,16.7,15.5,15.2,14.7,15.1,15.1,0,
12/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,16.6,15.5,15.5,16.1,16,15.8,16.5,19.9,26.5,29.5,32.8,32.3,30.6,29.8,32.3,28.4,22.6,16.7,14.5,13.5,14,13.5,14,13.6,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,1,1.9,2,2,2,2,2,2,1.5,0.1,0,0,0,0,0,0,0,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,3.1,2.4,3,3,2.2,3,3,2.3,2.3,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.4,2.2,2.3,2.3,3.1,2.3,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,1,1.4,0.7,0.2,1.8,0.5,1.4,0.8,0.1,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,1,1.3,1.8,0.1,0.3,0.4,0.7,0.8,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.5,1.6,2.4,2.8,3.9,3.8,3.5,3,2.7,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.2,0,0.4,0.4,0.4,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.6,0.8,1,0.2,0.4,0.7,0.9,0.6,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,1,1.2,0.4,0.4,0.4,0.4,0.9,0.1,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.07,0.23,0.37,2.39,2.82,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.03,0.3,0.69,0.84,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
