fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/9/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,22.9,25.9,27.5,30.2,30.8,32.4,33.3,34.1,31.6,31.6,30.4,0,0,0,0,0,0,0,
2/9/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0.37,0.37,0.37,0.37,0.37,1.34,0.37,0.37,0.4,0.34,0.19,0,0,0,0,0,0,0,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0,0,0,0,0,0,0,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,47,49,49,57,67,73,85,325,499,712,900,1025,1043,965,782,556,317,34,0,8,15,20,19,20,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0.07,0.29,0.53,0.83,0.65,1.2,1.31,0.28,1.02,0.67,0,0,0,0,0,0,0,0,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,47,49,49,57,67,73,85,325,499,712,900,1025,1043,965,782,556,317,34,0,8,15,20,19,20,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.6,0.92,1.39,1.64,2.12,1.86,1.63,1.47,0.29,0,0,0,0,0,0,0,0,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,47,49,49,57,67,73,85,325,499,712,900,1025,1043,965,782,556,317,34,0,8,15,20,19,20,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),IR ,47,49,49,57,67,73,85,325,499,712,900,1025,1043,965,782,556,317,34,0,8,15,20,19,20,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.11,1.56,1.92,2.13,2.26,2.24,2.24,1.98,1.61,1.19,0.82,0.81,0,0,0,0,0,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,47,49,49,57,67,73,85,325,499,712,900,1025,1043,965,782,556,317,34,0,8,15,20,19,20,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,22.8,22.6,22.2,22.3,21.9,21.5,21.3,22.7,24.8,27.6,28.8,30.1,30.9,32.1,31.6,30.3,29.6,28.2,24.9,24.5,23.8,23.8,23.6,23.2,0,
2/9/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.4,21.1,20.5,20.8,20.5,19.9,19.7,23.1,28,33.9,41.1,47.2,45.1,40.6,45.2,36.6,32.9,28.2,23.7,23.2,22.6,22.6,22.4,21.8,0,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.81,1.85,1.35,1.78,3.96,2.88,3.35,2.94,0.42,0.79,0.05,0.01,0,0,0,0,0,0,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0.02,0.03,0.21,0.11,0.14,0.11,0,0,0,0.01,0,0,0,0,0,0,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,1.1,0,2.6,1.8,2.6,0,0,1.1,3.4,5.7,3.4,5.7,4.1,3.4,4.9,4.9,3.4,2.6,4.1,4.1,1.1,1.8,1.1,1.1,3.4,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,133.5,99.6,92.7,89.1,126.4,127.2,127.1,70.4,105,92.3,113,95.7,62.2,79.1,80.7,92.5,66.2,70.9,83.9,70.3,71.4,108.9,110.9,94.1,78,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,6.5,5.8,5.8,7,6.5,5.2,7.6,216.2,535,378.4,719.5,1295.1,1304.2,1128.2,916,178.8,340.4,32.9,7.6,8.3,8.3,7.6,6.5,6.5,8.3,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,21.1,21.1,21.1,21.4,21.9,18.8,17,23.5,26.3,26.3,28.2,30.8,30.7,30.1,29.5,27.3,26.9,25,23.6,23.3,23.1,23,22.2,21.5,23.8,
2/9/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.42,0.93,1.73,0.59,1.02,1.98,1.67,1.45,0.2,0.41,0.02,0.01,0,0,0,0,0,0,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0.01,0.11,0.26,0.59,0.16,0.3,0.64,0.51,0.43,0.05,0.11,0.01,0,0,0,0,0,0,0,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,1.1,0,0,0,0,0,3.4,4.1,3.4,3.4,2.6,4.1,4.1,4.1,2.6,4.1,2.6,4.1,1.1,1.8,0,0,1.8,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,102.5,102.6,85,95.9,99.1,124.3,141.9,83,87.7,95,104.2,108.9,90,92.3,93.5,88.2,76.6,80.2,94.1,82.9,88.3,104,105.1,109,91.4,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,256.2,526.2,760.3,320.2,389.3,1127.3,929.7,742.3,131.5,251.7,20.9,5.5,0,0,0,0,0,5.5,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,20.6,20.6,20.8,21,21.5,18.6,17.1,25.1,27.5,26.6,29.2,30.8,31.6,31.3,29.5,27.8,26.3,24.8,23.3,23.1,22.9,22.7,21.8,21.1,23.8,
2/9/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,19.1,19.1,19.5,19.6,20.1,17.1,15.7,22.6,33.7,32,40.9,44.6,46.3,44,37.6,32.9,26.9,24.2,22.1,21.6,21.2,21.1,20.2,19.6,22.4,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.11,0.11,0.44,0.5,0.53,0.53,0.54,0.13,0.12,0.05,0,0,0,0,0,0,0,0,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,0,-0.02,-0.01,-0.02,-0.03,-0.03,-0.01,0,0,0,0,0,0,0,0,0,0,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,203.3,176.3,373,336.5,1072.2,1062.7,809.2,855.8,372.3,48.4,0,0,0,0,0,0,0,0,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.43,1.07,1.5,1.22,0.43,1.95,1.89,1.16,1.2,0.48,0.02,0,0,0,0,0,0,0,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.05,0.01,0.1,0.09,0.04,0.04,0.01,0.01,0,0,0,0,0,0,0,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),VV ,0,0,0,0,0,0,0,1.1,3.4,3.4,2.6,2.6,3.4,2.6,1.8,1.1,4.1,1.8,1.8,1.1,3.4,2.6,1.1,4.1,1.8,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.5,1.2,0.9,0.9,1.1,1.2,1.1,1.3,2.3,2.3,2.4,3,3.8,3.6,3.6,2.7,2.8,2,1.4,1.3,1.3,1.3,1.3,1.4,1.5,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,0,0,5.6,6.6,7.7,9.2,0,0,0,0,5.6,5.6,5.1,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),TA ,20.4,20.9,19.1,20,20,19.6,19.1,23.3,26.1,29.3,28.5,28.9,32,31.8,32,29.5,27.8,24.4,23.1,22.5,22.6,21.8,21.7,22,23.4,
2/9/2023,MARRS (PARQUE SOLAR MARRERO),TM ,19.5,20.2,18.3,18.8,18.8,18.3,17.7,21.8,30.3,38.7,33.8,37.8,44.2,43.8,39.1,32.8,29,23.9,22.2,21.3,21.3,20.5,20.1,21.3,22.3,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0,0.16,0.16,0.32,0.47,0.84,0.82,0.76,0.72,0.29,0.04,0,0.01,0,0,0,0,0,0,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.05,0.05,0.09,0.15,0.27,0.26,0.24,0.22,0.08,0.01,0.01,0.01,0,0,0,0,0,0,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,1.8,3.4,1.1,1.8,1.8,2.6,0,3.4,0,0,1.1,1.1,1.1,1.1,1.1,2.6,1.1,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,114.8,114.7,114.7,117.9,119,119.1,119.1,99.7,102.6,108.2,93,87.9,119.2,95.4,151.5,86.1,38.6,46.7,72.1,74.3,98,97,90,92.6,83.6,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,203.3,176.3,373,336.5,1072.2,1062.7,809.2,855.8,372.3,48.4,0,0,0,0,0,0,0,0,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21.6,20.5,21,21.1,20.3,19.5,19.1,23.8,25.5,27.5,29.5,32,31.8,32,33,27.7,26.6,24.6,24,23.4,23.4,23.1,22.9,22.9,24,
2/9/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,20.8,19.6,20.3,20.4,19.6,18.8,18,22.2,27.5,28.3,34.8,36,38.1,39.5,35.4,28.3,27,24.5,23.5,22.7,22.8,22.7,22.5,22.5,23.4,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUA2S (PARQUE SOLAR GUASIMAL 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),P  ,0,0,0,0,0,0,0,0.8,1.9,2.6,3.2,3.3,3.3,3.1,1.1,0.3,0.1,0,0,0,0,0,0,0,0,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),AV ,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.6,2.7,2.7,2.8,2.9,2.6,2.8,2.8,2.5,2.6,2.6,2.7,2.5,2.6,2.6,2.6,2.6,2.6,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GUASS (PARQUE SOLAR GUASIMAL),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),P  ,0,0,0,0,0,0,0,0.5,1,0.5,1.1,0.4,1.2,1.9,1.7,0.3,0.2,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.4,1,0.6,1,0.4,1.1,1.8,1.8,0.2,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.9,2,0.9,3.2,3.4,2.9,3,3.1,2.5,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),P  ,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIERS (PARQUE SOLAR LA SIERPE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.2,0.6,0.9,1,1,1.1,1,0.8,0.6,0.3,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.2,0.4,0.4,0.9,1.6,0.7,0.7,1.7,0.3,0.3,0.3,0.1,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.05,0.92,2.01,2.15,3.42,3.63,3.18,3.57,3.08,2.21,0.13,0.01,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.2,0.53,0.74,0.96,1.14,1.11,1.04,0.88,1.6,0.01,0,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
