fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/19/2023,AGUDS (PARQUE SOLAR AGUADA),Q  ,0,0,0,0,0,0,0,0,-0.03,-0.09,-0.11,-0.02,-0.05,-0.09,-0.04,-0.1,0,0,0,0,0,0,0,0,0,
3/19/2023,AGUDS (PARQUE SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,3.4,82.3,2.6,1.1,1.8,0,0,4.1,6.4,1.8,0,0,0,0,0,0,0,
3/19/2023,AGUDS (PARQUE SOLAR AGUADA),AV ,0,0,0,0,0,0,0,0,1.6,89.4,191.7,76.1,127.3,140.5,90.8,202.9,178.1,80,0,0,0,0,0,0,0,
3/19/2023,AGUDS (PARQUE SOLAR AGUADA),IR ,0,0,0,0,0,0,0,0,24.9,50.8,561.6,151.8,266,434.8,426.1,450.6,187.9,71.9,0,0,0,0,0,0,0,
3/19/2023,AGUDS (PARQUE SOLAR AGUADA),TA ,0,0,0,0,0,0,0,0,29.5,30.1,29.1,21.6,23.3,24.7,25.3,28.9,27.5,27.3,0,0,0,0,0,0,0,
3/19/2023,AGUDS (PARQUE SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.1,0.21,0.67,0.96,1.28,1.23,1.3,1.38,1.14,0.68,0.23,0,0,0,0,0,0,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),IR ,21,21,23,26,29,40,43,110,178,309,889,419,368,977,402,502,161,68,21,8,19,27,39,45,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRANS (PARQUE SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.06,0.51,0.32,0.73,0.44,0.89,0.94,1.02,0.64,0.28,0.11,0.05,0,0,0,0,0,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),IR ,21,21,23,26,29,40,43,110,178,309,889,419,368,977,402,502,161,68,21,8,19,27,39,45,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CRUCS (PARQUE SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.33,0.25,0.93,1.46,1.24,1.64,1.33,1.56,1.18,0.52,0.29,0.03,0,0,0,0,0,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0,0,0.01,0,0.01,0,0,0,0,0,0,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),IR ,21,21,23,26,29,40,43,110,178,309,889,419,368,977,402,502,161,68,21,8,19,27,39,45,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PALMS (PARQUE SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),IR ,21,21,23,26,29,40,43,110,178,309,889,419,368,977,402,502,161,68,21,8,19,27,39,45,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PINOS (PARQUE SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,0.89,1,1.28,2.61,2.21,1.48,2.48,1.75,1.75,1.11,0.92,0.82,0,0,0,0,0,0,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),IR ,21,21,23,26,29,40,43,110,178,309,889,419,368,977,402,502,161,68,21,8,19,27,39,45,0,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
3/19/2023,YAGUS (PARQUE SOLAR YAGUARAMAS),TM ,21.1,20.6,20.2,20,19.6,20.2,20.2,21.7,25.6,32,36,38.4,33.7,38.9,35.9,31.6,28.1,27.3,26.2,20.4,20.8,20.6,20.8,20.7,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.08,1.28,1.11,3.2,3.23,0.51,0.49,1.15,0.37,0.04,0.01,0.01,0,0,0,0,0,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.01,0,0.12,0.12,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,1.1,4.1,2.6,2.6,3.4,1.8,1.1,0,0,0,0,0,0,1.1,0,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),AV ,217.1,217.1,216.9,151.5,151.3,139,156.9,169.4,163.8,125.4,145.5,168.9,205.3,258.3,339.8,59.1,341.5,53.1,340.5,358.8,258.6,177,158.1,91.1,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),IR ,5.2,5.2,5.2,5.2,5.2,5.2,5.2,33.6,334.9,310.8,1077.6,1121.6,159.5,140.3,358.5,120.4,22.1,14.3,13,7,5.8,6.5,7,6.5,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TA ,19.4,19.1,19,19.3,19.5,19.9,20,20.1,25.8,25.5,29.1,30.7,27.5,23.9,25,24.8,21.6,21.8,21.6,21.4,21.2,21.1,21.1,21.2,0,
3/19/2023,CAG2S (PARQUE SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.04,0.72,0.83,1.7,1.55,0.25,0.25,0.58,0.15,0.02,0,0,0,0,0,0,0,0,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.01,0.19,0.23,0.49,0.47,0.06,0.07,0.16,0.04,0.01,0,0,0,0,0,0,0,0.01,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,1.1,1.8,2.6,1.8,0,1.1,0,0,0,0,0,0,0,0,0,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),AV ,213.2,113.2,113.4,114.6,117.1,117.5,152.6,130.1,182,150.5,140.6,79.1,262.1,272.2,311.6,95.3,28.6,67.9,74.2,262.7,271.6,183.8,151.5,99.4,0,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,24.7,366.9,417.4,918.9,838.2,121.3,115.5,283.1,76.5,15.7,8.7,8.1,0,0,0,0,0,0,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TA ,19.5,19,18.9,18.9,19.8,19.1,19.9,20.1,26.8,27,32.5,33,27.1,23.4,24.9,24.3,21.8,21.8,21.7,21.4,21.2,21.1,21.1,21.2,0,
3/19/2023,CAGUS (PARQUE SOLAR CAGUAGUAS I),TM ,18.6,18.1,17.8,18.5,19.2,18.1,19.2,19.6,27,31.2,48.2,50.3,30,25.1,33.1,29.5,22,21.9,21.7,21.1,21.1,21.1,21,21,0,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.06,0.13,0.39,0.66,0.34,0.85,0.04,0.27,0.16,0.02,0.18,0.02,0,0,0,0,0,0,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.02,-0.02,-0.03,0,-0.02,-0.01,0,-0.01,0,0,0,0,0,0,0.01,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,34.9,141.8,310.2,669.2,648.9,0,0,0,338.5,32.8,191.1,18,0,0,0,0,0,0,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,FRIGS (PARQUE SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.08,0.27,0.59,1.49,1.24,0.34,0.34,0.16,0.08,0.06,0.32,0.04,0,0,0,0,0,0,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.06,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),VV ,1.1,0,0,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,0,1.1,1.1,1.1,0,0,0,0,0,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),AV ,1.1,1.2,1.3,1.2,0.8,0.8,1.1,0.9,1.7,2.3,3.9,4.6,4.1,4.1,1.7,1.5,1.3,1.5,1.6,1.5,1.3,1.4,1.5,0,0,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),IR ,0,0,6.6,10.8,13.4,16,21.2,24.9,31.2,28,5.1,6.6,0,0,0,39.5,119.7,153,175.9,114.5,88.4,79,71.2,0,0,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),TA ,19.3,19.2,19.2,18.7,18,17,18.5,19.5,23.3,26.5,31,31.8,31,31,21.5,21.7,21.3,22.2,21.9,21.3,21,20.8,20.9,0,0,
3/19/2023,MARRS (PARQUE SOLAR MARRERO),TM ,18.5,18.5,18.9,17.8,17.1,16.3,17.8,18.5,24.8,33.1,53.1,51.2,38.6,38.6,22,23.4,21.9,24,23.2,21.1,20.6,20.5,20.6,0,0,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),P  ,0,0,0,0,0,0,0.01,0.03,0.13,0.28,0.38,0.49,0,0,0,0.34,0.03,0.19,0.02,0,0,0,0,0,0,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.08,0.14,0.14,0,0,0,0.1,0.01,0.06,0.01,0,0,0,0,0,0.03,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.1,1.1,2.6,0,0,0,0,0,0,1.1,0,0,0,0,0,0,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),AV ,45.3,44.5,351.5,351.4,351.7,351.9,351.6,111.5,111.6,330.8,156.4,89.6,0,0,0,348.8,343.2,92.5,109,109.5,109.3,305.5,305.3,281,0,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),IR ,0,0,0,0,0,0,0,34.9,141.8,310.2,669.2,648.9,0,0,0,338.5,32.8,191.1,18,0,0,0,0,0,0,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TA ,21,20.8,20.3,20.3,19.3,19,18.5,20.4,23.3,28.3,31,33,0,0,0,25.1,22.7,22.6,21.8,21.5,21.4,21.3,21.3,21.4,0,
3/19/2023,UCLVS (PARQ. SOLAR UNIV.  LAS VILLAS),TM ,20.3,20.3,19.8,19.8,18.5,18.3,18,19.2,22.3,31,36.1,38.8,0,0,0,26.8,23.7,23.1,22.6,21.6,21.5,21,21,21.1,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.2,1.1,2.1,2.9,2.9,3.5,2.9,3.6,2.9,1.2,0.6,0.1,0,0,0,0,0,0,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,-0.07,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),AV ,2.8,2.8,2.7,2.7,2.5,2.5,2.6,3.1,2.8,2.9,3.2,2.8,2.9,3,3.3,3.2,3.2,3,2.9,2.8,2.8,2.9,2.8,2.7,0,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.1,0.7,1.2,0.6,1.9,2,1.9,0.4,0.3,0.6,0.3,0.1,0,0,0,0,0,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0.5,0.5,0.7,1.3,1.2,0.7,0.6,1.2,1.6,3,2.4,3.6,4.9,1,3.7,4.6,3.8,1.3,1.8,0.5,0.6,0.5,0.5,1.1,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0.1,0.1,0,0.1,0.5,0.1,0.1,57.4,313.5,517.8,204,927,1173.6,345.1,173.3,132.1,269.7,134.8,30.6,0.1,0.1,0.1,0,0.1,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,24.5,24,24.1,23.1,23.5,23.7,23.1,22.1,26.2,28.3,29.2,31.8,31.9,34,29.9,25.3,27.6,26.6,25.3,25,23.5,24.2,24.5,23.3,0,
3/19/2023,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.1,0.7,1.2,0.6,0.9,2,1.9,0.4,0.3,0.5,0.3,0.1,0,0,0,0,0,0,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0.5,0.5,0.7,1.3,1.2,0.7,0.6,1.2,1.6,3,2.4,3.6,4.9,1,3.7,4.6,3.8,1.3,1.8,0.5,0.6,0.5,0.5,1.1,0,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0.1,0.1,0,0.1,0.5,0.1,0.1,57.4,313.5,517.8,204,927,1173.6,345.1,173.3,132.1,269.7,134.8,30.6,0.1,0.1,0.1,0,0.1,0,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,24.5,24,24.1,23.1,23.5,23.7,23.1,22.1,26.2,28.3,29.2,31.8,31.9,34,29.9,25.3,27.6,26.6,25.3,25,23.5,24.2,24.5,23.3,0,
3/19/2023,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.9,2.2,2.7,3,3.3,3.4,2.9,2.5,2,1,0.4,0.1,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.2,1.2,1.3,0.5,0.5,0.2,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.1,0.3,0.6,0.6,1,0.3,1,0.9,1,0.4,0.2,0,0,0,0,0,0,0,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.2,0.3,0.5,0.9,1.3,1.4,2,0.6,0.1,1.4,0.8,0.8,0,0,0,0,0,0,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,-0.06,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0,0.83,1.55,2.14,1.61,0.77,1.08,3.64,3.21,2.63,0.88,0.42,0.05,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.18,0.39,0.58,0.43,0.17,1.93,0.86,0.95,0.75,0.2,0.08,0,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0,0.14,1.66,2.31,1.14,0.18,1.48,2.94,2.28,0.83,0,0,0,0,0,0,0,0,
