fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/2/2024,AGUDS (SOLAR AGUADA),VV ,0,0,0,0,0,0,0,0,1.1,1.5,3.4,3.4,2.6,4.1,3.4,4.3,1.8,0,0,0,0,0,0,0,0,
1/2/2024,AGUDS (SOLAR AGUADA),AV ,0,0,0,0,0,0,2.8,2.7,69.2,56.7,20.6,34.2,35.7,32,23.8,40.2,47,0,0,0,0,0,0,0,0,
1/2/2024,AGUDS (SOLAR AGUADA),IR ,0,0,0,0,0,0,0,253.4,572.4,731.6,769.5,428.8,860.8,377.8,617.5,442.8,156,0,0,0,0,0,0,0,0,
1/2/2024,AGUDS (SOLAR AGUADA),TA ,0,0,0,0,0,0,9.6,15.6,21.8,24.5,24.9,24.3,25.9,25.4,26.4,25,22.8,0,0,0,0,0,0,0,0,
1/2/2024,AGUDS (SOLAR AGUADA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRANS (SOLAR CANTARRANA),P  ,0,0,0,0,0,0,0,0.26,0.61,0.86,1.04,1.08,1.1,0.94,0.8,0.54,0.13,0,0,0,0,0,0,0,0,
1/2/2024,CRANS (SOLAR CANTARRANA),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRANS (SOLAR CANTARRANA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRANS (SOLAR CANTARRANA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRANS (SOLAR CANTARRANA),IR ,21,26,22,16,13,17,25,337,574,788,932,1022,1088,938,763,573,323,0,0,1,5,11,14,19,0,
1/2/2024,CRANS (SOLAR CANTARRANA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRANS (SOLAR CANTARRANA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRUCS (SOLAR CRUCES),P  ,0,0,0,0,0,0,0,0.16,0.3,0.84,0.99,1.05,0.99,1.02,0.81,0.49,0.12,0,0,0,0,0,0,0,0,
1/2/2024,CRUCS (SOLAR CRUCES),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.08,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,
1/2/2024,CRUCS (SOLAR CRUCES),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRUCS (SOLAR CRUCES),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRUCS (SOLAR CRUCES),IR ,21,26,22,16,13,17,25,337,574,788,932,1022,1088,938,763,573,323,0,0,1,5,11,14,19,0,
1/2/2024,CRUCS (SOLAR CRUCES),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CRUCS (SOLAR CRUCES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PALMS (SOLAR PALMIRA),P  ,0,0,0,0,0,0,0,0.3,0.43,1.51,1.72,2.28,1.45,1.05,1.29,0.79,0.26,0,0,0,0,0,0,0,0,
1/2/2024,PALMS (SOLAR PALMIRA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PALMS (SOLAR PALMIRA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PALMS (SOLAR PALMIRA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PALMS (SOLAR PALMIRA),IR ,21,26,22,16,13,17,25,337,574,788,932,1022,1088,938,763,573,323,0,0,1,5,11,14,19,0,
1/2/2024,PALMS (SOLAR PALMIRA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PALMS (SOLAR PALMIRA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PINOS (SOLAR EL PINO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PINOS (SOLAR EL PINO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PINOS (SOLAR EL PINO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PINOS (SOLAR EL PINO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PINOS (SOLAR EL PINO),IR ,21,26,22,16,13,17,25,337,574,788,932,1022,1088,938,763,573,323,0,0,1,5,11,14,19,0,
1/2/2024,PINOS (SOLAR EL PINO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PINOS (SOLAR EL PINO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),P  ,0,0,0,0,0,0,0.81,1.07,1.62,1.94,2.17,2.27,2.34,2.11,1.9,1.54,0.92,0.81,0.81,0,0,0,0,0,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),IR ,21,26,22,16,13,17,25,337,574,788,932,1022,1088,938,763,573,323,0,0,1,5,11,14,19,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),TA ,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,
1/2/2024,YAGUS (SOLAR YAGUARAMAS),TM ,15.2,14.2,14.2,14.1,13.2,12.6,12.2,16.1,22.9,25.1,27.4,29.2,29.1,30.4,27.6,26.2,23.2,19.2,17.2,15.9,15.6,15.3,15.1,15.6,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),P  ,0,0,0,0,0,0,0.01,0.66,1.88,2.52,2.77,3.69,3.41,2.86,2.7,0.44,0.15,0.01,0.01,0,0,0,0,0,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),Q  ,0,0,0,0,0,0,0,0,0.03,0.07,0.09,0.17,0.14,0.1,0.08,0,0,0,0.01,0,0,0,0,0,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),VV ,0,0,0,0,0,0,0,0,0,2.6,4.1,4.9,2.6,2.6,2.6,4.1,2.6,1.8,1.1,0,1.1,0,0,0,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),AV ,181.2,181.6,181.4,181.2,181.4,181.3,181.6,169,169.8,24.9,314.4,19,60.3,55.7,306.8,346.5,151.3,354,7.8,10.7,7.9,124.5,156.2,156.1,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),IR ,0,0,0,0,0,0,0,215.6,545.9,743,718.9,1182.5,1125.2,874.5,864.7,164.4,286.2,5.8,0,0,0,0,0,0,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),TA ,10.3,10.2,10,9.1,9.1,8.9,9.1,15,24.4,25.1,23.2,25.3,25,24.6,24.3,24,23.1,19.9,19,17,18.4,14.8,14,13.9,0,
1/2/2024,CAG2S (SOLAR CAGUAGUAS II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),P  ,0,0,0,0,0,0,0,0.11,0.97,1.31,1.07,1.85,1.73,1.78,1.36,1.02,0.07,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),Q  ,0,0,0,0,0,0,0,0.03,0.26,0.38,0.21,0.57,0.54,0.54,0.4,0.27,0.02,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CAGUS (SOLAR CAGUAGUAS I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),P  ,0,0,0,0,0,0,0,0.13,0.39,0.64,0.74,0.73,0.81,0.77,0.51,0.4,0.09,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.01,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,FRIGS (SOLAR FRIGORIFICO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),P  ,0,0,0,0,0,0,0,0.16,0.99,1.38,1.31,1.11,1.71,1.53,1.04,0.73,0.04,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),Q  ,0,0,0,0,0,0,0,0,0.03,0.06,0.05,0.05,0.9,0.69,0.38,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MARRS (SOLAR MARRERO),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),P  ,0,0,0,0,0,0,0,0.08,0.18,0.26,0.31,0.36,0.38,0.33,0.26,0.16,0.02,0,0,0,0,0,0,0,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),Q  ,0,0,0,0,0,0,0,-0.02,-0.05,-0.08,-0.1,-0.12,-0.13,-0.11,-0.07,-0.06,-0.05,0,0,0,0,0,0,0,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),VV ,0,0,0,0,0,0,0,0,0,1.1,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),AV ,62.1,62.2,61.9,61.9,61.9,62,61.8,62.1,62.4,37.4,334.3,339.5,46.6,21.4,0,0,0,0,0,0,0,0,289.4,289.3,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),IR ,0,0,0,0,0,0,0,235,500.8,712.5,839.6,950.5,1068.1,898.4,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TA ,14.8,14.1,13.1,12.5,11.7,10.7,10.2,18.2,25.3,25.1,26.3,24.6,26,26.1,0,0,0,0,0,0,0,0,13.4,13.7,0,
1/2/2024,UCLVS (SOLAR UNIVERSIDAD LAS VILLAS),TM ,14,13.1,11.8,11.1,10.6,9.6,9.3,13.5,22.8,30.9,33.1,32,34.6,34.5,0,0,0,0,0,0,0,0,12.2,12.6,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUA2S (PARQUE SOLAR GUASIMAL II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),P  ,0,0,0,0,0,0,0,0.4,1.9,2.6,3.1,3.3,3.2,3,2.5,1.7,0.2,0,0,0,0,0,0,0,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),AV ,3.1,2.8,2.5,2.4,2.4,2.5,2.3,3.3,2.5,2.4,2.5,2.6,2.6,3.5,2.4,2.7,2.4,2.3,2.8,2.5,2.3,2.3,2.4,2.3,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GUASS (PARQUE SOLAR GUASIMAL I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),P  ,0,0,0,0,0,0,0,0.3,0.7,1.5,1.7,1.8,1.8,1.7,0.8,0.9,0.1,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJ2S (PARQUE SOLAR MAYAJIGUA II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),P  ,0,0,0,0,0,0,0,0.2,0.7,1.4,1.7,1.8,1.8,1.5,0.8,0.9,0.1,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MYJIS (PARQUE SOLAR MAYAJIGUA I),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),P  ,0,0,0,0,0,0,0,0.3,1.2,2,3,2.8,3.1,3,3,3,1,0.2,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,NEIVS (PARQUE SOLAR NEIVA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),P  ,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIERS (PARQUE SOLAR LA SIERPE VIEJA),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),P  ,0,0,0,0,0,0,0,0.3,0.4,0.8,0.9,1,1,0.9,1,0.9,0.5,0.1,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENES (PARQUE SOLAR VENEGAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0.9,1.2,1.3,1.4,1,1.1,0.9,0.2,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),Q  ,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,YGUAS (PARQUE SOLAR YAGUAJAY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),P  ,0,0,0,0,0,0,0.02,1.05,1.77,2.85,3.17,3.32,3.27,2.92,2.31,1.71,0.11,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),Q  ,0,0,0,0,0,0,0,0.24,0.46,0.79,0.95,1.01,0.98,0.85,0.65,0.45,0,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CEBAS (PARQUE SOLAR CEBALLOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),P  ,0,0,0,0,0,0,0,0.8,0.91,2.52,3.43,3.66,3.45,3.38,2.76,1.86,0.38,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),Q  ,0,0,0,0,0,0,0,0.01,0.01,-0.11,-0.2,-0.22,-0.2,-0.19,-0.13,-0.07,0.01,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CHAMS (PARQUE SOLAR CHAMBAS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,TURIE (PARQUE EOLICO TURIGUANO),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,TURIE (PARQUE EOLICO TURIGUANO),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,TURIE (PARQUE EOLICO TURIGUANO),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,TURIE (PARQUE EOLICO TURIGUANO),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),P  ,0,0,0,0,0,0,0,0.15,0.97,1.36,1.64,1.72,1.7,1.56,1.27,0.85,0.06,0,0.01,0,0,0,0,0,0,
1/2/2024,VENZS (PARQUE SOLAR VENEZUELA),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.08,0.08,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,
